Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Imogen Barr,F,,2003,21,Wales,,Raw,FR-Jr,58.35,63,97.5,105,-110,105,55,57.5,60,60,137.5,150,-160,150,315,SBD
2,Arina Pavlova,F,,2003,21,,GL,Raw,FR-Jr,60.85,63,25,,,25,52.5,-57.5,-57.5,52.5,110,120,-125,120,197.5,SBD
1,Lucie Wilson,F,,2002,22,,EM,Raw,FR-Jr,68.2,69,105,115,-122.5,115,50,55,60,60,150,165,-175,165,340,SBD
2,Nikita Monk,F,,2003,21,Wales,,Raw,FR-Jr,68,69,122.5,130,-137.5,130,55,60,62.5,62.5,130,140,-145,140,332.5,SBD
3,Nada Dadilahi,F,,2002,22,,SW,Raw,FR-Jr,67.3,69,100,110,-112.5,110,-52.5,55,60,60,140,155,-167.5,155,325,SBD
4,Jana Abuzainah,F,,2003,22,,GL,Raw,FR-Jr,65.5,69,82.5,87.5,92.5,92.5,52.5,55,57.5,57.5,102.5,110,112.5,112.5,262.5,SBD
5,Eden Gorman,F,,2003,21,,EM,Raw,FR-Jr,67.15,69,55,60,65,65,37.5,40,42.5,42.5,80,85,92.5,92.5,200,SBD
1,Rebecca Ferris,F,,1978,47,,SW,Raw,FR-M1,55.3,57,-70,70,-75,70,37.5,40,42.5,42.5,92.5,97.5,102.5,102.5,215,SBD
1,Lisa Lears,F,,1977,48,,WM,Raw,FR-M1,59.7,63,-85,85,87.5,87.5,35,37.5,-40,37.5,95,100,102.5,102.5,227.5,SBD
1,Emma George,F,,1980,45,,SW,Raw,FR-M1,65.95,69,92.5,100,-102.5,100,55,57.5,-60,57.5,120,130,135,135,292.5,SBD
1,Louise Downie-Davis,F,,1980,45,Wales,,Raw,FR-M1,74.5,76,87.5,95,100,100,45,50,52.5,52.5,112.5,120,127.5,127.5,280,SBD
1,Poppy Summers,F,,2001,23,,GL,Raw,FR-O,54.4,57,112.5,117.5,122.5,122.5,47.5,50,52.5,52.5,122.5,130,135,135,310,SBD
1,Jessica Lally,F,,2001,23,,SE,Raw,FR-O,59.6,63,135,142.5,150,150,67.5,72.5,-75,72.5,147.5,-157.5,157.5,157.5,380,SBD
2,Maria Bacol,F,,1998,26,,SE,Raw,FR-O,60.55,63,62.5,-67.5,72.5,72.5,37.5,40,-45,40,100,107.5,117.5,117.5,230,SBD
1,Abbie Dolly,F,,1999,26,,WM,Raw,FR-O,67.75,69,132.5,140,145,145,75,80,82.5,82.5,135,145,155,155,382.5,SBD
2,Suki Moss,F,,1999,25,,EM,Raw,FR-O,68.45,69,115,125,-130,125,-85,85,-90,85,140,150,,150,360,SBD
3,Megan Young,F,,1999,25,,WM,Raw,FR-O,68.25,69,110,117.5,122.5,122.5,70,77.5,80,80,130,142.5,152.5,152.5,355,SBD
4,Elaine Kio,F,,1990,35,Wales,,Raw,FR-O,67.15,69,115,125,135,135,50,55,-60,55,140,150,157.5,157.5,347.5,SBD
5,Grace Wellstood,F,,1999,26,,SE,Raw,FR-O,67.95,69,110,115,-120,115,50,55,-60,55,120,130,135,135,305,SBD
1,Hannah Phillips,F,,1999,25,,WM,Raw,FR-O,71.05,76,130,137.5,145,145,82.5,87.5,-90,87.5,152.5,165,172.5,172.5,405,SBD
2,Marsaili Simpson,F,,2001,24,Scotland,,Raw,FR-O,75.35,76,117.5,125,130,130,67.5,-72.5,-72.5,67.5,130,140,147.5,147.5,345,SBD
1,Abigail Matthews,F,,1991,34,Wales,,Raw,FR-O,129.6,84+,170,180,185,185,-90,95,100,100,162.5,172.5,177.5,177.5,462.5,SBD
2,Rocio Cuenca Alcaraz,F,,1989,35,,GL,Raw,FR-O,96.9,84+,137.5,145,155,155,77.5,82.5,-87.5,82.5,147.5,157.5,165,165,402.5,SBD
3,Sam Birkin,F,,1986,38,,WM,Raw,FR-O,99.35,84+,-120,120,135,135,62.5,67.5,-72.5,67.5,155,165,175,175,377.5,SBD
4,Emma Mallett,F,,2000,25,,SW,Raw,FR-O,90.45,84+,102.5,112.5,120,120,40,45,47.5,47.5,127.5,137.5,147.5,147.5,315,SBD
5,Abigail Curry,F,,1999,26,,GL,Raw,FR-O,103.45,84+,105,112.5,117.5,117.5,50,55,60,60,120,127.5,135,135,312.5,SBD
6,Jemma Wallis,F,,1993,31,,SW,Raw,FR-O,111.75,84+,100,110,115,115,55,60,-65,60,125,132.5,-137.5,132.5,307.5,SBD
1,Lucy King,F,,2008,17,,WM,Raw,FR-Sj,67.5,69,107.5,115,120,120,62.5,65,-67.5,65,125,132.5,140,140,325,SBD
1,Shone Thomas,M,,2006,18,,SW,Raw,MR-Jr,52.2,53,125,135,137.5,137.5,76,-81,-81,76,140,-151,-157,140,353.5,SBD
1,Jaskaran Kharay,M,,2002,23,,WM,Raw,MR-Jr,64.15,66,100,110,115,115,-72.5,-80,80,80,155,170,-180,170,365,SBD
1,Felix Rammell,M,,2002,22,,SW,Raw,MR-Jr,80.3,83,170,180,190,190,137.5,145,152.5,152.5,200,215,230,230,572.5,SBD
2,Finn Miller,M,,2003,22,,NM,Raw,MR-Jr,81.4,83,157.5,167.5,-175,167.5,92.5,97.5,-102.5,97.5,185,195,-202.5,195,460,SBD
3,Thomas Booker,M,,2002,23,,EM,Raw,MR-Jr,81.9,83,125,140,150,150,70,80,-82.5,80,180,190,,190,420,SBD
4,Harry Vince,M,,2004,21,,EM,Raw,MR-Jr,81,83,110,-122.5,-127.5,110,70,75,80,80,130,140,147.5,147.5,337.5,SBD
1,Benjamin Holland,M,,2005,19,,NM,Raw,MR-Jr,90.05,93,185,197.5,207.5,207.5,117.5,125,130,130,215,232.5,245,245,582.5,SBD
2,Louie Ward,M,,2004,20,,WM,Raw,MR-Jr,91.2,93,190,210,217.5,217.5,135,145,150,150,195,215,-222.5,215,582.5,SBD
3,William Mullins,M,,2004,21,,SW,Raw,MR-Jr,87.6,93,-175,-185,185,185,117.5,-122.5,-122.5,117.5,210,235,-250,235,537.5,SBD
4,Jake Hounsome,M,,2005,19,,SW,Raw,MR-Jr,90.9,93,165,180,-185,180,117.5,125,-132.5,125,-205,205,-225,205,510,SBD
5,Wasim Abid,M,,2004,20,,WM,Raw,MR-Jr,90.9,93,-155,162.5,172.5,172.5,95,102.5,110,110,190,205,217.5,217.5,500,SBD
6,Daniel Akula,M,,2005,20,,WM,Raw,MR-Jr,90.2,93,-140,-145,145,145,90,100,-107.5,100,155,170,180,180,425,SBD
1,Priestly Adejo,M,,2003,22,,SW,Raw,MR-Jr,102.5,105,240,257.5,-270,257.5,122.5,130,-137.5,130,260,280,-300,280,667.5,SBD
2,Rayhan Ayub,M,,2004,20,,WM,Raw,MR-Jr,103.5,105,190,200,210,210,135,142.5,150,150,215,230,240,240,600,SBD
3,George Hudson,M,,2006,18,,SW,Raw,MR-Jr,100.3,105,190,200,-210,200,105,115,120,120,200,210,220,220,540,SBD
4,James Cason,M,,2003,21,,SW,Raw,MR-Jr,98.05,105,175,-187.5,187.5,187.5,110,115,-120,115,200,222.5,235,235,537.5,SBD
5,Dean Smith-Lawrence,M,,2003,22,,SW,Raw,MR-Jr,97,105,160,170,-175,170,75,82.5,87.5,87.5,155,170,180,180,437.5,SBD
1,Simeon Gagov,M,,2006,18,,WM,Raw,MR-Jr,137.1,120+,200,215,222.5,222.5,112.5,120,125,125,220,232.5,242.5,242.5,590,SBD
1,Tom South,M,,1985,39,,SW,Raw,MR-M1,80.6,83,170,180,185,185,115,-120,120,120,200,215,230,230,535,SBD
1,Kevin Little,M,,1962,63,,SW,Raw,MR-M3,63.55,66,-30,30,-32.5,30,30,35,-37.5,35,70,80,82.5,82.5,147.5,SBD
1,Benjamin Gunnell,M,,1994,31,,SE,Raw,MR-O,64.1,66,140,147.5,-155,147.5,105,-110,-110,105,180,190,-200,190,442.5,SBD
1,Max Mazey,M,,1999,26,,WM,Raw,MR-O,73.35,74,192.5,200,205,205,117.5,122.5,127.5,127.5,235,250,-257.5,250,582.5,SBD
DQ,Maks Czajkowski,M,,2000,24,,GL,Raw,MR-O,69.4,74,-125,-125,125,125,-75,-75,-85,,-135,135,145,145,,SBD
1,Lee Copp,M,,1993,31,,SW,Raw,MR-O,81.55,83,247.5,265,-277.5,265,145,155,162.5,162.5,245,265,280,280,707.5,SBD
2,Ryan Mycock,M,,2000,25,,SW,Raw,MR-O,80.7,83,220,232.5,237.5,237.5,142.5,150,-155,150,235,250,265,265,652.5,SBD
3,Daniel Roberts,M,,1992,33,,SW,Raw,MR-O,81.45,83,210,-220,-220,210,135,137.5,140,140,255,265,280,280,630,SBD
4,Jake Horwood,M,,1994,30,,SM,Raw,MR-O,80.85,83,185,-197.5,210,210,125,132.5,-140,132.5,205,217.5,-227.5,217.5,560,SBD
5,Alex Graham,M,,2001,23,,SE,Raw,MR-O,81.85,83,162.5,170,177.5,177.5,110,115,-117.5,115,180,190,200,200,492.5,SBD
DQ,Seun Onile-Ere,M,,2001,24,,GL,Raw,MR-O,77.35,83,-95,-95,-95,,-60,-65,-70,,150,155,175,175,,SBD
1,Alex Ma,M,,1997,28,,GL,Raw,MR-O,90.2,93,225,242.5,255,255,150,155,162.5,162.5,250,270,285,285,702.5,SBD
2,Tyler Williams #17,M,,2000,24,,SE,Raw,MR-O,91.9,93,230,242.5,247.5,247.5,-145,145,155,155,260,272.5,280,280,682.5,SBD
3,Sajith Suthan,M,,2001,24,,GL,Raw,MR-O,92.5,93,170,185,195,195,135,147.5,-150,147.5,190,210,227.5,227.5,570,SBD
4,Marek Norfolk,M,,1992,32,,EM,Raw,MR-O,90.6,93,160,-180,180,180,110,125,-137.5,125,175,205,225,225,530,SBD
5,Stejin Saji,M,,2001,24,,SW,Raw,MR-O,92.65,93,182.5,192.5,200,200,110,112.5,-115,112.5,190,205,215,215,527.5,SBD
6,Tom Holmes,M,,1993,31,,SW,Raw,MR-O,89.75,93,152.5,160,165,165,100,105,107.5,107.5,200,205,210,210,482.5,SBD
