Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Grace Ashby,,F,2001,23,USA,IL,Raw,FR-Jr,56.40,57,127.5,132.5,-137.5,132.5,80.0,85.0,90.0,90.0,140.0,147.5,-150.0,147.5,370.0,SBD
1,Nely Flores,,F,2001,22,USA,IL,Raw,FR-Jr,66.80,69,135.0,142.5,150.0,150.0,75.0,80.0,82.5,82.5,157.5,167.5,-175.0,167.5,400.0,SBD
2,Julie Klis,,F,2003,20,USA,IL,Raw,FR-Jr,63.50,69,115.0,120.0,125.0,125.0,62.5,65.0,67.5,67.5,137.5,145.0,-150.0,145.0,337.5,SBD
1,Debbie Bookman,,F,1958,66,USA,FL,Raw,FR-M3,75.00,76,75.0,80.0,85.0,85.0,50.0,55.0,-60.0,55.0,107.5,115.0,120.0,120.0,260.0,SBD
1,Latosha Noakes,,F,1974,49,USA,IL,Raw,FR-M2,111.10,84+,100.0,110.0,115.0,115.0,62.5,65.0,70.0,70.0,142.5,-152.5,-152.5,142.5,327.5,SBD
1,Grace Ashby,,F,2001,23,USA,IL,Raw,FR-O,56.40,57,127.5,132.5,-137.5,132.5,80.0,85.0,90.0,90.0,140.0,147.5,-150.0,147.5,370.0,SBD
1,Lucia Ruiz,,F,1999,24,USA,IL,Raw,FR-O,61.80,63,112.5,117.5,125.0,125.0,62.5,67.5,75.0,75.0,122.5,135.0,145.0,145.0,345.0,SBD
1,Nely Flores,,F,2001,22,USA,IL,Raw,FR-O,66.80,69,135.0,142.5,150.0,150.0,75.0,80.0,82.5,82.5,157.5,167.5,-175.0,167.5,400.0,SBD
1,Miriam Hoffman,,F,2000,24,USA,IL,Raw,FR-O,70.20,76,125.0,135.0,142.5,142.5,77.5,82.5,85.0,85.0,140.0,152.5,160.0,160.0,387.5,SBD
1,Emily Manzo,,F,1999,24,USA,IL,Raw,FR-O,98.00,84+,157.5,-165.0,-177.5,157.5,55.0,60.0,-65.0,60.0,170.0,177.5,-185.0,177.5,395.0,SBD
2,Michelle Sandhoff,,F,1983,41,USA,IL,Raw,FR-O,107.50,84+,-125.0,-125.0,125.0,125.0,65.0,67.5,-70.0,67.5,142.5,150.0,-170.0,150.0,342.5,SBD
G,Sean Ambrocio,,M,1992,31,USA,WI,Raw,MR-G,65.90,66,202.5,222.5,-230.0,222.5,120.0,132.5,137.5,137.5,255.0,272.5,282.5,282.5,642.5,SBD
G,Jason Neukom,,M,1985,38,USA,WI,Raw,MR-G,98.00,105,197.5,215.0,227.5,227.5,147.5,157.5,162.5,162.5,237.5,252.5,265.0,265.0,655.0,SBD
