LIEU ,C.F.O. ST-PAUL,,,Ligue,,La REUNION,,,Compétition,,,1er PAS,,,,,,Date,10/7/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
23091,UZI FORM,F,2002,15,1.324421,CADET,PERIACARPIN,RACHEL,48,52 Kg,15,55,60,,30,35,,55,60,,150,1,SANS,SANS,198.6632,FA,
22907,T.F.L.,F,1992,25,1.241103,SENIOR,RAZAKARIA,GLENA,52.3,57 Kg,2,85,92.5,100,40,45,50,100,107.5,115,265,1,interreg.,interreg.,328.8923,FA,
20953,T.F.L.,F,1986,31,1.11345,SENIOR,ALLAIS,Alicia,60.1,63 Kg,1,80,85,90,45,47.5,52.5,105,115,120,257.5,1,interreg.,interreg.,286.7134,FA,
22724,T.F.L.,F,1989,28,1.093863,SENIOR,LERENARD,LUCIE,61.5,63 Kg,13,60,65,70,50,55,55,80,85,90,210,2,régional,régional,229.7112,FA,
20011,T.F.L.,F,1988,29,1.091145,SENIOR,BRACONNIER,FANNY,61.7,63 Kg,12,70,75,77.5,47.5,50,52.5,77.5,80,85,205,3,régional,régional,223.6847,FA,
22723,T.F.L.,F,1977,40,1.018463,MASTER 1,BARLIEU,LAURENCE,67.7,72 Kg,11,80,85,90,50,55,55,115,122.5,130,265,1,interreg.,interreg.,269.8927,FA,
22725,T.F.L.,F,1976,40,1.05514,MASTER 1,DAVY,CHRISTELLE,64.5,72 Kg,4,70,75,75,40,45,47.5,90,95,100,215,2,régional,régional,226.8551,FA,
21418,T.F.L.,M,2001,16,0.78815,SUBJUNIOR,HOAREAU,ADRIEN,65.7,66 Kg,6,70,75,80,55,60,65,110,117.5,122.5,262.5,1,interreg.,départ.,206.8894,FA,
8536,HC STE MARIE,M,1997,20,0.748572,JUNIOR,BOYER,IDRISS,70.1,74 Kg,20,85,95,100,80,87.5,90,130,145,155,345,1,régional,régional,258.2573,FA,
20077,C.F.O.ST PAUL,M,1998,19,0.738271,JUNIOR,CHANE FO,DIMITRI,71.4,74 Kg,21,95,100,105,50,60,62.5,140,150,155,310,2,régional,départ.,228.8640,FA,
21487,T.F.L.,M,1988,29,0.786177,SENIOR,PEIRONET,REGIS,65.9,66 Kg,7,115,117.5,122.5,87.5,92.5,92.5,147.5,152.5,157.5,367.5,1,interreg.,interreg.,288.9200,FA,
14531,HC STE MARIE,M,1963,54,0.720005,MASTER 2,DERAND,BERNARD,73.9,74 Kg,19,100,110,112.5,65,70,70,110,120,130,307.5,1,régional,départ.,221.4015,FA,
21570,T.F.L.,M,1984,33,0.722096,SENIOR,OMAR,DAVID,73.6,74 Kg,10,125,135,140,95,100,102.5,170,180,185,427.5,1,interreg.,interreg.,308.6960,FA,
23468,CROSSFIT ST PIERRE,M,1991,25,0.766497,SENIOR,LEFEVRE,JEROME,68,74 Kg,23,130,140,145,90,100,105,160,170,180,425,2,interreg.,interreg.,325.7612,FA,
22726,T.F.L.,M,1988,29,0.719314,SENIOR,RETAILLEAU,MAXIME,74,74 Kg,5,120,125,135,80,87.5,92.5,145,155,165,387.5,3,régional,régional,278.7342,FA,
4383,T.F.L.,M,1987,30,0.67951,SENIOR,DEJONCKHEERE,REMY,80.6,83 Kg,17,195,205,207.5,115,120,122.5,235,245,250,575,1,interreg.,interreg.,390.7183,FA,
12372,T.F.L.,M,1988,30,0.694497,SENIOR,OMAR,JULIEN,77.9,83 Kg,18,185,195,200,120,125,130,195,205,210,535,2,interreg.,interreg.,371.5559,FA,
22389,T.F.L.,M,1986,31,0.684869,SENIOR,BUREL,GUILLAUMME,79.6,83 Kg,9,115,120,125,110,110,115,160,170,175,410,3,régional,régional,280.7963,FA,
14536,C.F.O.,M,1979,39,0.677426,SENIOR,HAROUNA,NOMAN,81,83 Kg,22,130,140,150,95,100,105,160,,,405,4,régional,régional,274.3575,FA,
23511,HC STE MARIE,M,1983,34,0.632128,SENIOR,GRONDIN,JOSE,91.8,93 Kg,16,170,170,180,115,122.5,125,190,200,210,512.5,1,interreg.,interreg.,323.9656,FA,
20013,T.F.L.,M,1987,30,0.562933,SENIOR,FRANCOU,HERVE,133.6,+120 Kg,3,200,212.5,225,110,117.5,125,225,235,240,577.5,1,interreg.,interreg.,325.0938,FA,
22985,T.F.L.,M,1971,47,0.591552,MASTER 1,DENIS,JEAN MICHEL,108.2,120 Kg,8,155,155,165,90,95,100,170,180,190,440,1,régional,régional,260.2829,FA,
23458,POWER TAN ROUGE,M,1963,54,0.752691,MASTER 2,MADOURE ANAMA,JEAN FRANCOIS,69.6,74 Kg,14,70,80,90,40,50,60,80,100,120,270,1,régional,départ.,203.2266,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,AUBERVAL Georges,,,,CUVELIER Alain,,,PAYET Gilbert,,,FRUMENCE Sylvain,,,,,,,,,
