Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Rachel Periacarpin,Cadet,Raw,SBD,,2002,15,F,48,52,55,-60,,55,30,35,,35,55,60,,60,150
1,Gléna Razakaria,Seniors,Raw,SBD,,1992,25,F,52.3,57,85,92.5,100,100,40,45,50,50,100,107.5,115,115,265
1,Alicia Allais,Seniors,Raw,SBD,,1986,31,F,60.1,63,80,85,90,90,45,47.5,-52.5,47.5,105,115,120,120,257.5
2,Lucie Le Renard,Seniors,Raw,SBD,,1989,28,F,61.5,63,60,65,-70,65,50,-55,55,55,80,85,90,90,210
3,Fanny Braconnier,Seniors,Raw,SBD,,1988,29,F,61.7,63,70,75,-77.5,75,47.5,50,-52.5,50,77.5,80,85,85,210
1,Laurence Barlieu,Masters 1,Raw,SBD,,1977,40,F,67.7,72,80,85,90,90,50,-55,-55,50,115,122.5,130,130,270
2,Christelle Davy,Masters 1,Raw,SBD,,1976,40,F,64.5,72,70,-75,75,75,40,45,-47.5,45,90,95,-100,95,215
1,Adrien Hoareau,Sub-Juniors,Raw,SBD,,2001,16,M,65.7,66,70,75,80,80,55,60,-65,60,110,117.5,122.5,122.5,262.5
1,Idriss Boyer,Juniors,Raw,SBD,,1997,20,M,70.1,74,-85,95,100,100,80,87.5,90,90,130,145,155,155,345
2,Dimitri Chane-Fo,Juniors,Raw,SBD,,1998,19,M,71.4,74,95,100,-105,100,50,60,-62.5,60,140,150,-155,150,310
1,Regis Peironet,Seniors,Raw,SBD,,1988,29,M,65.9,66,115,117.5,122.5,122.5,87.5,-92.5,-92.5,87.5,147.5,152.5,157.5,157.5,367.5
1,Bernard Derand,Masters 2,Raw,SBD,,1963,54,M,73.9,74,100,110,112.5,112.5,65,-70,-70,65,110,120,130,130,307.5
1,David Omar,Seniors,Raw,SBD,,1984,33,M,73.6,74,125,135,140,140,95,100,102.5,102.5,170,180,185,185,427.5
2,Jérome Lefevre,Seniors,Raw,SBD,,1991,25,M,68,74,130,140,145,145,90,100,-105,100,160,170,180,180,425
3,Maxime Retailleau,Seniors,Raw,SBD,,1988,29,M,74,74,120,125,135,135,80,87.5,-92.5,87.5,145,155,165,165,387.5
1,Rémy Dejonckheere,Seniors,Raw,SBD,,1987,30,M,80.6,83,195,205,-207.5,205,115,120,-122.5,120,235,245,250,250,575
2,Julien Omar,Seniors,Raw,SBD,,1988,29,M,77.9,83,185,195,200,200,120,125,130,130,195,205,-210,205,535
3,Guillaumme Burel,Seniors,Raw,SBD,,1986,31,M,79.6,83,115,120,125,125,-110,110,-115,110,160,170,175,175,410
4,Noman Harouna,Seniors,Raw,SBD,,1979,38,M,81,83,130,140,-150,140,95,100,105,105,160,,,160,405
1,José Grondin,Seniors,Raw,SBD,,1983,34,M,91.8,93,-170,170,180,180,115,122.5,-125,122.5,190,200,210,210,512.5
1,Hervé Francou,Seniors,Raw,SBD,,1987,30,M,133.6,120+,200,212.5,225,225,110,117.5,-125,117.5,225,235,-240,235,577.5
1,Jean-Michel Denis,Masters 1,Raw,SBD,,1971,46,M,108.2,120,-155,155,165,165,90,95,-100,95,170,180,-190,180,440
1,Jean-François Madoure Anama,Masters 2,Raw,SBD,,1963,53,M,69.6,74,70,80,90,90,-40,50,60,60,80,100,120,120,270
