Place,Name,Sex,Equipment,Division,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Eli Lerch,F,Raw,J20-23,CA,90,83.1,,21,80,85,90,90,35,40,-45,40,87.5,92.5,100,100,230,SBD
1,Ameliawati Hanks-Hamer CA,F,Raw,Open,,67.5,66.55,,30,85,92.5,97.5,97.5,52.5,57.5,-62.5,57.5,120,130,137.5,137.5,292.5,SBD
2,Claire Johnson,F,Raw,Open,CA,67.5,63.35,,31,95,100,107.5,107.5,45,47.5,-50,47.5,110,120,125,125,280,SBD
1,Stacie Racho-Ortiz,F,Raw,Open,CA,75,69.6,,42,112.5,122.5,-127.5,122.5,60,65,70,70,137.5,150,152.5,152.5,345,SBD
2,Hannah Currier,F,Raw,Open,CA,75,72,,39,92.5,97.5,102.5,102.5,50,52.5,57.5,57.5,97.5,105,110,110,270,SBD
3,Hailey Hartman-Queen,F,Raw,Open,CA,75,72.95,,28,65,70,75,75,40,42.5,45,45,82.5,87.5,92.5,92.5,212.5,SBD
1,Jessica Hoskins,F,Raw,Open,CA,82.5,78.95,,27,135,142.5,147.5,147.5,75,80,82.5,82.5,155,167.5,175,175,405,SBD
2,Britnie Zappa,F,Raw,Open,CA,82.5,79.65,,29,150,165,170,170,80,90,-92.5,90,140,-162.5,-162.5,140,400,SBD
3,Mariah King,F,Raw,Open,CA,82.5,80.4,,31,117.5,130,137.5,137.5,70,-75,-75,70,142.5,150,160,160,367.5,SBD
DQ,Janelle Libertone,F,Raw,Open,,90,89.7,,35,-97.5,97.5,100,100,55,57.5,-60,57.5,-140,,,,,SBD
DQ,Teresa DeLao,F,Raw,Open,CA,60,59.55,,87,-25,25,-27.5,25,20,25,-27.5,25,-60,-60,,,,SBD
