OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
AusPL,'2026-03-15,Australia,QLD,Gold Coast,APL QLD States 2026,Dots,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Taneal Perry,F,29,Sleeves,Open,,,Yes,,,,,,,,,,,,,,,SBD
1,Teale Ryan,F,30,Sleeves,Open,46.9,48,Yes,90,95,-100,95,57.5,60,-63,60,100,107.5,112.5,112.5,267.5,351.13,SBD
1,Christina Avraam,F,27,Sleeves,Open,59.3,60,Yes,115,125,132.5,132.5,67.5,-75,-75,67.5,155,165,170,170,370,413.22,SBD
2,Leah Beckenham,F,,Sleeves,Open,59.3,60,Yes,115,122.5,127.5,127.5,55,60,62.5,62.5,115,122.5,127.5,127.5,317.5,354.59,SBD
3,Kyla Milne,F,23,Sleeves,Open,59,60,Yes,90,95,-100,95,52.5,57.5,60,60,110,-115,-115,110,265,296.92,SBD
1,Shinay Archer,F,35,Sleeves,Open,66.4,67.5,Yes,140,147.5,-155,147.5,85,90,92.5,92.5,145,152.5,-160,152.5,392.5,409.10,SBD
2,Catalina Uceda,F,21,Sleeves,Open,66.4,67.5,Yes,95,105,-110,105,52.5,57.5,-60,57.5,115,130,-135,130,292.5,304.87,SBD
1,Angelina Johnston,F,24,Sleeves,Open,72.4,75,Yes,115,130,140,140,90,95,97.5,97.5,150,165,170,170,407.5,404.48,SBD
2,Hayley Delaney,F,34,Sleeves,Open,74.1,75,Yes,155,-162.5,-162.5,155,65,-67.5,-67.5,65,-165,167.5,-172.5,167.5,387.5,379.84,SBD
3,Bella taylor,F,15,Sleeves,Open,72.3,75,Yes,102.5,107.5,110,110,55,60,65,65,132.5,137.5,142.5,142.5,317.5,315.39,SBD
1,Hayley Russell,F,32,Sleeves,Open,80.6,82.5,Yes,150,-162.5,-165,150,72.5,75,-80,75,160,-175,,160,385,361.42,SBD
2,Bethanie Burrows,F,23,Sleeves,Open,79.9,82.5,Yes,120,130,137.5,137.5,55,60,-62.5,60,140,152.5,160,160,357.5,337.06,SBD
3,Danielle Garcia,F,29,Sleeves,Open,80.7,82.5,Yes,92.5,97.5,102.5,102.5,55,57.5,-60,57.5,92.5,100,110,110,270,253.31,SBD
1,Alice-Mae Keenan,F,29,Sleeves,Open,87.1,90,Yes,115,122.5,130,130,55,60,-62.5,60,120,130,-140,130,320,289.52,SBD
2,Jessica Johnson,F,37,Sleeves,Open,88.3,90,Yes,-100,100,110,110,57.5,62.5,65,65,115,122.5,130,130,305,274.24,SBD
3,Jessica Scifleet,F,29,Sleeves,Open,85.4,90,Yes,80,90,95,95,37.5,40,-42.5,40,92.5,100,105,105,240,219.12,SBD
1,Kimberly Doyle,F,58,Sleeves,Open,89.4,90,Yes,,,,,35,-40,-40,35,60,65,80,80,115,102.83,BD
NS,Emmett Mead,M,10,Sleeves,Open,,,Yes,,,,,,,,,,,,,,,SBD
1,Gabriel Boudnicov,M,23,Sleeves,Open,59.4,60,Yes,165,175,180,180,95,100,105,105,180,-190,-190,180,465,395.75,SBD
1,Hunter Abbott,M,16,Sleeves,Open,67.5,67.5,Yes,150,155,165,165,130,135,140,140,170,185,195,195,500,385.37,SBD
2,Liam Stevens,M,20,Sleeves,Open,63.4,67.5,Yes,110,120,-125,120,65,70,-75,70,145,160,-170,160,350,282.71,SBD
1,Christian Dang,M,21,Sleeves,Open,74.2,75,Yes,185,200,-205,200,130,140,-142.5,140,210,227.5,-240,227.5,567.5,409.95,SBD
2,Luke Exley,M,20,Sleeves,Open,74.5,75,Yes,175,187.5,192.5,192.5,127.5,135,137.5,137.5,-207.5,-227.5,227.5,227.5,557.5,401.68,SBD
3,Yuki Yamakura,M,22,Sleeves,Open,74.5,75,Yes,185,195,-200,195,105,110,-115,110,225,240,-255,240,545,392.68,SBD
4,Declan Corkin,M,20,Sleeves,Open,72.6,75,Yes,175,182.5,187.5,187.5,125,127.5,130,130,190,200,210,210,527.5,386.55,SBD
5,Malcolm Nguyen,M,29,Sleeves,Open,75,75,Yes,-180,180,185,185,110,120,-125,120,180,200,-207.5,200,505,362.30,SBD
6,Borisz Bozsoki,M,15,Sleeves,Open,71.4,75,Yes,-135,137.5,-147.5,137.5,65,70,-75,70,180,187.5,-192.5,187.5,395,292.71,SBD
1,Zac Laird,M,29,Sleeves,Open,81.8,82.5,Yes,225,235,242.5,242.5,130,135,140,140,250,270,-290,270,652.5,444.15,SBD
2,Dominic Jenkins,M,22,Sleeves,Open,77.5,82.5,Yes,222.5,232.5,237.5,237.5,130,135,140,140,250,265,-280,265,642.5,451.58,SBD
3,Levi Logan,M,21,Sleeves,Open,81.3,82.5,Yes,190,207.5,217.5,217.5,132.5,137.5,-140,137.5,240,260,-270,260,615,420.10,SBD
4,Ryan Zhang,M,17,Sleeves,Open,80,82.5,Yes,160,175,182.5,182.5,120,125,130,130,230,250,-260,250,562.5,387.87,SBD
5,Daniel Box,M,23,Wraps,Open,80.8,82.5,Yes,-210,-210,210,210,120,125,-130,125,200,210,215,215,550,377.05,SBD
6,Mahdi Brown,M,17,Sleeves,Open,79.7,82.5,Yes,160,167.5,170,170,100,105,107.5,107.5,200,207.5,215,215,492.5,340.36,SBD
1,Nikolas Dalla libera,M,31,Sleeves,Open,80.1,82.5,No,-155,155,175,175,100,110,-112.5,110,190,200,-205,200,485,334.18,SBD
1,Stefano Brusato,M,35,Sleeves,Open,89.2,90,Yes,235,245,250,250,150,-157.5,-157.5,150,275,292.5,305,305,705,457.92,SBD
2,Marcus Youngberry,M,22,Sleeves,Open,89.7,90,Yes,195,210,217.5,217.5,135,145,-147.5,145,205,220,-227.5,220,582.5,377.28,SBD
3,Dean Basili,M,20,Sleeves,Open,87.9,90,Yes,202.5,220,227.5,227.5,115,120,125,125,-210,-210,210,210,562.5,368.13,SBD
4,Ben Cao,M,30,Sleeves,Open,88.4,90,Yes,175,190,200,200,-115,115,122.5,122.5,197.5,215,-225,215,537.5,350.74,SBD
5,Steve Kentish,M,,Sleeves,Open,87.2,90,Yes,180,195,200,200,100,110,115,115,200,210,220,220,535,351.60,SBD
1,Sailor Boonkan,M,19,Sleeves,Open,88.7,90,No,220,232.5,240,240,155,-160,,155,330,-360,-360,330,725,472.27,SBD
1,Kirk Tiongco,M,31,Wraps,Open,98.9,100,Yes,267.5,282.5,292.5,292.5,165,177.5,-185,177.5,277.5,297.5,310,310,780,482.43,SBD
2,Isaac Logan,M,19,Sleeves,Open,90.2,100,Yes,215,225,230,230,135,142.5,-150,142.5,245,265,-280,265,637.5,411.75,SBD
3,Dylan Diefenbach,M,28,Wraps,Open,97.6,100,Yes,-220,220,240,240,140,150,-152.5,150,-220,230,240,240,630,391.95,SBD
4,Samuel Lewis,M,29,Sleeves,Open,99.7,100,Yes,210,227.5,235,235,135,142.5,-145,142.5,220,237.5,250,250,627.5,386.74,SBD
5,Jack Hobbs,M,21,Sleeves,Open,94.3,100,Yes,192.5,210,-220,210,130,-140,-140,130,225,240,250,250,590,372.92,SBD
6,William Saunders,M,31,Sleeves,Open,98.2,100,Yes,165,175,-185,175,110,117.5,125,125,205,220,230,230,530,328.83,SBD
1,Wayne Broad,M,43,Wraps,Open,95.5,100,No,210,-225,-225,210,130,140,147.5,147.5,230,-245,250,250,607.5,381.72,SBD
1,Aran Eastwood,M,41,Sleeves,Open,108.5,110,No,250,255,260,260,160,167.5,175,175,250,260,-267.5,260,695,413.78,SBD
2,Lachlan Ward,M,33,Sleeves,Open,108.5,110,No,210,227.5,240,240,145,-152.5,-160,145,225,240,-252.5,240,625,372.10,SBD
1,Tristan Jones,M,35,Sleeves,Open,106,110,Yes,235,250,262.5,262.5,167.5,175,-177.5,175,235,247.5,-262.5,247.5,685,411.56,SBD
2,Benjamin Smith,M,24,Sleeves,Open,104.8,110,Yes,190,205,215,215,125,135,-140,135,207.5,230,240,240,590,356.10,SBD
3,Stephen Childs,M,61,Sleeves,Open,106.1,110,Yes,190,205,215,215,90,-105,105,105,235,240,-245,240,560,336.33,SBD
1,Jake Morgan-Monk,M,25,Sleeves,Open,118.9,125,No,260,275,-280,275,155,162.5,-165,162.5,-280,280,-300,280,717.5,413.34,SBD
1,Tyson Worldon,M,29,Wraps,Open,126.7,140,No,200,-210,,200,120,130,-140,130,200,,,200,530,299.11,SBD
NS,Varun Lal,M,27,Single-ply,Open,,,Yes,,,,,,,,,,,,,,,SBD
1,Alexander Dal'Bo,M,32,Sleeves,Open,79.2,82.5,Yes,,,,,70,-75,-75,70,80,90,100,100,170,117.92,BD
1,Stephen Bradshaw,M,,Sleeves,Open,132.1,140,No,,,,,170,-175,-180,170,,,,,170,94.74,B
1,Dale Potter,M,35,Sleeves,Open,92.8,100,Yes,,,,,,,,,80,90,95,95,95,60.51,D
1,Frank De Battista,M,28,Sleeves,Open,101.8,110,Yes,,,,,,,,,-55,55,-60,55,55,33.60,D
