Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
1,Nicoly Pereira,2001,46,72.5,37.5,110,220,Juniors,47,F,Raw,SBD,
2,Laura Nauck,2001,43.4,75,42.5,100,217.5,Juniors,47,F,Raw,SBD,
1,Victoria Americo,2001,50.7,107.5,60,120,287.5,Juniors,52,F,Raw,SBD,
2,Nathielly Alves,2002,51.3,77.5,35,112.5,225,Juniors,52,F,Raw,SBD,
1,Ivania Pereira da Silva,1990,51.5,112.5,57.5,132.5,302.5,Open,52,F,Raw,SBD,
2,Victoria Americo,2001,50.7,107.5,60,120,287.5,Open,52,F,Raw,SBD,
3,Isabela de Sousa Viana,2000,50.7,77.5,50,112.5,240,Open,52,F,Raw,SBD,
1,Fabyana Ribeiro,2001,56.3,117.5,50,115,282.5,Juniors,57,F,Raw,SBD,
2,Ana Julia Alves,2005,52.6,87.5,50,120,257.5,Juniors,57,F,Raw,SBD,
3,Maria Luana Vieira,2003,55.9,82.5,42.5,110,235,Juniors,57,F,Raw,SBD,
1,Mariana Arduino Rosa,1996,55.9,117.5,57.5,145,320,Open,57,F,Raw,SBD,
2,Alcione Ribeiro,1981,56,115,52.5,142.5,310,Open,57,F,Raw,SBD,
3,Jossana Ruff,1995,56,110,52.5,142.5,305,Open,57,F,Raw,SBD,
4,Maria Cleonice Leao,1977,57,117.5,47.5,120,285,Open,57,F,Raw,SBD,
5,Maria Isadora Lima Ribeiro,1997,56.1,80,47.5,115,242.5,Open,57,F,Raw,SBD,
1,Lorena Bertoldi,2006,56.2,120.5,50,130,300.5,Sub-Juniors,57,F,Raw,SBD,
1,Eduarda Camile Goncalves,2004,59.1,100,50,117.5,267.5,Juniors,63,F,Raw,SBD,
1,Sara Raizy Rocha,1993,60.6,130,70,142.5,342.5,Open,63,F,Raw,SBD,
2,Larissa da Silva,1990,61.3,115,50,160,325,Open,63,F,Raw,SBD,
3,Natalia Salvador Jumonji,1996,61.5,105,50,130,285,Open,63,F,Raw,SBD,
4,Amanda Larissa Ramos Nogueira,1998,61.7,95,37.5,120,252.5,Open,63,F,Raw,SBD,
1,Ana Luiza Silva de Almeida,2007,58.5,112.5,50,132.5,295,Sub-Juniors,63,F,Raw,SBD,
2,Maria Eduarda Faiet de Camargo,2008,60,100,47.5,117.5,265,Sub-Juniors,63,F,Raw,SBD,
3,Carolina da Camara,2009,61.9,82.5,35,90,207.5,Sub-Juniors,63,F,Raw,SBD,
1,Gabriella Himauary Sato dos Santos,2003,66.1,107.5,65,152.5,325,Juniors,69,F,Raw,SBD,
2,Pamela Hubner,2001,68.2,102.5,55,132.5,290,Juniors,69,F,Raw,SBD,
3,Luana Bandeira Maia,2001,64.9,100,65,112.5,277.5,Juniors,69,F,Raw,SBD,
4,Julia Vidal,2002,67.7,100,55,120,275,Juniors,69,F,Raw,SBD,
1,Hannah Karenina,2000,68.2,125,70,160,355,Open,69,F,Raw,SBD,
2,Bruna Luiza Lemes,1999,68,137.5,65,150,352.5,Open,69,F,Raw,SBD,
