Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Jack Littman,56,177.5,95,142.5,415,SBD,Single-ply,M,Open,1
Mary Budde,60,102.5,52.5,132.5,287.5,SBD,Single-ply,M,Open,1
Jack Thurm,67.5,237.5,130,230,597.5,SBD,Single-ply,M,Open,1
Michelle Feece,67.5,117.5,57.5,140,315,SBD,Single-ply,F,Open,2
Joe Invergo,75,252.5,152.5,242.5,647.5,SBD,Single-ply,M,Open,1
Tom Denton,75,257.5,135,242.5,635,SBD,Single-ply,M,Open,2
Mike McRae,75,250,147.5,205,602.5,SBD,Single-ply,M,Open,3
Herb Seyl,75,237.5,127.5,232.5,597.5,SBD,Single-ply,M,Open,4
Lance Jacobsen,75,182.5,110,200,492.5,SBD,Single-ply,M,Open,5
J. Villanueva,82.5,277.5,177.5,265,720,SBD,Single-ply,M,Open,1
Tom Hagerman,82.5,250,167.5,272.5,690,SBD,Single-ply,M,Open,2
Phil Allen,82.5,250,150,237.5,637.5,SBD,Single-ply,M,Open,3
Jordan Evans #6,82.5,232.5,145,250,627.5,SBD,Single-ply,M,Open,4
John Moore,82.5,212.5,160,230,602.5,SBD,Single-ply,M,Open,5
Wayne Claudel,82.5,185,130,227.5,542.5,SBD,Single-ply,M,Open,6
Dean Koehn,82.5,180,130,207,517,SBD,Single-ply,M,Open,7
Merickston Nicholson,82.5,192.5,85,215,492.5,SBD,Single-ply,M,Open,8
Brian Gill,90,292.5,152.5,280,725,SBD,Single-ply,M,Open,1
Joe DiMaggio Sr,90,285,137.5,290,712.5,SBD,Single-ply,M,Open,2
Dave Plourde,90,262.5,197.5,250,710,SBD,Single-ply,M,Open,3
Larry Regalado,90,250,195,255,700,SBD,Single-ply,M,Open,4
Fernando Falcon,90,255,130,272.5,657.5,SBD,Single-ply,M,Open,5
Joe Diaz,90,230,155,202.5,587.5,SBD,Single-ply,M,Open,6
Scott Hayes,90,,,,,SBD,Single-ply,M,Open,DQ
Scott Brodie,100,332.5,180,320,832.5,SBD,Single-ply,M,Open,1
Brad Stephenson,100,322.5,190,315,827.5,SBD,Single-ply,M,Open,2
Bill Busby,100,305,197.5,320,822.5,SBD,Single-ply,M,Open,3
Vince Keller,100,327.5,175,262.5,765,SBD,Single-ply,M,Open,4
Stacyk Chilton,100,295,192.5,272.5,760,SBD,Single-ply,M,Open,5
Tom Weber,100,280,177.5,277.5,735,SBD,Single-ply,M,Open,6
Dennis Armato,100,245,165,255,665,SBD,Single-ply,M,Open,7
Craig Tokarski,110,310,210,330,850,SBD,Single-ply,M,Open,1
Scott Workley,110,330,165,320,815,SBD,Single-ply,M,Open,2
Frank Carson,110,260,190,295,745,SBD,Single-ply,M,Open,4
Ed Zachery,110,287.5,180,287.5,755,SBD,Single-ply,M,Open,3
Mike Ward #1,110,267.5,182.5,250,700,SBD,Single-ply,M,Open,5
Rufus Ivey,110,235,130,250,615,SBD,Single-ply,M,Open,6
Albert Falcon,125,227.5,175,282.5,685,SBD,Single-ply,M,Open,1
Phil Solatka,125,,,,,SBD,Single-ply,M,Open,DQ
Jim Mucciola,125+,295,205,317.5,817.5,SBD,Single-ply,M,Open,1
Tom Ehinger,125+,287.5,192.5,305,785,SBD,Single-ply,M,Open,2
Joe Spivak,125+,320,205,,,SBD,Single-ply,M,Open,DQ
