<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Equipped National Championships,,,,,,,,,,,,,,,,,,,,,,,,,
25th July. 2015 - Newcastle. NSW,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
EQP, , , , , , , , , , , , , , , , , , , , , , , , , 
OPEN, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mary MACKEN,1961,F,46.55,100, ,105, ,-110, ,52.5, ,57.5, ,-60, ,110, ,140, ,-150, ,302.5, ,409.66
MEN,,,,,,,,,,,,,,,,,,,,,,,,,
83KG,,,,,,,,,,,,,,,,,,,,,,,,,
1,Joel RIDINGS,1989,M,83,230, ,250, ,-257.5, ,140, ,150, ,155, ,230, ,242.5, ,252.5, ,657.5, ,438.88
2,Tom EVILL,1989,M,81.65,215, ,225, ,-227.5, ,115, ,125, ,130, ,265, ,290.5,ar,291,ar,646, ,435.5
105KG,,,,,,,,,,,,,,,,,,,,,,,,,
1,Richard HOZJAN,1982,M,103.3,330, ,-342.5, ,-350, ,250, ,-257.5, ,-257.5, ,300, ,320, ,-330, ,900, ,540.99
2,David JAME,1981,M,104.65,320, ,-350, ,-350, ,175, ,-180, ,180, ,280, ,-300, ,-310, ,780, ,466.67
3,Kyle STEINOHRT,1987,M,104.25,255, ,265, ,272.5, ,155, ,165, ,175, ,245, ,255, ,-265, ,702.5, ,420.87
120KG+,,,,,,,,,,,,,,,,,,,,,,,,,
1,Scott HALL,1978,M,133.4,340, ,352.5, ,-361, ,-195, ,195, ,-210, ,285, ,305, ,-315, ,852.5, ,480.04
2,Jamie CONNOLLY,1983,M,143.2,-280, ,300, ,310, ,-220, ,220, ,-230, ,295, ,310, ,320, ,850, ,473.45
3,Adam HUARD,1982,M,133.9,-320, ,320, ,-332.5, ,190, ,200, ,205, ,280, ,287.5, ,-295, ,812.5, ,457.19
 ,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,,,,,
120KG,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jay ROVACSEK,1992,M,104.05,270, ,280, ,X, ,-180, ,180, ,-185, ,270, ,280, ,-285, ,740, ,443.63
2,Rex PARSONS,1994,M,102.8,250, ,260, ,265, ,185, ,-195, ,-195, ,245, ,-260, ,-272.5, ,695, ,418.46
120KG+,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cameron McKENZIE,1993,M,122.55,340,ajr,-365, ,365,ar,180, ,215, ,220, ,310,ajr,340.5,ar,342.5,ar,927.5,ajr,530.81
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MASTERS I,, , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lee-Anne DWARTE,1966,F,50.65,-117.5, ,122.5, ,130, ,72.5, ,77.5, ,80,am1,142.5, ,152.5, ,-157.5, ,362.5, ,461.12
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MASTERS II,, , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Pranee PASCOE,1958,F,46.05,117.5, ,120, ,-125, ,57.5, ,60, ,-65, ,130, ,135, ,140, ,320, ,436.69
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Helen ALLEN,1961,F,56.6,100, ,-110, ,110, ,60, ,62.5, ,-65, ,152.5, ,-165.5, ,-165.5, ,325, ,379.21
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jeannette GEVERS,1962,F,61.1,135, ,142.5, ,-150, ,80, ,85, ,-87.5, ,125, ,130, ,135, ,362.5, ,398.53
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David CHEUNG,1965,M,82.8,210, ,225, ,-235.5, ,125, ,-135, ,135, ,215, ,232.5, ,-241, ,592.5,am2,396.09
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EBP, , , , , , , , , , , , , , , , , , , , , , , , , 
MASTERS I,, , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Murray WILKINSON,1968,M,130.9,-, ,-, ,-, ,160, ,180, ,-205, ,-, ,-, ,-, ,180, ,101.68
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MASTERS II,, , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Susan MYERS,1959,F,62.3,-, ,-, ,-, ,65, ,-67.5, ,-67.5, ,-, ,-, ,-, ,65, ,70.4
 , , , , , , , , , , , , , , , , , , , , , , , , ,
MASTERS IV,, , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Maxwell BRISTOW,1944,M,64.8,-, ,-, ,-, ,80, ,85, ,-87.5, ,-, ,-, ,-, ,85, ,67.77
