Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Mary Macken,Open,1961,F,46.55,100,105,-110,105,52.5,57.5,-60,57.5,110,140,-150,140,302.5,Single-ply,47,SBD
1,Joel Ridings,Open,1989,M,83,230,250,-257.5,250,140,150,155,155,230,242.5,252.5,252.5,657.5,Single-ply,83,SBD
2,Tom Evill,Open,1989,M,81.65,215,225,-227.5,225,115,125,130,130,265,290.5,291,291,646,Single-ply,83,SBD
1,Richard Hozjan,Open,1982,M,103.3,330,-342.5,-350,330,250,-257.5,-257.5,250,300,320,-330,320,900,Single-ply,105,SBD
2,David Jame,Open,1981,M,104.65,320,-350,-350,320,175,-180,180,180,280,-300,-310,280,780,Single-ply,105,SBD
3,Kyle Steinohrt,Open,1987,M,104.25,255,265,272.5,272.5,155,165,175,175,245,255,-265,255,702.5,Single-ply,105,SBD
1,Scott Hall,Open,1978,M,133.4,340,352.5,-361,352.5,-195,195,-210,195,285,305,-315,305,852.5,Single-ply,120+,SBD
2,Jamie Connolly,Open,1983,M,143.2,-280,300,310,310,-220,220,-230,220,295,310,320,320,850,Single-ply,120+,SBD
3,Adam Huard,Open,1982,M,133.9,-320,320,-332.5,320,190,200,205,205,280,287.5,-295,287.5,812.5,Single-ply,120+,SBD
1,Jay Rovacsek,Juniors,1992,M,104.05,270,280,,280,-180,180,-185,180,270,280,-285,280,740,Single-ply,105,SBD
2,Rex Parsons,Juniors,1994,M,102.8,250,260,265,265,185,-195,-195,185,245,-260,-272.5,245,695,Single-ply,105,SBD
1,Cameron McKenzie,Juniors,1993,M,122.55,340,-365,365,365,180,215,220,220,310,340.5,342.5,342.5,927.5,Single-ply,120+,SBD
1,Lee-Anne Dwarte,Masters 1,1966,F,50.65,-117.5,122.5,130,130,72.5,77.5,80,80,142.5,152.5,-157.5,152.5,362.5,Single-ply,52,SBD
1,Pranee Pascoe,Masters 2,1958,F,46.05,117.5,120,-125,120,57.5,60,-65,60,130,135,140,140,320,Single-ply,47,SBD
1,Helen Allen,Masters 2,1961,F,56.6,100,-110,110,110,60,62.5,-65,62.5,152.5,-165.5,-165.5,152.5,325,Single-ply,57,SBD
1,Jeannette Gevers,Masters 2,1962,F,61.1,135,142.5,-150,142.5,80,85,-87.5,85,125,130,135,135,362.5,Single-ply,63,SBD
1,David Cheung,Masters 2,1965,M,82.8,210,225,-235.5,225,125,-135,135,135,215,232.5,-241,232.5,592.5,Single-ply,83,SBD
1,Murray Wilkinson,Masters 1,1968,M,130.9,,,,,160,180,-205,180,,,,,180,Single-ply,120+,B
1,Susan Myers,Masters 2,1959,F,62.3,,,,,65,-67.5,-67.5,65,,,,,65,Single-ply,63,B
1,Maxwell Bristow,Masters 4,1944,M,64.8,,,,,80,85,-87.5,85,,,,,85,Single-ply,66,B
