Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
V. Collins,56,Open,M,167.5,110,180,457.5,SBD,Single-ply,1
Bohley,56,Open,M,135,112.5,165,412.5,SBD,Single-ply,2
Chris Lauria,60,Open,M,187.5,125,185,497.5,SBD,Single-ply,1
Abe Roman,67.5,Open,M,240,155,242.5,637.5,SBD,Single-ply,1
C. Lawson,67.5,Open,M,237.5,135,242.5,615,SBD,Single-ply,2
C. Drake,67.5,Open,M,217.5,120,242.5,580,SBD,Single-ply,3
A. Gidry,75,Open,M,250,142.5,280,672.5,SBD,Single-ply,1
Calvin Dial,75,Open,M,225,182.5,262.5,670,SBD,Single-ply,2
A. Butera,75,Open,M,245,187.5,235,667.5,SBD,Single-ply,3
M. Hamlet,75,Open,M,225,142.5,237.5,605,SBD,Single-ply,4
Garcia,75,Open,M,220,150,235,605,SBD,Single-ply,5
Carl Mustari,75,Open,M,187.5,147.5,237.5,572.5,SBD,Single-ply,6
L. Jenkins,75,Open,M,185,127.5,240,552.5,SBD,Single-ply,7
B. Klipett,82.5,Open,M,245,170,257.5,672.5,SBD,Single-ply,1
Wells,82.5,Open,M,225,157.5,255,637.5,SBD,Single-ply,2
Houck,82.5,Open,M,237.5,142.5,215,595,SBD,Single-ply,3
S. Texeira,82.5,Open,M,225,142.5,225,592.5,SBD,Single-ply,4
Robert Johnston,90,Open,M,320,197.5,300,817.5,SBD,Single-ply,1
Brown,90,Open,M,300,192.5,272.5,765,SBD,Single-ply,2
B. Zietz,90,Open,M,262.5,150,265,677.5,SBD,Single-ply,4
D. Smith,90,Open,M,272.5,172.5,292.5,737.5,SBD,Single-ply,3
Anthony Harris #1,100,Open,M,320,197.5,315,832.5,SBD,Single-ply,1
Jeff Carroll,100,Open,M,295,195,282.5,772.5,SBD,Single-ply,2
A. Devora,100,Open,M,280,170,305,755,SBD,Single-ply,3
R. Ball,100,Open,M,245,190,292.5,727.5,SBD,Single-ply,4
R. Lowery,100,Open,M,260,185,260,705,SBD,Single-ply,5
J. Boskin,110,Open,M,327.5,215,357.5,900,SBD,Single-ply,1
D. Martinez,110,Open,M,320,222.5,342.5,885,SBD,Single-ply,2
G. Ward,125,Open,M,382.5,217.5,352.5,952.5,SBD,Single-ply,1
Spivey,125,Open,M,320,190,342.5,852.5,SBD,Single-ply,2
McCloskey,125+,Open,M,332.5,187.5,300,820,SBD,Single-ply,1
