Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Elena Zolotukhina,Елена Золотухина,1999,51.8,85,55,107.5,247.5,52,SBD,Raw,Open,F,
2,Ekaterina Zolotusskaya,Екатерина Золотусская,1994,50.5,80,50,107.5,237.5,52,SBD,Raw,Open,F,
3,Anna Troshina,Анна Трошина,1998,49.1,72.5,40,67.5,180,52,SBD,Raw,Open,F,
1,Tatyana Silatova,Татьяна Силатова,1984,56.95,105,45,127.5,277.5,57,SBD,Raw,Open,F,
2,Darya Simonova,Дарья Симонова,1994,54.95,100,50,115,265,57,SBD,Raw,Open,F,
3,Yuliana Materikova,Юлиана Материкова,1990,56.1,95,47.5,117.5,260,57,SBD,Raw,Open,F,
4,Olga Krasilnikova,Ольга Красильникова,1998,54.3,75,45,102.5,222.5,57,SBD,Raw,Open,F,
5,Alyona Morozova,Алёна Морозова,2000,55.7,55,37.5,100,192.5,57,SBD,Raw,Open,F,
1,Aleksandra Osina,Александра Осина,1986,62.35,150,110,155,415,63,SBD,Raw,Open,F,
2,Alena Mironova,Алена Миронова,1995,61.25,112.5,75,132.5,320,63,SBD,Raw,Open,F,
3,Tatyana Nikolaeva,Татьяна Николаева,1982,60.8,105,60,115,280,63,SBD,Raw,Open,F,
4,Elena Kumova,Елена Кумова,1986,62.25,80,45,102.5,227.5,63,SBD,Raw,Open,F,
5,Polina Mikryukova,Полина Микрюкова,1994,61.6,65,32.5,95,192.5,63,SBD,Raw,Open,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,71.25,110,60,117.5,287.5,72,SBD,Raw,Open,F,
2,Mariya Kukushkina,Мария Кукушкина,1992,65.8,105,52.5,110,267.5,72,SBD,Raw,Open,F,
1,Evgeniya Teryukalova,Евгения Терюкалова,1980,75.85,130,77.5,140,347.5,84,SBD,Raw,Open,F,
2,Nadezhda Silanteva,Надежда Силантьева,1998,82.55,90,50,80,220,84,SBD,Raw,Open,F,
1,Aleksanldr Brodyanoy,Алексанлдр Бродяной,1999,57.1,105,90,140,335,59,SBD,Raw,Open,M,
2,Ivan Maslinnikov,Иван Маслинников,1998,54.3,85,62.5,140,287.5,59,SBD,Raw,Open,M,
3,Valentin Kuzmin,Валентин Кузьмин,1986,44.2,55,50,90,195,59,SBD,Raw,Open,M,
1,Aleksey Suchkov,Алексей Сучков,1996,66,140,117.5,175,432.5,66,SBD,Raw,Open,M,
1,Dmitriy Shishov,Дмитрий Шишов,1987,73.3,180,145,205,530,74,SBD,Raw,Open,M,
2,Evgeniy Boldin,Евгений Болдин,1995,70.85,150,120,162.5,432.5,74,SBD,Raw,Open,M,
3,Denis Kaznin,Денис Казнин,1999,73.55,145,85,165,395,74,SBD,Raw,Open,M,
4,Aleksandr Egorov,Александр Егоров,1998,73.4,125,100,165,390,74,SBD,Raw,Open,M,
1,Mikhail Malozemov,Михаил Малоземов,1986,78.7,210,160,210,580,83,SBD,Raw,Open,M,
2,Aleksandr Gika,Александр Гика,1993,80.55,190,127.5,240,557.5,83,SBD,Raw,Open,M,
3,Vladislav Aleksandrov,Владислав Александров,1994,80.95,202.5,130,195,527.5,83,SBD,Raw,Open,M,
4,Dmitriy Samylin,Дмитрий Самылин,1989,79.75,165,112.5,190,467.5,83,SBD,Raw,Open,M,
5,Nikita Artamonov,Никита Артамонов,1999,82,182.5,102.5,180,465,83,SBD,Raw,Open,M,
6,Dmitriy Baldin,Дмитрий Балдин,1989,81.4,160,100,190,450,83,SBD,Raw,Open,M,
1,Aleksandr Gulyaev,Александр Гуляев,1993,92.5,230,147.5,232.5,610,93,SBD,Raw,Open,M,
2,Evgeniy Lukin,Евгений Лукин,1987,90.95,205,160,235,600,93,SBD,Raw,Open,M,
3,Vladimir Mayorov,Владимир Майоров,1990,89.05,187.5,135,225,547.5,93,SBD,Raw,Open,M,
4,Aleksandr Trusov #3,Александр Трусов,1993,92,175,110,200,485,93,SBD,Raw,Open,M,
5,Sergey Degtyarenko,Сергей Дегтяренко,1997,83.1,170,120,190,480,93,SBD,Raw,Open,M,
6,Aleksandr Kurochkin,Александр Курочкин,1990,83.1,160,130,170,460,93,SBD,Raw,Open,M,
7,Vyacheslav Kamnev,Вячеслав Камнев,2000,85.95,160,112.5,180,452.5,93,SBD,Raw,Open,M,
8,Aleksey Grachev #1,Алексей Грачев,1976,83.1,150,125,165,440,93,SBD,Raw,Open,M,
9,Dmitriy Smirnov,Дмитрий Смирнов,1999,93,120,105,170,395,93,SBD,Raw,Open,M,
10,Oleg Khramovich,Олег Храмович,1988,84.8,135,85,165,385,93,SBD,Raw,Open,M,
1,Vasiliy Vinogradov,Василий Виноградов,1979,101.35,230,170,260,660,105,SBD,Raw,Open,M,
2,Valentin Zolotusskiy,Валентин Золотусский,1991,100.35,227.5,165,230,622.5,105,SBD,Raw,Open,M,
3,Dmitriy Yusov,Дмитрий Юсов,1976,102.45,215,152.5,222.5,590,105,SBD,Raw,Open,M,
4,Roman Boltintsev,Роман Болтинцев,1990,95.6,202.5,140,232.5,575,105,SBD,Raw,Open,M,
5,Andrey Lunin,Андрей Лунин,1986,98.25,165,140,215,520,105,SBD,Raw,Open,M,
6,Dmitriy Sokolov,Дмитрий Соколов,1992,97.4,190,115,210,515,105,SBD,Raw,Open,M,
7,Leonid Staroverov,Леонид Староверов,1999,94.4,165,115,190,470,105,SBD,Raw,Open,M,
8,Ivan Kostyunin,Иван Костюнин,1989,95.85,150,122.5,170,442.5,105,SBD,Raw,Open,M,
1,Nikolay Shanin,Николай Шанин,1989,115.8,230,195,255,680,120,SBD,Raw,Open,M,
2,Evgeniy Bugrov,Евгений Бугров,1976,111.45,220,160,240,620,120,SBD,Raw,Open,M,
3,Anton Mikheev,Антон Михеев,1984,106.75,190,180,220,590,120,SBD,Raw,Open,M,
4,Anton Pushkov,Антон Пушков,1994,113.35,205,130,225,560,120,SBD,Raw,Open,M,
1,Nikolay Kundin,Николай Кундин,1988,127.6,240,147.5,280,667.5,120+,SBD,Raw,Open,M,
2,Maksim Argudyaev,Максим Аргудяев,1983,129.7,210,175,267.5,652.5,120+,SBD,Raw,Open,M,
3,Pyotr Beloglazov,Пётр Белоглазов,1990,127.9,260,160,230,650,120+,SBD,Raw,Open,M,
