Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Jose Cedillo,Electra,54.88,117.93,77.11,136.08,331.12,Unlimited,SBD,M,
Boys,55.79,2,Hayden Lacher,Electra,55.52,106.59,72.57,102.06,281.23,Unlimited,SBD,M,
Boys,59.87,1,Robert Skeen,Petrolia,57.15,95.25,70.31,124.74,290.3,Unlimited,SBD,M,
Boys,59.87,2,Britton Rutledge,Petrolia,56.97,108.86,68.04,108.86,285.76,Unlimited,SBD,M,
Boys,59.87,3,Geoffery Parker,Electra,59.69,90.72,61.23,133.81,285.76,Unlimited,SBD,M,
Boys,59.87,4,Steven Hunter,Electra,59.51,95.25,61.23,124.74,281.23,Unlimited,SBD,M,
Boys,67.13,1,Nathan De Leon,Electra,60.06,170.1,113.4,163.29,446.79,Unlimited,SBD,M,
Boys,67.13,2,Layton Hogan,Electra,66.22,161.03,97.52,142.88,401.43,Unlimited,SBD,M,
Boys,67.13,3,Phillip Prespentt,Windthorst,62.69,122.47,65.77,151.95,340.19,Unlimited,SBD,M,
Boys,67.13,4,Luke Fletcher,Archer City,65.77,115.67,83.91,124.74,324.32,Unlimited,SBD,M,
Boys,67.13,5,Tim Bracey,Archer City,62.6,102.06,65.77,102.06,269.89,Unlimited,SBD,M,
Boys,74.84,1,Caleb Simmons,Petrolia,69.85,158.76,92.99,147.42,399.16,Unlimited,SBD,M,
Boys,74.84,2,Matthew Vallence,Petrolia,73.03,102.06,68.04,140.61,310.71,Unlimited,SBD,M,
Boys,82.1,1,Austin Lacher,Electra,81.78,192.78,104.33,197.31,494.42,Raw,SBD,M,
Boys,82.1,2,Carter Battles,Archer City,81.83,102.06,83.91,158.76,344.73,Unlimited,SBD,M,
Boys,82.1,3,Kurtis McClung,Petrolia,74.93,104.33,58.97,133.81,297.1,Unlimited,SBD,M,
Boys,82.1,4,Gage Rodgers,Electra,81.92,90.72,47.63,120.2,258.55,Raw,SBD,M,
Boys,82.1,DQ,Micah Booth,Electra,81.65,224.53,,,,Unlimited,SBD,M,
Boys,89.81,1,Max Kolar,Windthorst,89.81,272.16,165.56,233.6,671.32,Unlimited,SBD,M,
Boys,89.81,2,Landyn Hale,Windthorst,89.81,204.12,151.95,197.31,553.38,Unlimited,SBD,M,
Boys,89.81,3,Hudson Conrady,Windthorst,85.64,174.63,120.2,224.53,519.36,Unlimited,SBD,M,
Boys,89.81,4,Nathan Trapp,Archer City,83.6,158.76,113.4,170.1,442.25,Unlimited,SBD,M,
Boys,89.81,5,Kolter Motheral,Electra,89.27,156.49,90.72,181.44,428.64,Unlimited,SBD,M,
Boys,89.81,6,Issac Arnold,Electra,86.95,142.88,68.04,181.44,392.36,Raw,SBD,M,
Boys,89.81,7,Zeke Nolasco,Windthorst,83.46,124.74,81.65,142.88,349.27,Unlimited,SBD,M,
Boys,89.81,DQ,Noah Madsen,Archer City,83.01,188.24,,,,Unlimited,SBD,M,
Boys,99.79,1,Johnathan Rees,Windthorst,96.07,133.81,81.65,142.88,358.34,Unlimited,SBD,M,
Boys,99.79,2,Giobanny Garcia,Petrolia,94.39,124.74,72.57,127.01,324.32,Unlimited,SBD,M,
Boys,109.77,1,Joel Anzua,Windthorst,100.24,208.65,151.95,210.92,571.53,Unlimited,SBD,M,
Boys,109.77,2,Michael Williams,Archer City,109.32,170.1,161.03,170.1,501.22,Unlimited,SBD,M,
Boys,109.77,3,Zachary Ross,Petrolia,102.19,154.22,74.84,174.63,403.7,Unlimited,SBD,M,
Boys,124.74,1,Tomas DeLeon,Electra,124.38,238.14,183.7,192.78,614.62,Unlimited,SBD,M,
Boys,124.74,2,Aiden Botello,Petrolia,111.67,170.1,133.81,147.42,451.32,Unlimited,SBD,M,
Boys,124.74,3,Jabari Hall,Electra,123.38,165.56,81.65,181.44,428.64,Unlimited,SBD,M,
Boys,124.74,4,Wyatt Schmidt,Archer City,115.71,142.88,83.91,102.06,328.85,Unlimited,SBD,M,
Boys,139.71,1,Ethan Holley,Petrolia,127.55,244.94,235.87,226.8,707.6,Unlimited,SBD,M,
Boys,139.71,2,Ezykiel Stansbury,Electra,139.03,158.76,102.06,156.49,417.3,Unlimited,SBD,M,
