APU_2019+QLD+State+Results : APU,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
QLD State Championships,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,
Female Junior,,,,,,,,,,,,,,
U63kg,,,,,,,,,,,,,,
EMILY KIM,61.75,19,-90,97.5,102.5,-50,-55,55,95,110,117.5,275,476.68,1
U84kg,,,,,,,,,,,,,,
MARIA MUIPU,83.35,1996,142.5,150,160,-85,85,-90,137.5,150,160,405,620.71,1
84kg+,,,,,,,,,,,,,,
NUR NADHIRAH BINTE MOHAMED AMRAN,108.8,1997,80,90,100,62.5,67.5,-72.5,120,127.5,130,297.5,418.3,1
Female Open,,,,,,,,,,,,,,
U57kg,,,,,,,,,,,,,,
HANNAH WOODS-WEBSTER,55.95,1987,110,115,117.5,60,62.5,-65,115,-120,-120,295,537.22,1
U63kg,,,,,,,,,,,,,,
MAREE HOUBERT,62.5,1993,105,-112.5,112.5,60,-65,65,152.5,-162.5,-162.5,330,572.48,1
ANGELA PACIOCCO,62.7,1999,90,100,105,55,60,-62.5,130,140,145,310,535.94,2
ALLY FAIRWEATHER,62.95,1689,85,90,-92.5,52.5,55,-57.5,122.5,135,140,285,490.46,3
SUE SWEENEY,61.5,1967,85,90,95,50,-52.5,-52.5,115,120,125,270,468.51,4
U72kg,,,,,,,,,,,,,,
TIARNA CUPELLO,71.7,1995,125,140,-150,70,75,-77.5,160,170,-187.5,385,629.14,1
RENEE BROWN,67.9,1986,115,122.5,127.5,55,57.5,-62.5,110,122.5,127.5,312.5,521.55,2
84kg+,,,,,,,,,,,,,,
KELLY WANRAY,109.95,1989,135,145,150,77.5,82.5,85,175,190,-200,425,585.97,1
Female M1,,,,,,,,,,,,,,
U57kg,,,,,,,,,,,,,,
BRIGOT PUGH,56,1975,110,120,125,60,65,-70,175,180,185,375,690.4,1
U84kg,,,,,,,,,,,,,,
ADELAIDE CHANG,82.6,1972,100,107.5,112.5,57.5,62.5,-67.5,120,132.5,-140,307.5,474.29,1
Female M4,,,,,,,,,,,,,,
U63kg,,,,,,,,,,,,,,
VALERIE SILVER,59.85,1949,55,57.5,-60,37.5,40,42.5,100,,-110,200,345.63,1
3-Lift Results,,,,,,,,,,,,,,
Male Junior,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
YUKI KASHIMA,64.85,1996,160,170,177.5,120,-125,-128,-190,-202.5,202.5,500,582.26,1
U74kg,,,,,,,,,,,,,,
DEAN PAGULAYAN,73.6,1996,185,197.5,-207.5,115,122.5,125,240,255,265,587.5,634.47,1
REMY LEONARD,72.1,1999,155,170,180,95,102.5,112.5,160,175,-190,467.5,495.31,2
U93kg,,,,,,,,,,,,,,
