Name,Division,Sex,WeightClassKg,BodyweightKg,Age,BirthYear,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Emily Kim,Junior,F,63,61.75,19,,,-90,97.5,102.5,102.5,-50,-55,55,55,95,110,117.5,117.5,275,1,SBD,Raw
Maria Muipu,Junior,F,84,83.35,,1996,,142.5,150,160,160,-85,85,-90,85,137.5,150,160,160,405,1,SBD,Raw
Nur Nadhirah Amran,Junior,F,84+,108.8,,1997,,80,90,100,100,62.5,67.5,-72.5,67.5,120,127.5,130,130,297.5,1,SBD,Raw
Hannah Woods-Webster,Open,F,57,55.95,,1987,,110,115,117.5,117.5,60,62.5,-65,62.5,115,-120,-120,115,295,1,SBD,Raw
Maree Houbert,Open,F,63,62.5,,1993,,105,-112.5,112.5,112.5,60,-65,65,65,152.5,-162.5,-162.5,152.5,330,1,SBD,Raw
Angela Paciocco,Open,F,63,62.7,,1999,,90,100,105,105,55,60,-62.5,60,130,140,145,145,310,2,SBD,Raw
Ally Fairweather,Open,F,63,62.95,,1989,,85,90,-92.5,90,52.5,55,-57.5,55,122.5,135,140,140,285,3,SBD,Raw
Sue Sweeney,Open,F,63,61.5,,1967,,85,90,95,95,50,-52.5,-52.5,50,115,120,125,125,270,4,SBD,Raw
Tiarna Cupello,Open,F,72,71.7,,1995,,125,140,-150,140,70,75,-77.5,75,160,170,-187.5,170,385,1,SBD,Raw
Renee Brown,Open,F,72,67.9,,1986,,115,122.5,127.5,127.5,55,57.5,-62.5,57.5,110,122.5,127.5,127.5,312.5,2,SBD,Raw
Kelly Wanray,Open,F,84+,109.95,,1989,,135,145,150,150,77.5,82.5,85,85,175,190,-200,190,425,1,SBD,Raw
Brigot Pugh,Masters 1,F,57,56,,1975,,110,120,125,125,60,65,-70,65,175,180,185,185,375,1,SBD,Raw
Adelaide Chang,Masters 1,F,84,82.6,,1972,,100,107.5,112.5,112.5,57.5,62.5,-67.5,62.5,120,132.5,-140,132.5,307.5,1,SBD,Raw
Valerie Silver,Masters 4,F,63,59.85,,1949,,55,57.5,-60,57.5,37.5,40,42.5,42.5,100,,-110,100,200,1,SBD,Raw
Yuki Kashima,Junior,M,66,64.85,,1996,1996-10-18,160,170,177.5,177.5,120,-125,-128,120,-190,-202.5,202.5,202.5,500,1,SBD,Raw
Dean Pagulayan,Junior,M,74,73.6,,1996,,185,197.5,-207.5,197.5,115,122.5,125,125,240,255,265,265,587.5,1,SBD,Raw
Remy Leonard,Junior,M,74,72.1,,1999,,155,170,180,180,95,102.5,112.5,112.5,160,175,-190,175,467.5,2,SBD,Raw
Felix Paruzek,Junior,M,93,91.75,,1999,,160,170,175,175,105,115,117.5,117.5,192.5,205,-210,205,497.5,1,SBD,Raw
Janus Macuno,Junior,M,93,87.45,,1996,,140,145,155,155,90,95,-102.5,95,190,200,212.5,212.5,462.5,2,SBD,Raw
Steven Day,Open,M,74,73.95,,1992,,232.5,245,-255,245,140,-145,-145,140,255,265,-272.5,265,650,1,SBD,Raw
Tyson Schmidt,Open,M,83,82.7,,1993,,227.5,235,240,240,150,155,-160,155,227.5,240,250,250,645,1,SBD,Raw
Marshall Ross,Open,M,83,82.6,,1990,,180,192.5,200,200,117.5,127.5,130,130,220,235,250,250,580,2,SBD,Raw
