Equipment,Place,WeightClassKg,Name,Sex,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,110,Neil Thomas,M,47,M-M2,109.8,,,,,170,,,170,,,,,170,B
Raw,1,58.5,Olivia Whinton,F,36,F-O,56.4,100,-107.5,107.5,107.5,,,,,,,,,107.5,S
Raw,1,55.5,Amy Putland,F,31,F-O,55,90,95,-100,95,,,,,,,,,95,S
Raw,1,70,Rebecca Craggs,F,32,F-O,69.2,87.5,92.5,97.5,97.5,,,,,,,,,97.5,S
Raw,1,75,James Wilson,M,32,M-O,74.8,170,180,185,185,,,,,,,,,185,S
Raw,1,82.5,Lucas Meacham,M,28,M-O,80.9,185,190,195,195,,,,,,,,,195,S
Raw,2,82.5,Gary Allen,M,39,M-O,81.4,185,195,-205,195,,,,,,,,,195,S
Raw,1,110,Daniel Le Cras,M,29,M-O,104.8,190,210,-222.5,210,,,,,,,,,210,S
Raw,1,110,Savario Amoroso,M,40,M-M1,100.7,195,205,-210,205,,,,,,,,,205,S
Raw,1,100,Paul Gladding,M,29,M-O,96.9,180,-192.5,192.5,192.5,,,,,,,,,192.5,S
Raw,DQ,110,Christopher Marc Jenkins,M,48,M-M2,104.2,-180,-180,-180,,,,,,,,,,,S
Raw,1,58.5,Olivia Whinton,F,36,F-O,56.4,,,,,,,,,130,140,-150,140,140,D
Raw,1,63,Ann Thomas,F,40,F-M1,59,,,,,,,,,125,135,142.5,142.5,142.5,D
Raw,1,55.5,Amy Putland,F,31,F-O,55,,,,,,,,,120,125,130,130,130,D
Raw,1,70,Rebecca Craggs,F,32,F-O,69.2,,,,,,,,,105,112.5,117.5,117.5,117.5,D
Raw,1,63,Kerys Knight,F,49,F-M2,59.6,,,,,,,,,60,65,70,70,70,D
Raw,1,82.5,Lucas Meacham,M,28,M-O,80.9,,,,,,,,,230,242.5,-250,242.5,242.5,D
Raw,1,110,Daniel Le Cras,M,29,M-O,104.8,,,,,,,,,240,260,272.5,272.5,272.5,D
Raw,2,82.5,Gary Allen,M,39,M-O,81.4,,,,,,,,,210,225,-230,225,225,D
Raw,1,110,Saverio Amoroso,M,40,M-M1,100.7,,,,,,,,,210,220,-230,220,220,D
Raw,1,100,Paul Gladding,M,29,M-O,96.9,,,,,,,,,195,207.5,-215,207.5,207.5,D
Raw,1,63,Kerys Knight,F,49,F-M2,59.6,,,,,62.5,67.5,70,70,,,,,70,B
Raw,1,70,Angela Taylor,F,47,F-M2,69.6,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,B
Raw,1,55.5,Amy Putland,F,31,F-O,55,,,,,55,60,-62.5,60,,,,,60,B
Raw,1,58.5,Olivia Whinton,F,36,F-O,56.4,,,,,-50,55,57.5,57.5,,,,,57.5,B
Raw,1,70,Rebecca Craggs,F,32,F-O,69.2,,,,,50,55,-57.5,55,,,,,55,B
Raw,1,58.5,Judith McGauley,F,71,F-M7,55.6,,,,,30,32.5,35,35,,,,,35,B
Raw,1,90+,Paula Knott,F,53,F-M3,101,,,,,32.5,35,-40,35,,,,,35,B
Raw,1,125,Simon Lythgoe,M,46,M-M2,116.7,,,,,-220,225,-232.5,225,,,,,225,B
Raw,1,90,Ashuk Braham,M,27,M-O,84.9,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5,B
Raw,1,82.5,Byron Williams,M,33,M-O,77.6,,,,,145,150,-155,150,,,,,150,B
Raw,1,75,James Wilson,M,32,M-O,74.8,,,,,135,140,142.5,142.5,,,,,142.5,B
Raw,1,100,Lee Smith,M,47,M-M2,94.8,,,,,150,160,,160,,,,,160,B
Raw,2,82.5,Lucas Meacham,M,28,M-O,80.9,,,,,132.5,137.5,142.5,142.5,,,,,142.5,B
Raw,1,110,Savario Amoroso,M,40,M-M1,100.7,,,,,150,155,-160,155,,,,,155,B
Raw,1,90,Mac McLaren,M,42,M-M1,87.4,,,,,92.5,95,100,100,,,,,100,B
Raw,1,63,Alison Booker,F,32,F-O,61.6,95,105,110,110,77.5,82.5,87.5,87.5,120,130,137.5,137.5,335,SBD
Raw,1,55.5,Amy Putland,F,31,F-O,55,90,95,-100,95,55,60,-62.5,60,120,125,130,130,285,SBD
Raw,1,58.5,Bethany Lamb,F,23,F-JR,57.4,77.5,85,-90,85,57.5,62.5,-67.5,62.5,110,117.5,125,125,272.5,SBD
Raw,2,63,Felicity Hunter-Choat,F,27,F-O,61.9,-97.5,97.5,107.5,107.5,47.5,52.5,-55,52.5,120,127.5,-135,127.5,287.5,SBD
Raw,1,70,Rebecca Craggs,F,32,F-O,69.2,87.5,92.5,97.5,97.5,50,55,-57.5,55,105,112.5,117.5,117.5,270,SBD
Raw,1,80,Emma Templeton,F,41,F-M1,71.8,80,85,90,90,55,60,-62.5,60,110,115,120,120,270,SBD
Raw,2,70,Claire Ede,F,39,F-O,68.6,80,-87.5,92.5,92.5,40,45,-47.5,45,107.5,115,-120,115,252.5,SBD
Raw,1,90,Sarah Robinson,F,43,F-M1,84.4,30,35,40,40,45,47.5,-50,47.5,85,95,100,100,187.5,SBD
Raw,1,125,Simon Lythgoe,M,46,M-M2,116.7,245,255,-260,255,-220,225,-232.5,225,240,260,-275,260,740,SBD
