Place,Name,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg
1,Monica Martin,VA,82.5,78.00,40,75.00,,75.00,69.624,F,Open,Raw,,
1,Monica Martin,VA,82.5,78.00,40,75.00,,75.00,69.624,F,Master 40-44,Raw,,
1,Nick Cook,WV,100,98.60,19,190.00,,190.00,116.30,M,Junior 18-19,Raw,195,
1,Michael Lesnett,WV,90,89.10,29,165.00,,165.00,105.880,M,Open,Raw,,
1,Nick Cook,WV,100,98.60,19,190.00,,190.00,116.297,M,Open,Raw,195,
1,Samuel Garner,WV,125,117.20,34,212.50,,212.50,122.869,M,Open,Raw,,
1,Jeremiah Hampton,VA,125,120.00,35,172.50,,172.50,99.174,M,Submaster 35-39,Raw,,
1,Chris Jividen,WV,100,98.00,28,240.00,,240.00,147.276,M,Open,Single-ply,,
1,David Moore,WV,100,97.40,53,195.00,,195.00,119.97,M,Master 50-54,Single-ply,,
1,Monica Martin,VA,82.5,78.00,40,,110.00,110.00,102.116,F,Open,Raw,,115
1,Monica Martin,VA,82.5,78.00,40,,110.00,110.00,102.116,F,Master 40-44,Raw,,115
1,Nick Cook,WV,100,98.60,19,,272.50,272.50,166.79,M,Junior 18-19,Raw,,
1,Nick Cook,WV,100,98.60,19,,272.50,272.50,166.794,M,Open,Raw,,
1,Chris Walter,VA,110,105.30,68,,107.50,107.50,64.17,M,Master 65-69,Raw,,
1,Chris Jividen,WV,100,98.00,28,,290.00,290.00,177.958,M,Open,Single-ply,,
1,David Moore,WV,100,97.40,53,,182.50,182.50,112.28,M,Master 50-54,Single-ply,,
1,Dustin Russell,OH,100,97.40,34,,237.50,237.50,146.121,M,Open,Multi-ply,,
2,Paul Sutphin,WV,100,97.20,61,,227.50,227.50,140.092,M,Open,Multi-ply,,
1,Paul Sutphin,WV,100,97.20,61,,227.50,227.50,140.09,M,Master 60-64,Multi-ply,,
