Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Karlie Burns,Gilmer Union Hill,43.86,83.91,54.43,79.38,217.72,Unlimited,SBD,F,
Girls,44.23,2,Katie Degorostiza,Quitman,42.32,88.45,38.56,86.18,213.19,Unlimited,SBD,F,
Girls,44.23,3,Isabel Gonzalez,Winnsboro,44.18,86.18,43.09,81.65,210.92,Unlimited,SBD,F,
Girls,44.23,4,Ava Heimer,Gladewater Sabine,44.09,70.31,29.48,77.11,176.9,Unlimited,SBD,F,
Girls,44.23,5,Kilie Sims,Diana New Diana,41.28,61.23,43.09,63.5,167.83,Unlimited,SBD,F,
Girls,44.23,6,Sydney Pack,Hawkins,41.55,47.63,34.02,49.9,131.54,Unlimited,SBD,F,
Girls,47.85,1,Marley Martin,Pollok Central,46.31,104.33,65.77,88.45,258.55,Unlimited,SBD,F,
Girls,47.85,2,Kaleigh Smith,Quitman,45.45,86.18,31.75,83.91,201.85,Unlimited,SBD,F,
Girls,47.85,DQ,Autumn Mosely,Gladewater Sabine,44.36,,,,,Unlimited,SBD,F,
Girls,51.94,1,Tessa Peterson,Gladewater Sabine,51.62,117.93,56.7,120.2,294.84,Unlimited,SBD,F,
Girls,51.94,2,Addison Marcee,Quitman,50.58,102.06,61.23,108.86,272.16,Unlimited,SBD,F,
Girls,51.94,3,Elleorah Foster,Winnsboro,51.3,97.52,63.5,108.86,269.89,Unlimited,SBD,F,
Girls,51.94,4,Catherine Youngblood,Gilmer Union Hill,47.94,86.18,43.09,104.33,233.6,Unlimited,SBD,F,
Girls,51.94,5,Elizzabeth Still,White Oak,51.03,79.38,45.36,95.25,219.99,Unlimited,SBD,F,
Girls,51.94,6,Kadee Connor,Gladewater Sabine,51.94,90.72,45.36,79.38,215.46,Unlimited,SBD,F,
Girls,51.94,7,Brenna Turbeville,Queen City,49.53,79.38,40.82,92.99,213.19,Unlimited,SBD,F,
Girls,51.94,8,Kaegan Boaze,Gladewater Sabine,50.26,83.91,38.56,90.72,213.19,Unlimited,SBD,F,
Girls,51.94,9,Teri Self,Gilmer Union Hill,51.94,72.57,47.63,81.65,201.85,Unlimited,SBD,F,
Girls,51.94,10,Caitlynn Chadman,Gladewater Sabine,50.26,68.04,40.82,68.04,176.9,Unlimited,SBD,F,
Girls,51.94,11,Ashlyn Smith,Daingerfield,47.9,63.5,34.02,68.04,165.56,Unlimited,SBD,F,
Girls,51.94,12,Maeli Stoute,Elysian Fields,51.3,47.63,29.48,52.16,129.27,Unlimited,SBD,F,
Girls,56.02,1,Kooper Bogenschutz,Gladewater Sabine,53.8,129.27,70.31,129.27,328.85,Unlimited,SBD,F,
Girls,56.02,2,Katie Stansberry,Gladewater Sabine,55.61,145.15,65.77,111.13,322.05,Unlimited,SBD,F,
Girls,56.02,3,Skylar Flores,Quitman,55.97,106.59,61.23,102.06,269.89,Unlimited,SBD,F,
Girls,56.02,4,Bekah Rychlik,Winnsboro,54.98,102.06,61.23,102.06,265.35,Unlimited,SBD,F,
Girls,56.02,5,Jackeline Avalos,Laird Hill Leveretts Chapel,55.7,92.99,52.16,120.2,265.35,Unlimited,SBD,F,
