Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,60,Emilia Mileva,CO,F,59.96,,55,75,130,wm2,BD,Raw,
1,90+,Amanda Dunn,CO,F,123.6,175,85,187.5,447.5,wsm1,SBD,Wraps,
1,82.5,Mercresainne White,CO,F,82.42,112.5,75,162.5,350,wsm2,SBD,Wraps,
1,67.5,Cameron Rasmussen,CO,F,66.04,110,57.5,137.5,305,wint,SBD,Wraps,
1,67.5,Cameron Rasmussen,CO,F,66.04,110,57.5,137.5,305,wpure,SBD,Wraps,
1,67.5,Brooke Franke,CO,F,67.13,112.5,42.5,140,295,whs,SBD,Wraps,
2,90+,Nikki Peterson,CO,F,114.31,122.5,95,130,347.5,wsm1,SBD,Wraps,
1,67.5,Adalia George,CO,F,63.37,87.8,,115,202.8,retrownov,SD,Raw,
1,67.5,Adalia George,CO,F,63.37,87.5,,115,202.5,retrowhs,SD,Raw,
1,67.5,Adalia George,CO,F,63.37,87.5,,115,202.5,retrowjr,SD,Raw,
1,67.5,Adalia George,CO,F,63.37,87.5,,115,202.5,retrowteen,SD,Raw,
1,75,Angela Dunn,CO,F,69.85,65,37.5,95,197.5,wnov,SBD,Wraps,
1,56,Joanie Mailloux,WY,F,52.93,,65,,65,wbpopen,B,Raw,
1,60,Emilia Mileva,CO,F,59.96,,55,,55,wbpm2,B,Raw,
1,56,Joanie Mailloux,WY,F,52.93,,65,,65,wbpjr,B,Raw,
1,90,Tom Cencich,CO,M,89.81,190,220,200,610,m3,SBD,Wraps,
1,100,Jim Brookshire,CO,M,99.34,195,150,220,565,m3,SBD,Wraps,
1,82.5,Tim Rickert,CO,M,82.1,117.5,85,152.5,355,m3,SBD,Wraps,
1,110,Mario Perales,CO,M,107.46,220,182.5,245,647.5,m1,SBD,Wraps,
1,110,Dylan Hodges,CO,M,109.77,227.5,160,242.5,630,open,SBD,Wraps,
1,67.5,Dakota Strevett,CO,M,66.22,167.5,100,215,482.5,hs,SBD,Wraps,
1,82.5,Rodney Stewart,MO,M,82.1,201,131,205,537,retrosm1,SBD,Raw,
1,82.5,Jon Kindvall,CO,M,79.88,187.5,137.5,200,525,m1,SBD,Wraps,
1,82.5,Jon Kindvall,CO,M,79.88,187.5,137.5,200,525,open,SBD,Wraps,
1,82.5,Jon Kindvall,CO,M,79.88,187.5,137.5,200,525,p+f,SBD,Wraps,
1,110,Jules Boyd,CO,M,106.41,195,165,240,600,int,SBD,Wraps,
1,82.5,Jean Claude Roddy,CO,M,79.29,185,102.5,207.5,495,int,SBD,Wraps,
1,100,Hunter Woodis,NM,M,98.97,182.5,105,227.5,515,teen,SBD,Wraps,
1,90,Darryl Hoag,AZ,M,87.91,175,120,177.5,472.5,m2,SBD,Wraps,
2,82.5,Dylan Strevett,CO,M,79.29,142.5,90,207.5,440,int,SBD,Wraps,
1,82.5,Dennis Petersen,CO,M,80.47,155,92.5,172.5,420,m2,SBD,Wraps,
1,100,Justin Woodis,NM,M,98.66,175,137.5,60,372.5,m1,SBD,Wraps,
1,140+,Andrew Nelson,CO,M,161.03,102.5,105,185,392.5,jr,SBD,Wraps,
1,100,Hunter Woodis,NM,M,98.97,,105,227.5,332.5,teen,BD,Raw,
1,100,Jeff Miller,CO,M,98.16,,125,177.5,302.5,m3,BD,Raw,
1,100,Justin Woodis,NM,M,98.66,,137.5,60,197.5,m1,BD,Raw,
1,110,Mario Perales,CO,M,107.46,,182.5,245,427.5,m1,BD,Raw,
1,100,Hunter Woodis,NM,M,98.97,,105,227.5,332.5,teen,BD,Raw,
1,75,Nick Arguello IV,CO,M,73.71,,100,182.5,282.5,jr,BD,Raw,
1,90,Darryl Hoag,AZ,M,87.91,,120,177.5,297.5,m2,BD,Raw,
1,100,Jeff Miller,CO,M,98.16,,125,177.5,302.5,m3,BD,Raw,
1,100,Justin Woodis,NM,M,98.66,,137.5,60,197.5,m1,BD,Raw,
1,90,Tom Cencich,CO,M,89.81,,220,,220,m3,B,Raw,
1,90,Nick Arguello,CO,M,88.95,,160,,160,bpopen,B,Raw,
1,90,Dex Hopes,CO,M,87.54,,145,,145,bpmp,B,Raw,
1,125,Paul Gaines,CO,M,123.24,,165,,165,bpm2,B,Raw,
1,125,Erick Rodriguez,CO,M,124.74,,165,,165,bpnov,B,Raw,
1,90,Tony Trujillo,CO,M,89.81,,115,,115,bpm3,B,Raw,
1,100,Justin Woodis,NM,M,98.66,,137.5,,137.5,m1,B,Raw,
1,100,Hunter Woodis,NM,M,98.97,,105,,105,teen,B,Raw,
1,82.5,Dennis Petersen,CO,M,80.47,,92.5,,92.5,m2,B,Raw,
