Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Emilia Mileva,co,f,132.20,2.0309,,,,,wm2,,286.60,0.00,0.00,0.00,55.00,75.00,130.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Amanda Dunn,co,f,272.50,4.8318,,,,wsm1,,,986.56,0.00,0.00,175.00,85.00,187.50,447.50
1,181.75,Mercresainne White,co,f,181.70,4.5800,,,,wsm2,,,771.61,0.00,0.00,112.50,75.00,162.50,350.00
1,148.75,Cameron Rasmussen,co,f,145.60,4.5096,,,,wint,,,672.40,0.00,0.00,110.00,57.50,137.50,305.00
1,148.75,Cameron Rasmussen,co,f,145.60,4.5096,,,,wpure,,,672.40,0.00,0.00,110.00,57.50,137.50,305.00
1,148.75,Brooke Franke,co,f,148.00,4.3161,,,,whs,,,650.36,0.00,0.00,112.50,42.50,140.00,295.00
2,198+,Nikki Peterson,co,f,252.00,3.8785,,,,wsm1,,,766.10,0.00,0.00,122.50,95.00,130.00,347.50
1,148.75,Adalia George,co,f,139.70,3.0708,,,,wretronov,,,447.09,0.00,0.00,87.80,0.00,115.00,202.80
1,148.75,Adalia George,co,f,139.70,3.0662,,,,wretrohs,,,446.43,0.00,0.00,87.50,0.00,115.00,202.50
1,148.75,Adalia George,co,f,139.70,3.0662,,,,wretrojr,,,446.43,0.00,0.00,87.50,0.00,115.00,202.50
1,148.75,Adalia George,co,f,139.70,3.0662,,,,wretroteen,,,446.43,0.00,0.00,87.50,0.00,115.00,202.50
1,165.25,Angela Dunn,co,f,154.00,2.8251,,,,wnov,,,435.41,0.00,0.00,65.00,37.50,95.00,197.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Joanie Mailloux,wy,f,116.70,1.1051,,,,wbpopen,,,143.30,0.00,0.00,0.00,65.00,0.00,65.00
1,148.75,Emilia Mileva,co,f,132.20,0.8592,,,,wbpm2,,,121.25,0.00,0.00,0.00,55.00,0.00,55.00
1,123.25,Joanie Mailloux,wy,f,116.70,0.0000,,,,wbpjr,,,0.00,0.00,0.00,0.00,65.00,0.00,0.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
