,,,,LIEU ,Romorantin Lanthenay,,LIGUE,CENTRE-VAL DE LOIRE,,,,,,,,,Date,2/4/2018,,,,
,,,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Annoncé,TOTAL Réalisé,Place 
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,
JEUNES,,,,,,,,,,,,,,,,,,,,,,
US Vendôme,5061,M,1996,21,JUNIOR,Néchar,Jordanr,75.3,0.71059,,185,192.5,192.5,145,152.5,157.5,180,195,205,363.396275,363.3963,1
,3888,M,1995,22,JUNIOR,Meister,Sebastien,105.7,0.596176,,,,,,,,,,,,,
,13923,M,1995,22,JUNIOR,Noyau,rémi,80.4,0.680564,,,,,,,,,,,,,
US Vendôme,3872,F,1998,19,JUNIOR,Durand,Tiffany,55.1,1.191643,,82.5,87.5,92.5,55,60,65,100,110,115,316.6261325,316.6261,2
,4434,F,1998,19,JUNIOR,Cuinier ,Chloé,65.2,1.046721,,,,,,,,,,,,,
,4416,F,1996,21,JUNIOR,Bouguereau,Aurélie,51.4,1.257839,,,,,,,,,,,,,
EC Chartres,14555,M,1996,21,JUNIOR,Cazzola,Alexis,75.6,0.708643,,100,105,110,100,107.5,112.5,125,135,145,278.2494775,278.2495,3
,3565,M,1996,21,JUNIOR,Montguillon,Benjamin,74.7,0.714557,,,,,,,,,,,,,
,18581,M,2001,16,SUBJUNIOR,Kociszewski,Corentin,62.1,0.826973,,,,,,,,,,,,,
MASTERS,,,,,,,,,,,,,,,,,,,,,,
Dreux DCM,2744,M,1972,45,MASTER 1,Duval,Charles,123.4,0.57137,,230,242.5,247.5,160,175,180,160,167.5,170,382.631245,382.6312,1
,6569,M,1968,49,MASTER 2,Marneur,Michel,95.3,0.621146,,,,,,,,,,,,,
,2741,M,1958,59,MASTER 3,Beaupuits,Patrick,65.4,0.791144,,,,,,,,,,,,,
OPEN HOMMES,,,,,,,,,,,,,,,,,,,,,,
Dreux DCM,4904,M,1992,26,SENIOR,Deschamps,Johan,83.9,0.663287,,150,160,160,140,145,150,180,190,200,327.46373,327.4637,1
,23647,M,1988,29,SENIOR,Barbier,Alex,84.8,0.659224,,,,,,,,,,,,,
,11189,M,1994,23,SENIOR,Kirmima,Abelkarim,84.2,0.661916,,,,,,,,,,,,,
Ac Romorantin,3140,M,1965,52,MASTER 2,Kerler,Yann,71.3,0.739043,,115,122.5,130,110,120,125,175,187.5,195,286.23683,286.2368,2
,26062,M,1997,20,JUNIOR,Rousseau,Emmanuel,88.8,0.642827,,,,,,,,,,,,,
,412,M,1961,56,MASTER 2,Gillot,Bertrand,116.1,0.5796,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,,
,,,,,,,,,,gitton Daniel,,,,letellier philippe,,,Dujardin Pascal,,,,,
