Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeunes,M,US Vendôme,Jordan Nechar,S,75.3,,1996,21,Raw,185,-192.5,192.5,192.5,,,,,,,,,192.5
1,Jeunes,M,US Vendôme,Sébastien Meister,B,105.7,,1995,22,Raw,,,,,145,152.5,157.5,157.5,,,,,157.5
1,Jeunes,M,US Vendôme,Rémy Noyau,D,80.4,,1995,22,Raw,,,,,,,,,180,195,-205,195,195
2,Jeunes,F,US Vendôme,Tiffany Durand,S,55.1,,1998,19,Raw,82.5,87.5,92.5,92.5,,,,,,,,,92.5
2,Jeunes,F,US Vendôme,Chloé Cuinier,B,65.2,,1998,19,Raw,,,,,55,60,65,65,,,,,65
2,Jeunes,F,US Vendôme,Aurélie Bouguereau,D,51.4,,1996,21,Raw,,,,,,,,,100,110,-115,110,110
3,Jeunes,M,EC Chartres,Alexis Cazzola,S,75.6,,1996,21,Raw,100,105,110,110,,,,,,,,,110
3,Jeunes,M,EC Chartres,Benjamin Montguillon,B,74.7,,1996,21,Raw,,,,,100,107.5,112.5,112.5,,,,,112.5
3,Jeunes,M,EC Chartres,Corentin Kociszewski,D,62.1,,2001,16,Raw,,,,,,,,,125,135,145,145,145
1,Masters,M,Dreux DCM,Charles Duval,S,123.4,,1972,45,Raw,230,242.5,247.5,247.5,,,,,,,,,247.5
1,Masters,M,Dreux DCM,Michel Marneur,B,95.3,,1968,49,Raw,,,,,160,175,-180,175,,,,,175
1,Masters,M,Dreux DCM,Patrick Beaupuits,D,65.4,,1958,59,Raw,,,,,,,,,160,167.5,-170,167.5,167.5
1,Open,M,Dreux DCM,Johan Deschamps,S,83.9,,1992,26,Raw,150,-160,-160,150,,,,,,,,,150
1,Open,M,Dreux DCM,Alex Barbier,B,84.8,,1988,29,Raw,,,,,140,145,-150,145,,,,,145
1,Open,M,Dreux DCM,Abelkarim Kirmima,D,84.2,,1994,23,Raw,,,,,,,,,180,190,200,200,200
2,Open,M,Ac Romorantin,Yann Kerler,S,71.3,,1965,52,Raw,115,122.5,130,130,,,,,,,,,130
2,Open,M,Ac Romorantin,Emmanuel Rousseau,B,88.8,,1997,20,Raw,,,,,110,120,-125,120,,,,,120
2,Open,M,Ac Romorantin,Bertrand Gillot,D,116.1,,1961,56,Raw,,,,,,,,,175,187.5,195,195,195
