Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Marc Jaquez,Uvalde,51.3,104.33,65.77,145.15,315.25,Single-ply,SBD,M
Boys,51.71,2,Alex Garcia,Cotulla,49.35,108.86,68.04,115.67,292.57,Single-ply,SBD,M
Boys,51.71,3,Wyatt Owens,Natalia,51.26,65.77,45.36,117.93,229.06,Single-ply,SBD,M
Boys,51.71,4,Chris Reyes,San Antonio Brooks Academy,51.71,70.31,54.43,95.25,219.99,Single-ply,SBD,M
Boys,55.79,1,Isaac Moreno,Castroville Medina Valley,53.98,149.69,74.84,156.49,381.02,Single-ply,SBD,M
Boys,55.79,2,David Gil,San Antonio East Central,55.79,104.33,72.57,149.69,326.59,Single-ply,SBD,M
Boys,55.79,3,Donovan Hawkins,Natalia,53.07,115.67,68.04,127.01,310.71,Single-ply,SBD,M
Boys,55.79,4,Ernesto Consuegra,Cotulla,54.75,117.93,68.04,124.74,310.71,Single-ply,SBD,M
Boys,55.79,5,Jacob Forster,Center Point,55.02,111.13,65.77,124.74,301.64,Single-ply,SBD,M
Boys,55.79,DQ,Aaron Ledesma,Castroville Medina Valley,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Noah Gilkey,Natalia,53.98,120.2,,,,Single-ply,SBD,M
Boys,59.87,1,Manny Padilla,Natalia,58.97,215.46,102.06,215.46,532.97,Single-ply,SBD,M
Boys,59.87,2,Josh Bazan,Castroville Medina Valley,59.38,147.42,99.79,174.63,421.84,Single-ply,SBD,M
Boys,59.87,3,Diego Morales,Castroville Medina Valley,59.87,156.49,88.45,167.83,412.77,Single-ply,SBD,M
Boys,59.87,4,Jerome Martinez,Cotulla,59.83,131.54,83.91,136.08,351.53,Single-ply,SBD,M
Boys,67.13,1,Fabian Bazan,Castroville Medina Valley,62.14,208.65,111.13,215.46,535.24,Single-ply,SBD,M
Boys,67.13,2,Josh Valenzuela,Castroville Medina Valley,67.13,213.19,131.54,179.17,523.9,Single-ply,SBD,M
Boys,67.13,3,Derrick Rodriguez,San Antonio East Central,66.27,204.12,129.27,183.7,517.1,Single-ply,SBD,M
Boys,67.13,4,Adrian Vasquez,Natalia,66.22,176.9,83.91,192.78,453.59,Single-ply,SBD,M
Boys,67.13,5,Jorge Gonzalez,Cotulla,66.36,158.76,102.06,163.29,424.11,Single-ply,SBD,M
Boys,67.13,6,Ryan Juarez,Natalia,60.78,151.95,86.18,183.7,421.84,Single-ply,SBD,M
Boys,67.13,7,Bartolo Gregorio,Natalia,65.14,176.9,83.91,161.03,421.84,Single-ply,SBD,M
Boys,67.13,8,Jose Valdez,Castroville Medina Valley,63.82,147.42,92.99,161.03,401.43,Single-ply,SBD,M
Boys,67.13,9,DJ McCulley,Castroville Medina Valley,64.46,147.42,90.72,156.49,394.63,Single-ply,SBD,M
Boys,67.13,10,Shane Medrano,Uvalde,67,147.42,90.72,149.69,387.82,Single-ply,SBD,M
Boys,67.13,11,Roberto Curiel,Natalia,60.78,149.69,81.65,151.95,383.29,Single-ply,SBD,M
Boys,67.13,12,Sam Bustamante,Center Point,65.23,147.42,74.84,145.15,367.41,Single-ply,SBD,M
Boys,67.13,13,Chris Saldana,Natalia,62.14,122.47,74.84,151.95,349.27,Single-ply,SBD,M
Boys,67.13,14,Landon McDole,Natalia,67.13,129.27,83.91,136.08,349.27,Single-ply,SBD,M
Boys,67.13,15,Ej Chavez,Uvalde,61.14,104.33,58.97,108.86,272.16,Single-ply,SBD,M
Boys,67.13,DQ,Ramon Gutierrez,Center Point,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Kevin Valdez,Castroville Medina Valley,72.39,226.8,120.2,217.72,564.72,Single-ply,SBD,M
Boys,74.84,2,Michael Martinez,San Antonio East Central,70.94,210.92,104.33,197.31,512.56,Single-ply,SBD,M
Boys,74.84,3,John Gamez,San Antonio Brooks Academy,69.76,172.37,104.33,183.7,460.4,Single-ply,SBD,M
Boys,74.84,4,Daniel Almedia,Uvalde,72.39,136.08,83.91,195.04,415.04,Single-ply,SBD,M
Boys,74.84,5,Christian Pena,San Antonio Brooks Academy,74.75,149.69,81.65,183.7,415.04,Single-ply,SBD,M
Boys,74.84,6,Saul Valadez,Natalia,68.67,167.83,83.91,158.76,410.5,Single-ply,SBD,M
Boys,74.84,7,Xavier Vasquez,Natalia,69.85,154.22,88.45,161.03,403.7,Single-ply,SBD,M
Boys,74.84,8,Isaac Duenez,Natalia,69.4,136.08,90.72,161.03,387.82,Single-ply,SBD,M
Boys,74.84,9,Isaac Rios,Natalia,72.57,142.88,83.91,161.03,387.82,Single-ply,SBD,M
Boys,74.84,10,Brady Madrid,Castroville Medina Valley,72.57,129.27,74.84,158.76,362.87,Single-ply,SBD,M
Boys,74.84,11,Jared Stallworth,Natalia,69.85,136.08,79.38,142.88,358.34,Single-ply,SBD,M
Boys,74.84,12,Lars Nielson,San Antonio Brooks Academy,72.71,102.06,56.7,127.01,285.76,Single-ply,SBD,M
Boys,74.84,DQ,Omar Martinez,Center Point,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Gavin Vara,Uvalde,80.65,240.4,113.4,235.87,589.67,Single-ply,SBD,M
Boys,82.1,2,Giovanni Mendez,Cotulla,81.47,192.78,136.08,190.51,519.36,Single-ply,SBD,M
Boys,82.1,3,Joel Rios,Natalia,78.93,185.97,111.13,201.85,498.95,Single-ply,SBD,M
Boys,82.1,4,Brad Martin,Natalia,78.47,181.44,86.18,149.69,417.3,Single-ply,SBD,M
Boys,82.1,5,Matthew Contreras,Natalia,79.83,172.37,90.72,154.22,417.3,Single-ply,SBD,M
Boys,82.1,6,Joel Mendez,Natalia,76.2,163.29,97.52,149.69,410.5,Single-ply,SBD,M
Boys,82.1,7,Tyler Felux,San Antonio Brooks Academy,77.93,117.93,90.72,158.76,367.41,Single-ply,SBD,M
Boys,89.81,1,David Guajardo,San Antonio East Central,88.59,217.72,138.35,233.6,589.67,Single-ply,SBD,M
Boys,89.81,2,Giovann Narvaiz,Cotulla,88.41,231.33,127.01,192.78,551.11,Single-ply,SBD,M
Boys,89.81,3,Isaac Santos,Castroville Medina Valley,88.59,204.12,113.4,199.58,517.1,Single-ply,SBD,M
Boys,89.81,4,Marshall Clark,San Antonio East Central,87.95,190.51,115.67,185.97,492.15,Single-ply,SBD,M
Boys,89.81,5,Gregorio Mendez,Natalia,82.87,174.63,113.4,181.44,469.47,Single-ply,SBD,M
Boys,89.81,6,Fabian Ruiz,Natalia,85.28,179.17,83.91,192.78,455.86,Single-ply,SBD,M
Boys,89.81,7,Jacob Navarro,Natalia,84.46,183.7,88.45,161.03,433.18,Single-ply,SBD,M
Boys,89.81,8,Abel Bustamante,Center Point,87.09,158.76,63.5,165.56,387.82,Single-ply,SBD,M
Boys,89.81,9,Austin Guzman,Natalia,87.09,136.08,86.18,151.95,374.21,Single-ply,SBD,M
Boys,89.81,10,Isaiah Santoya,Natalia,86.64,140.61,81.65,140.61,362.87,Single-ply,SBD,M
Boys,99.79,1,Michael Martinez,Natalia,95.71,258.55,117.93,201.85,578.33,Single-ply,SBD,M
Boys,99.79,2,Jeremiah Gomez,Natalia,94.8,190.51,111.13,208.65,510.29,Single-ply,SBD,M
Boys,99.79,3,Andrew Velasquez,Cotulla,99.29,188.24,133.81,172.37,494.42,Single-ply,SBD,M
Boys,99.79,4,Eli Gonzalez,Cotulla,91.76,190.51,115.67,158.76,464.93,Single-ply,SBD,M
Boys,99.79,5,Isaiah Sanchez,Natalia,97.07,192.78,97.52,174.63,464.93,Single-ply,SBD,M
Boys,99.79,6,Cesar Mendiola,Uvalde,91.76,183.7,65.77,165.56,415.04,Single-ply,SBD,M
Boys,99.79,7,Jake Laque,Center Point,93.98,158.76,65.77,149.69,374.21,Single-ply,SBD,M
Boys,99.79,8,Kevin Ceniceros,Center Point,95.98,111.13,79.38,142.88,333.39,Single-ply,SBD,M
Boys,99.79,DQ,Justice Gandy,San Antonio East Central,97.79,183.7,58.97,,,Single-ply,SBD,M
Boys,109.77,1,Joseph Martinez,Cotulla,101.47,242.67,133.81,244.94,621.42,Single-ply,SBD,M
Boys,109.77,2,Uriel Arellano,Natalia,102.97,224.53,154.22,233.6,612.35,Single-ply,SBD,M
Boys,109.77,3,Elijah Cortez,Uvalde,102.74,233.6,102.06,208.65,544.31,Single-ply,SBD,M
Boys,109.77,4,Sammy Lara,Uvalde,108.68,204.12,129.27,208.65,542.04,Single-ply,SBD,M
Boys,109.77,5,Daylin Wiederstein,San Antonio East Central,103.37,204.12,113.4,204.12,521.63,Single-ply,SBD,M
Boys,109.77,6,Dustin Soto,Natalia,109.13,206.38,102.06,172.37,480.81,Single-ply,SBD,M
Boys,109.77,7,Blayde Martinez,Cotulla,105.96,170.1,108.86,165.56,444.52,Single-ply,SBD,M
Boys,109.77,8,Diego Hernandez,Natalia,107.95,145.15,95.25,151.95,392.36,Single-ply,SBD,M
Boys,109.77,DQ,Gustavo Gomez,Natalia,109.77,154.22,,,,Single-ply,SBD,M
Boys,124.74,1,Paul Billalobos,Natalia,122.47,258.55,120.2,231.33,610.08,Single-ply,SBD,M
Boys,124.74,2,Baldomero Ortega,Cotulla,123.01,226.8,127.01,256.28,610.08,Single-ply,SBD,M
Boys,124.74,3,Frankie Martinez,San Antonio East Central,112.67,217.72,127.01,213.19,557.92,Single-ply,SBD,M
Boys,124.74,4,Gabriel Heimer,San Antonio Brooks Academy,115.58,170.1,127.01,170.1,467.2,Single-ply,SBD,M
Boys,124.74,5,Patricio Medina,Uvalde,111.45,163.29,99.79,192.78,455.86,Single-ply,SBD,M
Boys,124.74,6,Juan Vera,Natalia,115.67,149.69,86.18,140.61,376.48,Single-ply,SBD,M
Boys,124.74,7,Brian Brand,Center Point,116.98,142.88,54.43,102.06,299.37,Single-ply,SBD,M
Boys,124.74+,1,Jonah Barrow,Castroville Medina Valley,132.49,249.48,170.1,190.51,610.08,Single-ply,SBD,M
Boys,124.74+,2,Vincent Tello,San Antonio Brooks Academy,133.31,217.72,113.4,217.72,548.85,Single-ply,SBD,M
Boys,124.74+,3,Daniel Santallana,San Antonio East Central,132,204.12,111.13,219.99,535.24,Single-ply,SBD,M
Boys,124.74+,4,Enrique Paredes,Cotulla,215.46,181.44,158.76,190.51,530.7,Single-ply,SBD,M
Boys,124.74+,5,Joaquin Munoz,Natalia,129.27,174.63,92.99,192.78,460.4,Single-ply,SBD,M
Boys,124.74+,DQ,Javier Lopez,Cotulla,131.54,,,,,Single-ply,SBD,M
Boys,124.74+,DQ,Mike San Miguel,Center Point,136.76,,,,,Single-ply,SBD,M
Boys,,NS,Salvador Ibarra,Center Point,,,,,,Single-ply,SBD,M
