Name,Event,Equipment,WeightClassKg,Tested,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
A.Utermahlin,B,Multi-ply,140,Yes,M,Open,,319.78,,319.78,1
M. Smith,B,Multi-ply,100,Yes,M,Masters 2,,151.95,,151.95,1
T.Mangini,B,Raw,75,No,F,Open,,104.33,,104.33,1
S. Handlin,B,Multi-ply,100,No,M,Open,,233.6,,233.6,1
S.Beam,B,Multi-ply,100,No,M,Open,,201.85,,201.85,2
S.Hartlaub,B,Multi-ply,100,No,M,Masters 1,,254.01,,254.01,1
S. Handlin,B,Multi-ply,100,No,M,Masters 1,,233.6,,233.6,2
S. Kuzma,B,Multi-ply,125,No,M,Masters 1,,231.33,,231.33,1
M.Barcelone,SBD,Multi-ply,100,Yes,M,Open,260.82,163.29,244.94,669.05,2
T. Hunter,SBD,Multi-ply,110,Yes,M,Masters 1,294.84,176.9,317.51,789.25,1
K. Baird,SBD,Wraps,67.5,No,F,Open,174.63,115.67,181.44,471.74,1
Scott Yard,SBD,Multi-ply,125,No,M,Juniors,476.27,381.02,324.32,1181.61,1
D.Kirschen,SBD,Multi-ply,82.5,No,M,Open,331.12,238.14,272.16,841.41,1
C. Weingroff,SBD,Multi-ply,100,No,M,Open,324.32,229.06,272.16,825.54,1
J.Stoklosa,SBD,Wraps,110,No,M,Open,165.56,158.76,174.63,498.95,1
D.Blankenship,SBD,Multi-ply,110,No,M,Open,399.16,61.23,322.05,782.45,1
J. Cox,SBD,Multi-ply,125,No,M,Open,408.23,226.8,265.35,900.38,1
D. Murray,SBD,Multi-ply,140,No,M,Open,340.19,204.12,265.35,809.66,1
A. Rodriguez,BD,Multi-ply,90,No,M,Open,,131.54,238.14,369.68,1
C. Webb,BD,Multi-ply,100,No,M,Masters 2,,188.24,226.8,415.04,1
C. Webb,BD,Multi-ply,100,No,M,Open,,188.24,226.8,415.04,1
W. Patrick,BD,Multi-ply,100,No,M,Submasters,,204.12,226.8,430.91,1
