Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jon Heisinger,100,Submasters 33-39,33-39,M,,222.26,226.8,,,,,222.26,S,Wraps,1
Steve Birdsong,140,Teen 18-19,18-19,M,,,,183.71,190.51,,,183.71,B,Raw,1
Jonathan Montgomery,67.5,Juniors 20-23,20-23,M,,,,97.52,,,,97.52,B,Raw,1
CJ Watson,90,Juniors 20-23,20-23,M,,,,174.63,,,,174.63,B,Raw,1
Brady Stewart #1,100,Juniors 20-23,20-23,M,,,,167.83,,,,167.83,B,Raw,1
Mark Runyon,100,Submasters 33-39,33-39,M,,,,172.37,176.9,,,172.37,B,Raw,1
Ronnie Porter,75,Masters 40-44,40-44,M,,,,140.61,,,,140.61,B,Raw,1
Dave Roberts,125,Masters 40-44,40-44,M,,,,181.44,,,,181.44,B,Raw,1
Bill Harris,82.5,Masters 50-54,50-54,M,,,,124.74,,,,124.74,B,Raw,1
Curt Poling Sr,90,Masters 50-54,50-54,M,,,,120.2,,,,120.2,B,Raw,1
Wally Strosnider,100,Masters 50-54,50-54,M,,,,165.56,170.1,,,165.56,B,Raw,1
Ken Russell,100,Masters 50-54,50-54,M,,,,163.29,,,,163.29,B,Raw,2
Don Schaffer,125,Masters 65-69,65-69,M,,,,149.69,154.22,,,149.69,B,Raw,1
Mike Beanland,75,Open,,M,,,,147.42,,,,147.42,B,Raw,1
Jamie Proctor,82.5,Open,,M,78.47,,,170.1,,,,170.1,B,Raw,1
James Edgar,90,Open,,M,,,,167.83,,,,167.83,B,Raw,1
Ted Belt,125,Open,,M,,,,77.11,,,,77.11,B,Raw,1
Martin Lincoln,140,Open,,M,,,,181.44,183.71,,,181.44,B,Raw,1
Cash Bliss,140+,Open,,M,,,,172.37,,,,172.37,B,Raw,1
Jon Heisinger,100,Submasters 33-39,33-39,M,,,,,,226.8,240.4,226.8,D,Raw,1
Cash Bliss,140+,Open,,M,,,,,,294.84,,294.84,D,Raw,1
Alici Roberts,56,Teen 13-15,13-15,F,,52.16,,47.63,,90.72,,190.51,SBD,Wraps,1
Stephanie Wood,56,Open,,F,,54.43,,31.75,,90.72,95.25,176.9,SBD,Wraps,1
Jon Harvey,75,Teen 16-17,16-17,M,,113.4,,102.06,,151.95,158.76,367.41,SBD,Wraps,1
Reis Wright,90,Teen 18-19,18-19,M,,208.65,,147.42,,222.26,226.8,578.33,SBD,Wraps,1
Joseph Cox,110,Teen 18-19,18-19,M,,151.95,,113.4,,165.56,174.63,430.91,SBD,Wraps,1
Jeremy Perkins,75,Juniors 20-23,20-23,M,,138.35,,120.2,,172.37,181.44,430.91,SBD,Wraps,1
Ed Croney,100,Juniors 20-23,20-23,M,,131.54,,102.06,,174.63,181.44,408.23,SBD,Wraps,1
Brian Shephard,90,Submasters 33-39,33-39,M,,167.83,,127.01,,197.31,,492.15,SBD,Wraps,1
Mark Runyon,100,Submasters 33-39,33-39,M,,213.19,224.53,172.37,176.9,226.8,,612.35,SBD,Wraps,1
Steven Albert,140,Submasters 33-39,33-39,M,,272.16,,188.24,192.78,249.48,,709.87,SBD,Wraps,1
Tim Fletcher,75,Masters 40-44,40-44,M,,199.58,,131.54,,199.58,,530.7,SBD,Wraps,1
Ed Finnell,140,Masters 45-49,45-49,M,,213.19,,174.63,,229.06,,616.89,SBD,Wraps,1
Michael VanDeMark,67.5,Masters 50-54,50-54,M,,104.33,,97.52,,161.03,,362.87,SBD,Wraps,1
Demetrius Davis,110,Novice,,M,,199.58,,147.42,158.76,197.31,,544.31,SBD,Wraps,1
Steven Albert,140,Open,,M,,272.16,,188.24,192.78,249.48,,709.87,SBD,Wraps,1
