Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Mathew Roberts,90,88.99,NC,174.63,120.2,206.38,501.22,SBD,Wraps,M,Teenage 16-17,1
Rachel Hanson,75,71.12,NC,68.04,49.9,90.72,208.65,SBD,Wraps,F,Teenage 18-19,1
Kendall Semanders,67.5,62.96,NC,86.18,40.82,95.25,222.26,SBD,Wraps,F,Open,1
Cheri Wissmann,75,72.21,NC,102.06,58.97,124.74,285.76,SBD,Wraps,F,Open,1
Joni Keiser,56,55.34,NC,90.72,52.16,108.86,251.74,SBD,Wraps,F,Submasters,1
Marcus Allen,90,89.81,NC,195.04,158.76,229.06,582.87,SBD,Wraps,M,Open,1
Robert De La Rosa,100,99.7,NC,274.42,181.44,269.89,725.75,SBD,Wraps,M,Open,1
Michael DeStefano,125,122.2,NC,226.8,161.03,272.16,659.98,SBD,Wraps,M,Open,1
Gordy Eure,100,92.62,NC,136.08,104.33,174.63,415.04,SBD,Wraps,M,Masters 40-44,1
Herman Canada,140+,158.76,NC,215.46,185.97,238.14,639.57,SBD,Wraps,M,Masters 40-44,1
Bill Booth,82.5,81.65,NC,154.22,136.08,181.44,471.74,SBD,Single-ply,M,Submasters,1
Diego Corr,90,89.18,NC,,197.31,265.35,462.66,BD,Single-ply,M,Submasters,1
