Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,57,Regine Haukebø,Raw,Bergen SK,57.00,60,75,-77.5,75.0,40,-52.5,-52.5,40.0,-65,-65,-65,,,Junior 19-23,F,SBD
1,63,Ruth Sandbak Berge,Raw,Bergen SK,59.70,75,-85,85,85.0,40,-45,-45,40.0,95,105,-115,105.0,230,Junior 19-23,F,SBD
2,63,Rikke Sofie Amundsen,Raw,Bergen SK,61.60,80,-85,-85,80.0,45,-47.5,-47.5,45.0,90,105,-115,105.0,230,Junior 19-23,F,SBD
1,72,Inger-Lene Sunnarvik,Raw,Bergen SK,71.30,100,-102.5,,100.0,80,-90,90,90.0,110,-112.5,-112.5,110.0,300,Junior 19-23,F,SBD
1,57,Sunniva Nordskog,Raw,Bjørgvin SK,56.60,85,90,95,95.0,55,60,65,65.0,125,140,145,145.0,305,Open,F,SBD
1,63,Mette Lise Dørum,Raw,Atlas SK,62.50,72.5,80,-82.5,80.0,45,50,-52.5,50.0,112.5,125,-127.5,125.0,255,Open,F,SBD
1,72,Ragnhild Hanch Hansen,Raw,Odin SK,71.50,85,97.5,102.5,102.5,55,-65,-72.5,55.0,135,145,152.5,152.5,310,Open,F,SBD
2,72,Siren Ingebrigtsen,Raw,Odin SK,65.30,70,75,80,80.0,57.5,65,-67.5,65.0,90,-92.5,-105,90.0,235,Open,F,SBD
1,84,Heidi Jeanette Eriksen,Raw,Bjørgvin SK,79.10,80,85,-95,85.0,45,50,-55,50.0,90,95,105,105.0,240,Open,F,SBD
1,84+,Anette Broch Mathisen Tvedt,Raw,Bjørgvin SK,85.00,85,-95,-95,85.0,50,57.5,60,60.0,100,110,122.5,122.5,267.5,Open,F,SBD
1,84,Mette Øvstegård,Raw,Bergen SK,78.90,70,75,-80,75.0,45,50,-52.5,50.0,80,100,110,110.0,235,Master 40-49,F,SBD
1,74,Marius Kremener,Raw,Atlas SK,71.00,100,120,-135,120.0,80,85,-90,85.0,130,145,155,155.0,360,Teen 14-18,M,SBD
1,105,Sindre Nygård,Raw,Bergen SK,102.40,150,170,-175,170.0,90,105,107.5,107.5,200,225,235,235.0,512.5,Junior 19-23,M,SBD
1,83,Magnus Eltvik Nygaard,Raw,Atlas SK,74.20,145,157.5,165,165.0,110,120,130,130.0,180,215,220,220.0,515,Open,M,SBD
2,83,Tony Steien Tilrem,Raw,Atlas SK,76.00,125,135,-137.5,135.0,100,107.5,112.5,112.5,140,150,155,155.0,402.5,Open,M,SBD
3,83,Christian Solheim,Raw,Bjørgvin SK,81.00,50,60,70,70.0,70,80,85,85.0,100,110,-112.5,110.0,265,Open,M,SBD
1,93,Lavan Tahir,Raw,Bergen SK,90.00,190,205,210,210.0,130,140,145,145.0,215,230,237.5,237.5,592.5,Open,M,SBD
1,105,Christian Leivestad,Raw,Bergen SK,102.80,150,170,175,175.0,90,110,115,115.0,200,220,230,230.0,520,Open,M,SBD
2,105,Stian Rotset,Raw,Bergen SK,96.40,140,155,165,165.0,120,130,-135,130.0,200,210,-220,210.0,505,Open,M,SBD
1,120+,Alexander Kemp,Raw,Bjørgvin SK,141.00,-100,100,-110,100.0,100,107.5,112.5,112.5,130,135,140,140.0,352.5,Open,M,SBD
1,105,Asgeir Eide-Olsen,Raw,Bergen SK,95.50,165,172.5,180,180.0,110,115,117.5,117.5,190,200,-205,200.0,497.5,Master 40-49,M,SBD
1,120+,Geir Arne Giseth,Raw,Odin SK,138.60,230,250,260,260.0,180,190,-195,190.0,280,300,320.5,320.5,770.5,Master 40-49,M,SBD
1,93,Atle Aamelfot,Raw,Bergen SK,88.30,-130,-130,130,130.0,80,85,90,90.0,190,-200,202.5,202.5,422.5,Master 50-59,M,SBD
1,105,Jarle Aaberg,Raw,Bjørgvin SK,104.20,180,200,207.5,207.5,150,-160,160,160.0,210,225,232.5,232.5,600,Master 50-59,M,SBD
1,120,Bengt Eide-Olsen,Raw,Bergen SK,105.70,190,205.5,-208,205.5,140,147.5,152.5,152.5,215,230,-242.5,230.0,588,Master 50-59,M,SBD
2,120,Bård Arve Havnerås,Raw,Bjørgvin SK,114.00,160,180,-200,180.0,170.5,172.5,-175,172.5,170,200,210,210.0,562.5,Master 50-59,M,SBD
1,83,Rolf A. Halvorsen,Raw,Odin SK,77.10,85,95,105,105.0,85,95,100.5,100.5,125,130,140,140.0,345.5,Master +70,M,SBD
