Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,María Guðsteinsdóttir,1970,67.40,90.0,95.0,100.0,100.0,100.0,Open,F,67.5,Single-ply,B
2,Kristín Arna Ingólfsdóttir,1982,65.30,55.0,-60.0,60.0,60.0,60.0,Open,F,67.5,Single-ply,B
1,Sævar Jóhannsson,1986,74.50,120.0,-130.0,130.0,130.0,130.0,Open,M,75,Single-ply,B
2,Þorri Pétur Þorláksson,1991,73.70,100.0,-110.0,-110.0,100.0,100.0,Open,M,75,Single-ply,B
3,Viktor Sveinsson,1993,73.50,85.0,-95.0,-95.0,85.0,85.0,Open,M,75,Single-ply,B
DQ,Leifur Már Þorsteinsson,1979,72.50,-130.0,-130.0,-140.0,,,Open,M,75,Single-ply,B
DQ,Óli Tómas Freysson,1986,69.50,-120.0,-130.0,-130.0,,,Open,M,75,Single-ply,B
1,Halldór Eyþórsson,1959,81.60,130.0,-137.5,-137.5,130.0,130.0,Open,M,82.5,Single-ply,B
2,Sæmundur Hildimundarson,1973,81.90,120.0,130.0,-132.5,130.0,130.0,Open,M,82.5,Single-ply,B
3,Enric Már Teitsson,1984,81.80,120.0,-140.0,-140.0,120.0,120.0,Open,M,82.5,Single-ply,B
4,Sæmundur Guðmundsson,1952,80.80,110.0,-117.5,-117.5,110.0,110.0,Open,M,82.5,Single-ply,B
1,Freyr Bragason,1967,89.90,160.0,165.0,-170.0,165.0,165.0,Open,M,90,Single-ply,B
2,Einar Smári Einarsson,1990,89.60,130.0,140.0,-145.0,140.0,140.0,Open,M,90,Single-ply,B
1,Svavar Smárason,1968,97.90,85.0,205.0,-212.5,205.0,205.0,Open,M,100,Single-ply,B
2,Vigfús Kröyer,1969,93.90,95.0,100.0,105.0,105.0,105.0,Open,M,100,Single-ply,B
3,Ólafur Gisli Albertsson,1987,93.90,-100.0,-100.0,100.0,100.0,100.0,Open,M,100,Single-ply,B
DQ,Ingi Stefán Guðmundsson,1974,99.50,-205.0,-205.0,-212.5,,,Open,M,100,Single-ply,B
1,Daníel Geir Einarsson,1992,103.50,-120.0,120.0,125.0,125.0,125.0,Open,M,110,Single-ply,B
2,Pawel Lul,1991,109.90,105.0,115.0,120.0,120.0,120.0,Open,M,110,Single-ply,B
1,Ragnar Axel Gunnarsson,1973,118.00,180.0,190.0,-200.0,190.0,190.0,Open,M,125,Single-ply,B
2,Ingimundur Björgvinsson,1982,119.00,-180.0,180.0,-200.0,180.0,180.0,Open,M,125,Single-ply,B
1,Auðunn Jónsson,1972,136.30,240.0,250.0,-260.0,250.0,250.0,Open,M,125+,Single-ply,B
2,Guðmundur Stefán Erlingsson,1978,135.30,180.0,200.0,210.0,210.0,210.0,Open,M,125+,Single-ply,B
3,Svavar Jón Árnason,1987,138.60,90.0,100.0,-110.0,100.0,100.0,Open,M,125+,Single-ply,B
