Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Samantha Pauli,IN,67.5,63.8,,22,92.5,-97.5,-102.5,92.5,55,60,65,65,115,122.5,125,125,282.5,,SBD,Raw,F,Juniors 20-23
1,Rhea Mcdonald,IN,60,59.2,,22,97.5,100,102.5,102.5,-55,55,57.5,57.5,-112.5,112.5,117.5,117.5,277.5,,SBD,Raw,F,Open
2,Tracy Bailey,IN,60,60,,33,70,77.5,-87.5,77.5,42.5,47.5,50,50,115,122.5,132.5,132.5,260,,SBD,Raw,F,Open
1,Carmen Hu,IN,67.5,65.8,,25,155,165,172.5,172.5,85,90,92.5,92.5,170,182.5,190,190,455,192.5,SBD,Raw,F,Open
2,Shaylynn Trump,IN,67.5,66.5,,21,115,122.5,-127.5,122.5,72.5,77.5,82.5,82.5,122.5,127.5,-135,127.5,332.5,,SBD,Raw,F,Open
1,Shae Crawford,IN,75,69.5,,19,-67.5,72.5,-77.5,72.5,37.5,45,-50,45,102.5,107.5,-112.5,107.5,225,,SBD,Raw,F,Open
1,Roberta Carlson #2,IN,82.5,80.3,,61,90,95,100,100,55,57.5,60,60,100,105,112.5,112.5,272.5,,SBD,Raw,F,Open
1,Jordanna Payne,IN,82.5,80.3,,27,80,85,-90,85,50,55,-60,55,115,125,132.5,132.5,272.5,,SBD,Raw,F,Open
1,Amelia Stephens,IN,90,88.2,,30,92.5,97.5,-105,97.5,42.5,47.5,52.5,52.5,107.5,115,122.5,122.5,272.5,,SBD,Raw,F,Open
1,Jennifer Lofton,IN,90+,118.2,,46,107.5,115,125,125,52.5,57.5,62.5,62.5,110,120,130,130,317.5,,SBD,Raw,F,Open
2,Hannah Giere,IN,90+,90.7,,35,90,100,110,110,57.5,62.5,65,65,90,112.5,-122.5,112.5,287.5,,SBD,Raw,F,Open
1,Jaclyn Wall,IN,90,84.8,,37,-90,92.5,-100,92.5,42.5,47.5,52.5,52.5,107.5,117.5,125,125,270,,SBD,Raw,F,Submasters 35-39
1,Roberta Carlson #2,IN,82.5,80.3,,61,90,95,100,100,55,57.5,60,60,100,105,112.5,112.5,272.5,,SBD,Raw,F,Masters 60-64
1,Jennifer Lofton,IN,90+,118.2,,46,107.5,115,125,125,52.5,57.5,62.5,62.5,110,120,130,130,317.5,,SBD,Raw,F,Masters 45-49
1,Denis Lian,IN,56,54.9,,14,107.5,112.5,115,115,72.5,80,82.5,82.5,107.5,120,-125,120,317.5,,SBD,Raw,M,Juniors 13-15
DQ,Juan Navarrete,IN,60,57.7,,19,-117.5,-117.5,-117.5,,-65,67.5,-72.5,67.5,-155,155,157.5,157.5,,,SBD,Raw,M,Juniors 18-19
1,Moses Chom,IN,67.5,66.2,,17,147.5,160,177.5,177.5,95,100,110,110,-155,185,200,200,487.5,,SBD,Raw,M,Juniors 16-17
DQ,Zaine Pollard-Kennedy,IN,75,73.8,,22,185,190,197.5,197.5,-137.5,-137.5,-140,,-197.5,,,,,,SBD,Raw,M,Juniors 20-23
DQ,Kyle Phipps,IN,82.5,80.9,,16,130,145,-150,145,-102.5,-102.5,-102.5,,170,182.5,187.5,187.5,,,SBD,Raw,M,Juniors 16-17
1,Dawson Allen,IN,82.5,79.6,,18,197.5,-210,210,210,115,122.5,-125,122.5,260,267.5,272.5,272.5,605,277.5,SBD,Raw,M,Juniors 18-19
1,Adam Decker,IN,82.5,80.1,,22,-200,200,205,205,100,105,110,110,210,220,230,230,545,,SBD,Raw,M,Juniors 20-23
1,Terence Young,IN,90,87.9,,18,-175,187.5,195,195,112.5,117.5,-120,117.5,220,232.5,-240,232.5,545,,SBD,Raw,M,Juniors 18-19
1,Gavin Hensley,IN,100,95.2,,23,157.5,165,185,185,145,150,-157.5,150,240,255,-272.5,255,590,,SBD,Raw,M,Juniors 20-23
1,Rylan Craycraft,IN,110,105.5,,21,212.5,227.5,232.5,232.5,147.5,155,-160,155,242.5,257.5,262.5,262.5,650,,SBD,Raw,M,Juniors 20-23
1,Miles Lui,IN,125,118.6,,22,205,-220,-225,205,125,132.5,137.5,137.5,255,272.5,277.5,277.5,620,,SBD,Raw,M,Juniors 20-23
1,Dawson Allen,IN,82.5,79.6,,18,197.5,-210,210,210,115,122.5,-125,122.5,260,267.5,272.5,272.5,605,277.5,SBD,Raw,M,Open
2,Adam Decker,IN,82.5,80.1,,22,-200,200,205,205,100,105,110,110,210,220,230,230,545,,SBD,Raw,M,Open
1,Emerson Knoebel,IN,90,88,,24,260,-277.5,-282.5,260,145,150,160,160,305,322.5,330,330,750,337.5,SBD,Raw,M,Open
2,Collin Bice,IN,90,88.1,,25,192.5,207.5,215,215,140,147.5,152.5,152.5,202.5,225,227.5,227.5,595,,SBD,Raw,M,Open
1,David Ramirez,IN,100,98.5,,24,222.5,232.5,-237.5,232.5,142.5,150,-157.5,150,230,247.5,-272.5,247.5,630,,SBD,Raw,M,Open
1,Jeremy Miller,IN,140+,149.8,,40,250,272.5,297.5,297.5,197.5,217.5,227.5,227.5,290,315,-340,315,840,,SBD,Raw,M,Open
