,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Pauli,IN,67.5kg,63.8,22,92.5,-97.5,-102.5,55,60,65,115,122.5,125,282.5,301.518,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rhea Mcdonald,IN,60kg,59.2,22,97.5,100,102.5,-55,55,57.5,-112.5,112.5,117.5,277.5,310.251,
2,Tracy Bailey,IN,60kg,60,33,70,77.5,-87.5,42.5,47.5,50,115,122.5,132.5,260,288.222,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Carmen Hu,IN,67.5kg,65.8,25,155,165,172.5,85,90,92.5,170,182.5,190,455,476.778,
,,,,,,,,,,,,,,(192.5),,,
2,Shaylynn Trump,IN,67.5kg,66.5,21,115,122.5,-127.5,72.5,77.5,82.5,122.5,127.5,-135,332.5,346.259,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shae Crawford,IN,75kg,69.5,19,-67.5,72.5,-77.5,37.5,45,-50,102.5,107.5,-112.5,225,228.451,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Roberta Carlson,IN,82.5kg,80.3,61,90,95,100,55,57.5,60,100,105,112.5,272.5,256.286,350.086
1,Jordanna Payne,IN,82.5kg,80.3,27,80,85,-90,50,55,-60,115,125,132.5,272.5,256.286,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amelia Stephens,IN,90kg,88.2,30,92.5,97.5,-105,42.5,47.5,52.5,107.5,115,122.5,272.5,245.14,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jennifer Lofton,IN,SHW,118.2,46,107.5,115,125,52.5,57.5,62.5,110,120,130,317.5,255.859,273.258
2,Hannah Giere,IN,SHW,90.7,35,90,100,110,57.5,62.5,65,90,112.5,-122.5,287.5,255.441,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jaclyn Wall,IN,90kg,84.8,37,-90,92.5,-100,42.5,47.5,52.5,107.5,117.5,125,270,247.331,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
