Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Kimberly Crain,52,Open,F,47.5,47.5,B,Raw,1
Chris Carpenter #1,60,Open,F,82.5,82.5,B,Raw,1
R. Driskell,75,High School,M,125,125,B,Raw,1
J. Phillips,75,High School,M,117.5,117.5,B,Raw,2
D. Simmons,56,Open,M,112.5,112.5,B,Raw,1
Mike Barnett #1,60,Open,M,97.5,97.5,B,Raw,1
Barry Evans #2,67.5,Open,M,122.5,122.5,B,Raw,1
R. Northcutt,67.5,Open,M,120,120,B,Raw,2
K. Reid,67.5,Open,M,105,105,B,Raw,3
Dan Steele,75,Open,M,147.5,147.5,B,Raw,1
C. Crain,75,Open,M,147.5,147.5,B,Raw,2
D. Young,75,Open,M,142.5,142.5,B,Raw,3
C. Liston,75,Open,M,115,115,B,Raw,4
R. Ritchie,82.5,Open,M,155,155,B,Raw,1
J. Gustaitis,82.5,Open,M,137.5,137.5,B,Raw,2
Ken Jones #6,90,Open,M,182.5,182.5,B,Raw,1
R. Scott,90,Open,M,172.5,172.5,B,Raw,2
Phil Peters,90,Open,M,147.5,147.5,B,Raw,3
L. Andrews,90,Open,M,137.5,137.5,B,Raw,4
T. Clark,90,Open,M,137.5,137.5,B,Raw,5
V. Garcia,100,Open,M,177.5,177.5,B,Raw,1
Danny Berry,100,Open,M,175,175,B,Raw,2
J. Ayers,100,Open,M,165,165,B,Raw,3
C. Wallen,100,Open,M,132.5,132.5,B,Raw,4
Danny Burton,110,Open,M,217.5,217.5,B,Raw,1
P. Choate,110,Open,M,172.5,172.5,B,Raw,2
Robert Wolf,125,Open,M,167.5,167.5,B,Raw,1
C. Tiger,125,Open,M,165,165,B,Raw,2
Chuck Box,125,Open,M,125,125,B,Raw,3
Roy Steinacker,125+,Open,M,237.5,237.5,B,Raw,1
R. Andre,125+,Open,M,150,150,B,Raw,2
