Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Fred Toins,52,Open,M,104.33,63.5,170.1,337.93,SBD,Single-ply,1
T. Harris,52,Open,M,72.57,54.43,102.06,229.06,SBD,Single-ply,2
Tammy Greenleaf,52,Open,F,70.31,38.56,90.72,199.58,SBD,Single-ply,4
Kipp Mitchell,52,Open,M,72.57,40.82,90.72,204.12,SBD,Single-ply,3
D. Sauboy,56,Open,M,158.76,95.25,170.1,424.11,SBD,Single-ply,1
S. Andrew,56,Open,M,129.27,83.91,158.76,371.95,SBD,Single-ply,2
T. Moffett,56,Open,M,136.08,72.57,145.15,353.8,SBD,Single-ply,3
L. Fields,56,Open,M,86.18,68.04,104.33,258.55,SBD,Single-ply,4
J. Brown,56,Open,M,72.57,58.97,90.72,222.26,SBD,Single-ply,5
C. Handson,60,Open,M,161.03,115.67,201.85,478.54,SBD,Single-ply,1
T. Corr,60,Open,M,136.08,113.4,195.04,444.52,SBD,Single-ply,2
P. McKeiver,60,Open,M,136.08,72.57,170.1,378.75,SBD,Single-ply,3
R. Cortez,67.5,Open,M,206.38,145.15,260.82,612.35,SBD,Single-ply,1
Tony Vettraino,67.5,Open,M,176.9,127.01,213.19,517.1,SBD,Single-ply,2
Jeff Hallada,67.5,Open,M,192.78,127.01,195.04,514.83,SBD,Single-ply,3
T. Rumsey,67.5,Open,M,181.44,113.4,204.12,498.95,SBD,Single-ply,4
R. Garner,67.5,Open,M,145.15,90.72,217.72,453.59,SBD,Single-ply,5
E. Cunowa,67.5,Open,M,151.95,106.59,176.9,435.45,SBD,Single-ply,6
R. Wyoral,67.5,Open,M,163.29,90.72,170.1,424.11,SBD,Single-ply,7
F. Jarisch,67.5,Open,M,122.47,72.57,136.08,331.12,SBD,Single-ply,8
Steve Allgeyer,67.5,Open,M,145.15,108.86,,,SBD,Single-ply,DQ
R. Duford,67.5,Open,M,,,,,SBD,Single-ply,DQ
R. Lynn,67.5,Open,M,,,,,SBD,Single-ply,DQ
Jon Smoker,75,Open,M,249.48,145.15,251.74,646.37,SBD,Single-ply,1
D. Anderson,75,Open,M,201.85,131.54,215.46,548.85,SBD,Single-ply,2
Larry Boynton,75,Open,M,195.04,113.4,222.26,530.7,SBD,Single-ply,3
R. Rohric,75,Open,M,188.24,108.86,199.58,496.68,SBD,Single-ply,4
J. Stevenson #3,75,Open,M,163.29,104.33,219.99,487.61,SBD,Single-ply,5
Greg Guthrie,75,Open,M,142.88,129.27,206.38,478.54,SBD,Single-ply,6
Reg Hollins,75,Open,M,163.29,108.86,201.85,474,SBD,Single-ply,7
J. Ashanti,75,Open,M,154.22,108.86,204.12,467.2,SBD,Single-ply,8
R. Southern,75,Open,M,113.4,99.79,170.1,383.29,SBD,Single-ply,9
Ralph Sesso,82.5,Open,M,249.48,158.76,260.82,669.05,SBD,Single-ply,1
Roger Purkey,82.5,Open,M,244.94,163.29,249.48,657.71,SBD,Single-ply,2
R. Striggow,82.5,Open,M,240.4,140.61,242.67,623.69,SBD,Single-ply,3
Terrence Brady,82.5,Open,M,240.4,147.42,229.06,616.89,SBD,Single-ply,4
Jerry Crockett,82.5,Open,M,204.12,140.61,254.01,598.74,SBD,Single-ply,5
D. McQueen,82.5,Open,M,158.76,90.72,197.31,446.79,SBD,Single-ply,6
W. Douglas,82.5,Open,M,170.1,113.4,161.03,444.52,SBD,Single-ply,7
David Kenne,90,Open,M,276.69,149.69,297.1,723.48,SBD,Single-ply,1
John Sarich,90,Open,M,235.87,154.22,272.16,662.25,SBD,Single-ply,2
Dennis Brady,90,Open,M,242.67,172.37,233.6,648.64,SBD,Single-ply,3
L. Napier,90,Open,M,183.71,115.67,263.08,562.46,SBD,Single-ply,4
N. Gusten,90,Open,M,206.38,124.74,224.53,555.65,SBD,Single-ply,5
S. Cook #3,90,Open,M,136.08,140.61,208.65,485.34,SBD,Single-ply,6
J. Curry,90,Open,M,145.15,108.86,188.24,442.25,SBD,Single-ply,7
Ray Moran,100,Open,M,317.52,197.31,297.1,811.93,SBD,Single-ply,1
Mitch Mitchell,100,Open,M,226.8,158.76,238.14,623.69,SBD,Single-ply,2
S. Robert,100,Open,M,172.37,120.2,240.4,532.97,SBD,Single-ply,3
M. Clark #1,100,Open,M,181.44,113.4,226.8,521.63,SBD,Single-ply,4
N. Sthrohan,100,Open,M,158.76,104.33,181.44,444.52,SBD,Single-ply,5
J. Greene #1,110,Open,M,260.82,161.03,288.03,709.87,SBD,Single-ply,1
B. Tres,110,Open,M,208.65,129.27,210.92,548.85,SBD,Single-ply,3
John Paar,110,Open,M,192.78,138.35,219.99,551.12,SBD,Single-ply,2
G. Norton #2,110,Open,M,188.24,120.2,217.72,526.17,SBD,Single-ply,4
Dick Chipchase,110,Open,M,158.76,129.27,233.6,521.63,SBD,Single-ply,5
K. DeLucia,110,Open,M,174.63,145.15,201.85,521.63,SBD,Single-ply,6
Ben Scott #4,110+,Open,M,306.18,208.65,249.48,764.3,SBD,Single-ply,1
J. Horton,110+,Open,M,204.12,181.44,272.16,657.71,SBD,Single-ply,2
W. Alles,110+,Open,M,213.19,131.54,233.6,578.33,SBD,Single-ply,3
G. Bentley,110+,Open,M,188.24,120.2,217.72,526.17,SBD,Single-ply,4
