Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F47,,,,,,,,,,,,,,,,,
Sen,Sarah Patterson,44.2,55,60,65,65,-37.5,37.5,40,40,102.5,112.5,-118,112.5,217.5,305.33,1
F57,,,,,,,,,,,,,,,,,
Sen,Chloé-Jade McDonald,56.4,102.5,107.5,110,110,52.5,55,-57.5,55,132.5,140,145,145,310,362.72,1
Sen,Noreen McDermott,55.4,75,85,-90,85,50,55,60,60,117.5,120,130,130,275,326.31,2
F63,,,,,,,,,,,,,,,,,
Sen,Bronagh McPeake,62.6,145,153,-158,153,70,75,-77.5,75,155,165,172,172,400,431.66,1
Sen,Gabrielle Ervine,62.8,127.5,135,-140,135,77.5,-82.5,-82.5,77.5,145,-155,-,145,357.5,384.87,2
Sen,Lauren Elder,61.8,100,-107.5,107.5,107.5,47.5,50,-52.5,50,142.5,152.5,160,160,317.5,346.01,3
F72,,,,,,,,,,,,,,,,,
Sen,Carla Wright,70.2,100,102.5,120,120,85,90,-95,90,160,-175,180,180,390,387.23,1
Sen,Cheryl-Lee Newberry,70.4,105,115,120,120,55,-60,60,60,140,150,160,160,340,336.93,2
Sen,Alexandra Kapka,71.4,105,110,115,115,60,-65,-65,60,140,150,-157.5,150,325,318.99,3
F84,,,,,,,,,,,,,,,,,
Sen,Danielle Barr,84,97.5,105,110,110,47.5,-52.5,-52.5,47.5,132.5,142.5,150,150,307.5,274.21,1
M1,Jacqui Pope,82.8,100,110,117.5,117.5,67.5,72.5,-75,72.5,132.5,145,150,150,340,305.41,1
F84+,,,,,,,,,,,,,,,,,
Sen,Lauren Rooney,114,137.5,-145,-145,137.5,75,80,-82.5,80,135,-150,150,150,367.5,296.66,1
Sen,Catherine Higgs,102.8,90,97.5,102.5,102.5,45,50,52.5,52.5,105,112.5,-117.5,112.5,267.5,221.01,2
M59,,,,,,,,,,,,,,,,,
U18,Caolan McGlade,58,122.5,130,132.5,132.5,77.5,82.5,-85,82.5,140,-150,-150,140,355,312.46,1
M74,,,,,,,,,,,,,,,,,
Sen,Tommy Burns,71.2,185,195,205,205,110,115,120,120,200,210,217.5,217.5,542.5,401.35,1
Sen,Conor Gelston,71,145,147.5,162.5,162.5,90,95,100,100,180,192.5,-205,192.5,455,337.33,2
U20,Reuben Clarke,72.4,155,162.5,-167.5,162.5,135,140,-142.5,140,185,200,-205,200,502.5,367.19,1
U20,Sean Ferran,71,177.5,185,-190,185,107.5,-112.5,-115,107.5,182.5,195,-210,195,487.5,361.42,2
U23,Philip Barr,73.2,192.5,202.5,210,210,132.5,140,-145,140,200,210,-220,210,560,405.96,1
M83,,,,,,,,,,,,,,,,,
Sen,Sean Ryan,82.8,217.5,230,237.5,237.5,132.5,140,145,145,245,265,280,280,662.5,442.85,1
Sen,Andrew Barr,79.8,205,217.5,225,225,142.5,-150,150,150,240,-255,265,265,640,437.62,2
Sen,Paul Berry,80.6,185,192.5,200,200,117.5,125,130,130,200,-212.5,-220,200,530,360.14,3
U23,Matthew Henry,82.6,187.5,200,205,205,112.5,117.5,122.5,122.5,225,240,250,250,577.5,386.59,1
M93,,,,,,,,,,,,,,,,,
Sen,Shayne Mone,87.8,-185,185,205,205,125,132.5,-135,132.5,200,220,227.5,227.5,565,365.38,1
Sen,Andrew Lupton,91.2,195,-200,200,200,115,120,122.5,122.5,230,235,-237.5,235,557.5,353.55,2
U23,Daniel Mowbray,89.4,207.5,215,-220,215,110,-115,115,115,210,222.5,230,230,560,358.73,1
M105,,,,,,,,,,,,,,,,,
Sen,Aaron Small,104.6,195,212.5,-222.5,212.5,110,120,130,130,200,222.5,240,240,582.5,348.54,1
M120,,,,,,,,,,,,,,,,,
Sen,Jonathan Cathcart,107.4,180,190,192.5,192.5,140,150,152.5,152.5,210,220,225,225,570,338,1
M1,Colin Wright,116.8,275,287.5,295,295,162.5,170,-175,170,300,312.5,320,320,785,454.29,1
M120+,,,,,,,,,,,,,,,,,
Sen,Robert Newman,135,237.5,252.5,257.5,257.5,150,160,167.5,167.5,260,275,-285,275,700,393.38,1
