Division,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Sen,Sarah Patterson,F,47,44.2,55,60,65,65,-37.5,37.5,40,40,102.5,112.5,-118,112.5,217.5,1,SBD,Raw
Sen,Chloé-Jade McDonald,F,57,56.4,102.5,107.5,110,110,52.5,55,-57.5,55,132.5,140,145,145,310,1,SBD,Raw
Sen,Noreen McDermott,F,57,55.4,75,85,-90,85,50,55,60,60,117.5,120,130,130,275,2,SBD,Raw
Sen,Brónagh McPeake,F,63,62.6,145,153,-158,153,70,75,-77.5,75,155,165,172,172,400,1,SBD,Raw
Sen,Gabrielle Ervine,F,63,62.8,127.5,135,-140,135,77.5,-82.5,-82.5,77.5,145,-155,,145,357.5,2,SBD,Raw
Sen,Lauren Elder,F,63,61.8,100,-107.5,107.5,107.5,47.5,50,-52.5,50,142.5,152.5,160,160,317.5,3,SBD,Raw
Sen,Carla Wright,F,72,70.2,100,102.5,120,120,85,90,-95,90,160,-175,180,180,390,1,SBD,Raw
Sen,Cheryl-Lee Newberry,F,72,70.4,105,115,120,120,55,-60,60,60,140,150,160,160,340,2,SBD,Raw
Sen,Alexandra Kapka,F,72,71.4,105,110,115,115,60,-65,-65,60,140,150,-157.5,150,325,3,SBD,Raw
Sen,Danielle Barr,F,84,84,97.5,105,110,110,47.5,-52.5,-52.5,47.5,132.5,142.5,150,150,307.5,1,SBD,Raw
M1,Jacqui Pope,F,84,82.8,100,110,117.5,117.5,67.5,72.5,-75,72.5,132.5,145,150,150,340,1,SBD,Raw
Sen,Lauren Rooney,F,84+,114,137.5,-145,-145,137.5,75,80,-82.5,80,135,-150,150,150,367.5,1,SBD,Raw
Sen,Catherine Higgs,F,84+,102.8,90,97.5,102.5,102.5,45,50,52.5,52.5,105,112.5,-117.5,112.5,267.5,2,SBD,Raw
U18,Caolan McGlade,M,59,58,122.5,130,132.5,132.5,77.5,82.5,-85,82.5,140,-150,-150,140,355,1,SBD,Raw
Sen,Tommy Burns,M,74,71.2,185,195,205,205,110,115,120,120,200,210,217.5,217.5,542.5,1,SBD,Raw
Sen,Conor Gelston,M,74,71,145,147.5,162.5,162.5,90,95,100,100,180,192.5,-205,192.5,455,2,SBD,Raw
U20,Reuben Clarke,M,74,72.4,155,162.5,-167.5,162.5,135,140,-142.5,140,185,200,-205,200,502.5,1,SBD,Raw
U20,Sean Ferran,M,74,71,177.5,185,-190,185,107.5,-112.5,-115,107.5,182.5,195,-210,195,487.5,2,SBD,Raw
U23,Philip Barr,M,74,73.2,192.5,202.5,210,210,132.5,140,-145,140,200,210,-220,210,560,1,SBD,Raw
Sen,Sean Ryan,M,83,82.8,217.5,230,237.5,237.5,132.5,140,145,145,245,265,280,280,662.5,1,SBD,Raw
Sen,Andrew Barr,M,83,79.8,205,217.5,225,225,142.5,-150,150,150,240,-255,265,265,640,2,SBD,Raw
Sen,Paul Berry,M,83,80.6,185,192.5,200,200,117.5,125,130,130,200,-212.5,-220,200,530,3,SBD,Raw
U23,Matthew Henry,M,83,82.6,187.5,200,205,205,112.5,117.5,122.5,122.5,225,240,250,250,577.5,1,SBD,Raw
Sen,Shayne Mone,M,93,87.8,-185,185,205,205,125,132.5,-135,132.5,200,220,227.5,227.5,565,1,SBD,Raw
Sen,Andrew Lupton,M,93,91.2,195,-200,200,200,115,120,122.5,122.5,230,235,-237.5,235,557.5,2,SBD,Raw
U23,Daniel Mowbray,M,93,89.4,207.5,215,-220,215,110,-115,115,115,210,222.5,230,230,560,1,SBD,Raw
Sen,Aaron Small,M,105,104.6,195,212.5,-222.5,212.5,110,120,130,130,200,222.5,240,240,582.5,1,SBD,Raw
Sen,Jonathan Cathcart,M,120,107.4,180,190,192.5,192.5,140,150,152.5,152.5,210,220,225,225,570,1,SBD,Raw
M1,Colin Wright,M,120,116.8,275,287.5,295,295,162.5,170,-175,170,300,312.5,320,320,785,1,SBD,Raw
Sen,Robert Newman,M,120+,135,237.5,252.5,257.5,257.5,150,160,167.5,167.5,260,275,-285,275,700,1,SBD,Raw
