Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Simardeep Virk,BC,68.0,75,Sub-Junior,180.0,80.0,170.0,430.0,Single-ply,1
SBD,M,Terry Courville,BC,53.3,56,Sub-Junior,82.5,47.5,115.0,245.0,Single-ply,1
SBD,M,Damanjit Kochar,BC,49.5,52,Sub-Junior,80.0,35.0,105.0,220.0,Single-ply,1
SBD,M,Prabhraj Hunjan,BC,143.1,125+,Sub-Junior,95.0,70.0,125.0,290.0,Single-ply,1
SBD,M,Gary Geerts,BC,87.7,90,Open,165.0,110.0,190.0,465.0,Single-ply,1
SBD,M,George Faltus,BC,75.2,82.5,Open,200.0,160.0,227.5,587.5,Single-ply,1
SBD,F,Donna Beesley,BC,82.0,82.5,Open,95.0,47.5,97.5,240.0,Single-ply,1
SBD,M,Warren Orr,BC,137.2,125+,Open,205.0,182.5,205.0,592.5,Single-ply,1
SBD,M,Wade Quayle,BC,106.1,110,Open,262.5,180.0,237.5,680.0,Single-ply,1
SBD,M,Paul Wells,BC,105.2,110,Open,175.0,125.0,205.0,505.0,Single-ply,2
SBD,M,James Henn,BC,96.0,100,Open,192.5,105.0,192.5,490.0,Single-ply,1
SBD,F,Jane Smith,BC,70.3,75,Master 2,122.5,75.0,122.5,320.0,Single-ply,1
SBD,M,Don Froese,BC,102.0,110,Master 2,195.0,172.5,230.0,597.5,Single-ply,1
SBD,M,Miroslav Koprnicky,ON,98.1,100,Master 2,182.5,168.0,192.5,543.0,Single-ply,1
SBD,M,Marc Vézina,BC,86.7,90,Master 1,200.0,137.5,210.0,547.5,Single-ply,2
SBD,M,Glen Brown,BC,90.0,90,Master 1,227.5,130.0,222.5,580.0,Single-ply,1
B,M,Manbir Binning,BC,80.9,82.5,Sub-Junior,,47.5,,47.5,Single-ply,1
B,M,Simardeep Virk,BC,68.1,75,Sub-Junior,,92.5,,92.5,Single-ply,2
B,M,Graham Aarsen,BC,73.4,75,Sub-Junior,,127.5,,127.5,Single-ply,1
B,M,Damanjit Kochar,BC,49.7,52,Sub-Junior,,42.5,,42.5,Single-ply,1
B,M,Prabhraj Hunjan,BC,143.6,125+,Sub-Junior,,70.0,,70.0,Single-ply,1
B,F,Donna Beesley,BC,81.8,82.5,Open,,47.5,,47.5,Single-ply,1
B,M,Warren Orr,BC,137.6,125+,Open,,195.0,,195.0,Single-ply,1
B,M,Vince Courville,BC,87.5,90,Master 1,,190.0,,190.0,Single-ply,1
B,M,Marc Vézina,BC,86.9,90,Master 1,,140.0,,140.0,Single-ply,2
B,F,Lydia Brown,BC,63.7,67.5,Master 1,,47.5,,47.5,Single-ply,1
