Name,Age,WeightClassKg,BodyweightKg,Tested,Sex,Division,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Adrian Eberwine,28,60,59.87,,M,M_OEM_APF,Multi-ply,SBD,136.08,90.72,181.44,408.23,1
Evan Bauer,14,67.5,63.96,Yes,M,M_TEM_1_AAPF,Multi-ply,SBD,136.08,72.57,142.88,351.53,1
Mary Conroy,46,75,70.76,,F,F_OR_APF,Raw,B,,61.23,,61.23,2
Kathy Wolf,41,75,71.21,,F,F_OR_APF,Raw,B,,70.31,,70.31,1
Kathy Wolf,41,75,71.21,,F,F_MR_1_APF,Raw,B,,70.31,,70.31,1
Allen McVaney,46,75,74.84,Yes,M,M_MEM_2_AAPF,Multi-ply,SBD,254.01,167.83,244.94,666.78,1
Jason Wright,20,82.5,81.19,,M,M_OR_APF,Raw,SBD,,,,,DQ
Hunter Huggins,15,90,88.91,,M,M_TEM_1_APF,Multi-ply,SBD,147.42,90.72,158.76,396.89,1
Steven Wright,20,90,89.81,Yes,M,M_OR_AAPF,Raw,D,,,251.74,251.74,1
Steven Wright,20,90,89.81,Yes,M,M_JR_AAPF,Raw,D,,,251.74,251.74,1
Cory Edinger,18,90,89.36,,M,M_TEM_3_APF,Multi-ply,SBD,188.24,142.88,206.38,537.51,1
Eric Bauer,43,90,89.36,Yes,M,M_MEM_1_AAPF,Multi-ply,SBD,226.8,167.83,219.99,614.62,1
Gabe Longworth,30,100,99.79,,M,M_OEM_APF,Multi-ply,B,,,,,DQ
Alana Bennington,33,90+,95.71,,F,F_OR_APF,Raw,SBD,181.44,70.31,158.76,410.5,1
Raymond Wade,24,100,96.62,,M,M_OR_APF,Raw,SBD,210.92,147.42,206.38,564.72,2
Brandon Elsen,27,100,99.79,,M,M_OR_APF,Raw,SBD,183.7,147.42,235.87,566.99,1
Tony DiLucente,56,100,99.79,,M,M_OR_APF,Raw,SBD,172.37,138.35,204.12,514.83,3
Tony DiLucente,56,100,99.79,,M,M_MR_4_APF,Raw,SBD,172.37,138.35,204.12,514.83,1
Rusty Bluck,41,110,108.86,,M,M_OEM_APF,Multi-ply,SBD,322.05,251.74,238.14,811.93,2
Rusty Bluck,41,110,108.86,,M,M_MEM_1_APF,Multi-ply,SBD,322.05,251.74,238.14,811.93,1
Derrick Kinsey,29,110,109.77,,M,M_OR_APF,Raw,SBD,226.8,111.13,226.8,564.72,1
Tom Keim,31,110,102.97,Yes,M,M_OEM_AAPF,Multi-ply,SBD,256.28,181.44,208.65,646.37,1
Mike Szudarek,42,110,108.41,,M,M_OEM_APF,Multi-ply,SBD,367.41,215.46,297.1,879.97,1
Tyres Selmon,23,125,117.48,,M,M_OR_APF,Raw,SBD,247.21,170.1,256.28,673.58,1
Tyres Selmon,23,125,117.48,,M,M_JR_APF,Raw,SBD,247.21,170.1,256.28,673.58,1
Tommy Nuce,26,125,122.02,,M,M_OR_APF,Raw,SBD,235.87,163.29,224.53,623.69,2
Shannon Venezia,29,90+,123.38,,F,F_OR_APF,Raw,SBD,90.72,43.09,129.27,263.08,2
Edgar Kirk,33,140+,158.76,,M,M_SEM_APF,Multi-ply,B,,226.8,,226.8,1
Tommy Dawson,17,140+,150.59,,M,M_TR_2_APF,Raw,D,,,165.56,165.56,1
Zach Morris,23,125,119.3,,M,M_JR_APF,Raw,D,,,260.82,260.82,1
James McNeill,69,90,89.36,,M,M_MEM_6_APF,Multi-ply,B,,106.59,,106.59,1
James McNeill,69,90,89.36,,M,M_MEM_6_APF,Multi-ply,D,,,154.22,154.22,1
Jim Wetenhall,,140,136.53,,M,M_MR_4_APF,Raw,B,,145.15,,145.15,1
Kathy Wetenhall,,82.5,82.1,,F,F_MEM_5_APF,Multi-ply,B,,99.79,,99.79,1
Ray Cairney,,110,109.77,,M,M_OR_APF,Raw,D,,,278.96,278.96,1
