Name,Age,Event,Sex,Division,Equipment,BodyweightLBS,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Bonnie Meerschaert,41,SBD,F,Masters 1,Wraps,128.7,60,100,110,-117.5,110,52.5,-60,-60,52.5,105,112.5,115,115,277.5,1
Brittany Demmer,19,SBD,F,Teen 3-AD,Wraps,170.6,82.5,142.5,152.5,-165,152.5,72.5,82.5,-87.5,82.5,165,182.5,195,195,430,1
Brittany Hammond,35,SBD,F,Open-AD,Wraps,114,114,72.5,87.5,-97.5,87.5,52.5,-57.5,-57.5,52.5,100,110,120,120,260,1
Ashley Woods,27,SBD,F,Open-AD,Wraps,185.2,90,107.5,112.5,-120,112.5,70,75,-82.5,75,120,130,-137.5,130,317.5,1
Jennifer Gimmell,30,SBD,F,Open,Multi-ply,210.8,140+,-200,200,227.5,227.5,55,110,-122.5,110,150,162.5,-172.5,162.5,500,1
Rob Buchla,47,SBD,M,Masters 2,Wraps,211.2,100,60,,,60,125,-155,-155,125,70,,,70,255,1
Korey Pfeiffer,40,SBD,M,Masters 1,Wraps,196.7,90,230,245,-252.5,245,185,195,202.5,202.5,232.5,250,272.5,272.5,720,1
Mark Willing,44,SBD,M,Masters 1,Wraps,216.5,100,205,-222.5,230,230,150,165,-172.5,165,227.5,245,,245,640,1
Ernie Lillibridge Sr,39,SBD,M,Sub-Masters,Wraps,308,140,300,320,327.5,327.5,200,215,,215,300,325,-345,325,867.5,1
Jordan Lentz,20,SBD,M,Juniors,Wraps,178.6,82.5,207.5,220,227.5,227.5,142.5,152.5,-157.5,152.5,235,257.5,-260,257.5,637.5,1
Bobby Hickson,22,SBD,M,Juniors,Wraps,188.3,90,147.5,167.5,-175,167.5,75,-77.5,-77.5,75,187.5,212.5,-217.5,212.5,455,1
Ernie Lilliebridge Jr,23,SBD,M,Juniors,Wraps,218.7,100,250,275,287.5,287.5,165,182.5,-190,182.5,300,322.5,-327.5,322.5,792.5,1
Dave Nelson,22,SBD,M,Juniors,Wraps,207.2,100,247.5,265,272.5,272.5,167.5,182.5,-190,182.5,257.5,,,257.5,712.5,2
Brandon Cunningham,20,SBD,M,Juniors,Wraps,205.9,100,142.5,162.5,-170,162.5,95,105,-110,105,165,185,195,195,462.5,3
Adam Windschitl,21,SBD,M,Juniors,Wraps,230.6,110,170,182.5,195,195,102.5,110,120,120,207.5,232.5,240,240,555,1
Spencer Behne,19,SBD,M,Teen 3,Wraps,198,90,207.5,220,230,230,137.5,145,152.5,152.5,237.5,255,-272.5,255,637.5,1
Chris Hickson,19,SBD,M,Teen 3,Wraps,275,125,-272.5,-282.5,282.5,282.5,137.5,147.5,-155,147.5,320,350,-372.5,350,780,1
Kevin Heitz,49,SBD,M,Masters 2-AD,Wraps,216.5,100,157.5,167.5,182.5,182.5,110,117.5,-125,117.5,165,175,185,185,485,1
Andy Siar,23,SBD,M,Juniors-AD,Wraps,217.4,100,247.5,262.5,275,275,160,-167.5,,160,242.5,260,-275,260,695,1
Cody Treft,20,SBD,M,Juniors-AD,Wraps,210.8,100,205,-220,220,220,127.5,140,-145,140,285,-310,310,310,670,2
Tyrel Detweiler,22,SBD,M,Juniors-AD,Wraps,275.1,125,185,195,212.5,212.5,-115,120,-130,120,212.5,222.5,232.5,232.5,565,1
Colton Magers,17,SBD,M,Teen 1-AD,Wraps,151.7,82.5,187.5,-200,-200,187.5,95,-102.5,-102.5,95,182.5,-192.5,192.5,192.5,475,1
A.J. Kneppers,28,SBD,M,Open-AD,Wraps,162.7,82.5,-175,175,-197.5,175,102.5,110,-115,110,207.5,230,235,235,520,1
Jason Eggers,30,SBD,M,Open-AD,Wraps,195.8,90,227.5,240,-260,240,137.5,-147.5,-152.5,137.5,240,250,-260,250,627.5,1
Steve Sass,35,SBD,M,Open-AD,Wraps,214.3,100,205,217.5,,217.5,147.5,155,-160,155,245,265,275,275,647.5,1
Drew Strube,28,SBD,M,Open-AD,Wraps,240.7,110,247.5,-267.5,-272.5,247.5,155,,,155,242.5,267.5,-277.5,267.5,670,1
Carlo Brewster,38,SBD,M,Open-AD,Wraps,273.8,125,-250,272.5,285,285,185,200,-215,200,227.5,260,280,280,765,1
James Cahill,38,SBD,M,Open-AD,Wraps,303.8,140,265,290,300,300,180,190,195,195,280,315,337.5,337.5,832.5,1
Brad Madvig,37,SBD,M,Open-AD,Wraps,356.3,140+,292.5,315,335,335,205,215,225,225,295,315,325,325,885,1
Erv Domanski,40,SBD,M,Open-AD,Multi-ply,196.2,90,285,305,-327.5,305,175,-185,-195,175,247.5,265,-282.5,265,745,1
Wes Keith,31,SBD,M,Open,Wraps,164.5,82.5,-192.5,192.5,202.5,202.5,150,155,-160,155,227.5,230,272.5,272.5,630,1
Wille Albert,31,SBD,M,Open,Wraps,177.2,82.5,260,275,282.5,282.5,-155,155,165,165,295,-325,-325,295,742.5,1
Tony Runde,30,SBD,M,Open,Wraps,195.3,90,277.5,-295,-310,277.5,152.5,167.5,180,180,257.5,270,275,275,732.5,1
Justin Heimer,25,SBD,M,Open,Wraps,197.5,90,232.5,-255,255,255,-142.5,-147.5,147.5,147.5,250,272.5,-287.5,272.5,675,2
Kyle Messerly,25,SBD,M,Open,Wraps,197.5,90,-300,-330,-330,,,,,,,,,,,DQ
Ernie Lilliebridge Jr,23,SBD,M,Open,Wraps,218.7,100,250,275,287.5,287.5,165,182.5,-190,182.5,300,322.5,-327.5,322.5,792.5,1
Patrick Warren,25,SBD,M,Open,Wraps,216.9,100,190,202.5,215,215,137.5,-147.5,-152.5,137.5,235,257.5,267.5,267.5,620,2
Ben Goyette,29,SBD,M,Open,Wraps,219.6,100,-220,220,-227.5,220,147.5,-165,-165,147.5,207.5,230,-255,230,597.5,3
Mark Boland,33,SBD,M,Open,Wraps,211.2,100,130,137.5,142.5,142.5,110,115,-117.5,115,197.5,212.5,227.5,227.5,485,4
Abe Weins,25,SBD,M,Open,Wraps,242,110,227.5,250,265,265,160,-175,175,175,282.5,295,305,305,745,1
Tim Filus,29,SBD,M,Open,Wraps,235,110,262.5,275,-285,275,162.5,170,-177.5,170,272.5,282.5,-295,282.5,727.5,2
Jesse Brill,30,SBD,M,Open,Wraps,242,110,227.5,-237.5,-255,227.5,157.5,160,-167.5,160,210,227.5,-245,227.5,615,3
Eric Lilliebridge,21,SBD,M,Juniors,Wraps,261.9,125,-320,347.5,365,365,205,227.5,237.5,237.5,320,345,365,365,967.5,1
Cameron Richler,30,SBD,M,Open,Wraps,262.8,125,285,-300,-300,285,167.5,177.5,-187.5,177.5,255,265,275,275,737.5,3
Matt Fredericks,34,SBD,M,Open,Wraps,286.6,140,227.5,-237.5,-237.5,227.5,155,162.5,167.5,167.5,207.5,222.5,-227.5,222.5,617.5,2
Bret Oswald,25,SBD,M,Open,Wraps,328.5,140+,285,310,325,325,165,182.5,-192.5,182.5,295,-320,330,330,837.5,1
John Wood,58,SBD,M,Masters 4,Multi-ply,239,110,-302.5,302.5,-317.5,302.5,217.5,227.5,232.5,232.5,227.5,,,227.5,762.5,1
Brad Saunders,48,SBD,M,Masters 2,Multi-ply,254,125,-290,-290,-322.5,,,,,,,,,,,DQ
Tony Chirico,41,SBD,M,Masters 1,Multi-ply,238.1,110,-350,-350,,,,,,,,,,,,DQ
Dwayne Warren,21,SBD,M,Juniors,Multi-ply,238.5,110,352.5,370,372.5,372.5,250,267.5,275,275,275,287.5,-300,287.5,935,1
Jeff Adkins,29,SBD,M,Open,Multi-ply,198,90,-347.5,347.5,365,365,267.5,280,-285,280,272.5,292.5,-310,292.5,937.5,1
Kyle Nadrchal,28,SBD,M,Open,Multi-ply,218.7,100,310,332.5,347.5,347.5,-227.5,227.5,240,240,237.5,257.5,265,265,852.5,1
Justin Graafls,32,SBD,M,Open,Multi-ply,240.7,110,437.5,465,-477.5,465,-280,280,-290,280,347.5,-365,365,365,1110,1
Josh Beauregard,26,SBD,M,Open,Multi-ply,238.1,110,335,-350,-350,335,,,,,,,,,,DQ
Tony Chirico,41,SBD,M,Open,Multi-ply,238.1,110,-350,-350,,,,,,,,,,,,DQ
Marshall Johnson,28,SBD,M,Open,Multi-ply,272.3,125,-442.5,442.5,472.5,472.5,277.5,297.5,-320,297.5,-352.5,-352.5,-352.5,,,DQ
Anthony Carlquist,32,SBD,M,Open,Multi-ply,267.6,125,-442.5,-455,-455,,,,,,,,,,,DQ
Jim Grandick,42,SBD,M,Open,Multi-ply,271.6,125,-425,425,440,440,-332.5,-332.5,-332.5,,,,,,,DQ
Mike Neuendorf,21,SBD,M,Open,Multi-ply,276.9,140,365,-375,375,375,257.5,-262.5,-262.5,257.5,287.5,307.5,-320,307.5,940,1
Neil Heisick,28,SBD,M,Open,Multi-ply,278.7,140,-365,-365,365,365,252.5,267.5,-272.5,267.5,272.5,-282.5,-282.5,272.5,905,2
Wally Hayward,57,D,M,Masters 4,Raw,90,90,,,,,,,,,,,,,,DQ
Adam Becker,22,D,M,Juniors,Raw,81.2,82.5,,,,,,,,,215,227.5,235,235,235,1
Marcus DeVore,23,D,M,Juniors,Raw,139.2,140,,,,,,,,,282.5,-317.5,-317.5,282.5,282.5,1
Frankie Santoro,18,D,M,Teen 3,Multi-ply,109.8,110,,,,,,,,,295,-320,-320,295,295,1
Wally Hayward,57,D,M,Masters 4,Raw,83.2,90,,,,,,,,,145,162.5,172.5,172.5,172.5,1
Jennifer Foster,27,BD,F,Open-AD,Raw,129.2,60,,,,,52.5,60,-62.5,60,130,-145,145,145,205,1
Katie Highland,32,BD,F,Open-AD,Raw,128.3,60,,,,,52.5,-60,60,60,102.5,112.5,120,120,180,2
Don Gulling,45,BD,M,Masters 2-AD,Raw,257.5,125,,,,,140,147.5,155,155,220,232.5,242.5,242.5,397.5,1
Sean Pua,21,BD,M,Juniors,Raw,116,123,,,,,-110,-110,-110,,155,175,-182.5,175,,DQ
Alex Baldwin,22,BD,M,Juniors,Raw,150.4,82.5,,,,,92.5,-97.5,-97.5,92.5,127.5,-142.5,-142.5,127.5,220,1
Joey Welsh,18,BD,M,Teen 3,Raw,191.8,90,,,,,142.5,-147.5,-147.5,142.5,232.5,247.5,-255,247.5,390,1
Josh Lopez,16,BD,M,Teen 2,Raw,160.9,82.5,,,,,92.5,-97.5,-97.5,92.5,175,190,-200,190,282.5,1
Andrew Fraczek,16,BD,M,Teen 2,Raw,167.1,82.5,,,,,72.5,82.5,-87.5,82.5,-147.5,152.5,-170,152.5,235,1
Quentin Septer,16,BD,M,Teen 2,Raw,190.9,90,,,,,117.5,-122.5,-122.5,117.5,227.5,-245,-245,227.5,345,1
Sam Wilson,15,BD,M,Teen 1,Raw,140.2,67.5,,,,,67.5,75,-85,75,102.5,115,125,125,200,1
Sam Fuentes,15,BD,M,Teen 1,Raw,192.2,90,,,,,85,-100,-100,85,125,140,145,145,230,1
