Name,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Place
Jarod Melton,TN,154.22,83.91,183.7,421.84,SBD,Wraps,M,Teenage 13-15,90,1
Seth Maddaloni,TN,127.01,81.65,181.44,390.09,SBD,Wraps,M,Teenage 13-15,100,1
Steven King,TN,204.12,108.86,217.72,530.7,SBD,Wraps,M,Teenage 13-15,140,1
Timothy Taylor,GA,163.29,108.86,158.76,430.91,SBD,Wraps,M,Teenage 16-17,75,1
Baine Buholz,AL,102.06,81.65,195.04,378.75,SBD,Wraps,M,Teenage 16-17,75,2
Militon Cancino,TN,158.76,102.06,181.44,442.25,SBD,Wraps,M,Teenage 16-17,90,1
Lauren Howell,AL,104.33,54.43,129.27,288.03,SBD,Wraps,F,Teenage 18-19,67.5,1
Tim Milar,AL,165.56,129.27,181.44,476.27,SBD,Wraps,M,Open,82.5,1
Brandon Smith,TN,127.01,74.84,167.83,369.68,SBD,Multi-ply,M,Teenage 13-15,75,1
Richard Sims,GA,204.12,147.42,185.97,537.51,SBD,Multi-ply,M,Teenage 16-17,82.5,1
Nate Davis,MS,285.76,142.88,240.4,669.05,SBD,Multi-ply,M,Teenage 18-19,90,1
Carol Ann Myers,FL,226.8,113.4,192.78,532.97,SBD,Multi-ply,F,Open,67.5,1
Christina Hart,FL,102.06,68.04,136.08,306.17,SBD,Multi-ply,F,Masters 40-44,67.5,1
Don Millrany,TN,260.82,181.44,238.14,680.39,SBD,Multi-ply,M,Open,90,1
Steve Dwelle,GA,385.55,292.57,306.17,984.3,SBD,Multi-ply,M,Open,110,1
Shane Baker,TN,294.84,226.8,283.5,805.13,SBD,Multi-ply,M,Open,110,2
John Burns,TN,240.4,226.8,238.14,705.34,SBD,Multi-ply,M,Open,117.5,1
Terry Eller,GA,226.8,208.65,222.26,657.71,SBD,Multi-ply,M,Open,117.5,2
Josh Robinson,TN,369.68,254.01,317.51,941.2,SBD,Multi-ply,M,Open,125,1
Craig Stutes,LA,419.57,319.78,306.17,1045.53,SBD,Multi-ply,M,Open,140,1
Danny Overbay,GA,249.48,145.15,226.8,621.42,SBD,Multi-ply,M,Masters 45-49,90,1
Andy Bowen,AL,278.96,,,278.96,S,Multi-ply,M,Open,90,1
Ben Hyden,KY,,108.86,,108.86,B,Raw,M,Teenage 13-15,75,1
Claude Bouyer,AL,,172.37,,172.37,B,Raw,M,Juniors,75,1
Claude Bouyer,AL,,172.37,,172.37,B,Raw,M,Open,75,1
Richard Sims,GA,,147.42,,147.42,B,Multi-ply,M,Teenage 16-17,82.5,1
Britt Alexzander,TN,,185.97,,185.97,B,Multi-ply,M,Teenage 18-19,110,1
Amber Suter,GA,,95.25,,95.25,B,Multi-ply,F,Open,100,1
Ronnie Parris,MS,,199.58,,199.58,B,Multi-ply,M,Open,82.5,1
David Militana,TN,,219.99,,219.99,B,Multi-ply,M,Open,90,1
Curt Dennis,AL,,344.73,,344.73,B,Multi-ply,M,Open,140+,1
Amber Suter,GA,,,136.08,136.08,D,Raw,F,Open,100,1
Jeff Ray,AL,,,276.69,276.69,D,Raw,M,Open,100,1
Jeff Ray,AL,,,276.69,276.69,D,Raw,M,Masters 40-44,100,1
Colby Hamner,AL,,,226.8,226.8,D,Multi-ply,M,Teenage 18-19,82.5,1
Phil Duke,AL,,,235.87,235.87,D,Multi-ply,M,Juniors,75,1
Sam Byrd,TN,,,317.51,317.51,D,Multi-ply,M,Open,110,1
Charlie Lyons,AL,,,272.16,272.16,D,Multi-ply,M,Open,110,2
Dan Davidson,AL,,,317.51,317.51,D,Multi-ply,M,Open,117.5,1
Will Irby,AL,,156.49,233.6,390.09,BD,Raw,M,Open,117.5,1
Isaiah Bagley,GA,,97.52,142.88,240.4,BD,Multi-ply,M,Teenage 16-17,75,1
Shane Baker,TN,,226.8,283.5,510.29,BD,Multi-ply,M,Open,110,1
Paul Key,GA,,378.75,283.5,662.24,BD,Multi-ply,M,Open,140,1
