Place,Name,WeightClassKg,Sex,Tested,Equipment,Event,Division,BirthDate,Age,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Irina Briukhanova,56,F,No,Raw,SBD,Open,1984-12-06,33,55.2,Russia,90,95,100,,100,67.5,72.5,75,,75,110,120,125,,125,300
1,Marina Beliak,56,F,No,Raw,SBD,Masters 50-54,1967-11-28,50,55.7,Russia,-50,50,55,,55,35,40,-42.5,,40,72.5,77.5,82.5,,82.5,177.5
1,Tatiana Grafova,60,F,No,Raw,SBD,Open,1981-11-09,36,59.5,Russia,125,-130,-132.5,,125,65,70,72.5,,72.5,140,145,150,,150,347.5
1,Anastasiia Marchenko,75,F,No,Raw,SBD,Open,1988-01-13,29,74.2,Russia,-160,-160,160,,160,85,92.5,100,,100,160,170,180,,180,440
1,Sergei Luchinskii,60,M,No,Raw,SBD,Open,1987-08-08,30,59.2,Russia,170,-180,190,,190,100,105,110,,110,175,185,195,,195,495
1,Ali Sahabi,75,M,No,Raw,SBD,Teen 18-19,1999-09-15,18,71.9,Iran,110,-130,130,,130,80,90,-100,,90,-175,175,195,,195,415
1,Shahram Afrasiabi,75,M,No,Raw,SBD,Open,1986-08-09,31,70.9,Iran,100,110,-120,,110,-95,95,100,,100,-150,150,165,,165,375
DQ,Aleksandr Gubanov,75,M,No,Raw,SBD,Masters 65-69,1951-02-06,66,74.3,Russia,-60,-60,-60,,,,,,,,,,,,,
1,Nikita Repin,82.5,M,No,Raw,SBD,Juniors 20-23,1995-02-20,22,81.5,Russia,215,-230,-230,,215,130,137.5,-142.5,,137.5,-200,200,225,,225,577.5
1,Aleksey Nikulin #1,82.5,M,No,Raw,SBD,Open,1982-11-01,35,80.1,Russia,330,-345,-345,,330,170,177.5,-182.5,,177.5,290,-300,-300,,290,797.5
2,Vladislav Stroev,82.5,M,No,Raw,SBD,Open,1995-05-31,22,82,Russia,200,215,230,,230,130,142.5,147.5,,147.5,260,275,285,,285,662.5
1,Aleksandr Cherednichenko,90,M,No,Raw,SBD,Open,1991-02-04,26,89.2,Russia,242.5,252.5,260,,260,170,175,180,,180,280,-295,-295,,280,720
