Place,WeightClassKg,Division,Name,Age,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,52,M-M1a,Danny R. Payne,40,KY,49.12,85,115,,115,47.5,60,65,65,105,125,147.5,147.5,327.5,SBD,Single-ply,M
1,56,M-M1a,Danny Barleen,43,AK,55.74,135,150,-155,150,107.5,117.5,-122.5,117.5,177.5,190,-195,190,457.5,SBD,Single-ply,M
1,56,M-M1b,Samuel Meadows,46,IN,55.7,155,165,170.5,170.5,107.5,112.5,-115,112.5,200,210,-217.5,210,493,SBD,Single-ply,M
1,56,M-M2a,Ira Rosen,53,AK,55.86,162.5,175.5,180,180,90,-95,-95,90,180,190,195,195,465,SBD,Single-ply,M
1,60,M-M1a,Tim Smith #1,40,LA,59.34,180,192.5,-200,192.5,100,107.5,110,110,185,195,200,200,502.5,SBD,Single-ply,M
2,60,M-M1a,Kevin Jones #11,40,MS,59.78,167.5,180,-182.5,180,100,110,112.5,112.5,152.5,162.5,,162.5,455,SBD,Single-ply,M
3,60,M-M1a,Curtis Reinitz,40,IN,57.7,152.5,-157.5,,152.5,92.5,97.5,102.5,102.5,157.5,162.5,167.5,167.5,422.5,SBD,Single-ply,M
1,60,M-M1b,John Corsello,45,NJ,59.82,147.5,167.5,172.5,172.5,122.5,130,-135,130,170,182.5,187.5,187.5,490,SBD,Single-ply,M
2,60,M-M1b,John Bissen,45,AZ,59.86,172.5,180,-205,180,87.5,92.5,-100,92.5,187.5,210,-215,210,482.5,SBD,Single-ply,M
3,60,M-M1b,Scott Richey,45,NV,58.82,137.5,157.5,177.5,177.5,92.5,-100,-100,92.5,152.5,172.5,185,185,455,SBD,Single-ply,M
1,60,M-M2b,Iain Burgess,58,MD,59.72,142.5,-152.5,-155,142.5,-82.5,82.5,92.5,92.5,140,155,160,160,395,SBD,Single-ply,M
1,67.5,M-M1a,Lloyd Weinstein,44,CT,67.34,217.5,-232.5,240,240,127.5,135,142.5,142.5,222.5,245,255,255,637.5,SBD,Single-ply,M
2,67.5,M-M1a,Lance Slaughter,40,CA,67.2,200,215,-222.5,215,180,185,-191.5,185,200,-210,215,215,615,SBD,Single-ply,M
3,67.5,M-M1a,William P Payne,42,KY,67.24,205,-227.5,-227.5,205,117.5,130,-135,130,215,227.5,235,235,570,SBD,Single-ply,M
