,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Back to USA Powerlifting Meet Results,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"2003 MASTERS NATIONAL POWERLIFTING CHAMPIONSHIPS May 2-4, 2003 --- Baton Rouge, Louisiana Meet Director: Paul Fletcher",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 kg (114 lbs),,,,,,,,,,,,,,,,,
Place,Division,Name,Age,State,Body Weight,Squat,,,Bench Press,,,Sub Total,Deadlift,,,Total,Formula
,,,,,,1,2,3,1,2,3,,1,2,3,,
1,Master (40-44),Danny R. Payne,40,KY,49.12,85,115,,47.5,60,65,180,105,125,147.5,327.5,341.812
,,,,,,,,,,,,,,,,,
56 kg (123 lbs),,,,,,,,,,,,,,,,,
Place,Division,Name,Age,State,Body Weight,Squat,,,Bench Press,,,Sub Total,Deadlift,,,Total,Formula
,,,,,,1,2,3,1,2,3,,1,2,3,,
1,Master (40-44),Denny Barleen,43,AK,55.74,135,150,-155,107.5,117.5,-122.5,267.5,177.5,190,-195,457.5,431.684
1,Master (45-49),Samuel Meadows,46,IN,55.7,155,165,170.5,107.5,112.5,-115,283,200,210,-217.5,493,481.875
1,Master (50-54),Ira Rosen,53,AK,55.86,162.5,175.5,180,90,-95,-95,270,180,190,195,465,502.056
,,,,,,,,,,,,,,,,,
60 kg (132 lbs),,,,,,,,,,,,,,,,,
Place,Division,Name,Age,State,Body Weight,Squat,,,Bench Press,,,Sub Total,Deadlift,,,Total,Formula
,,,,,,1,2,3,1,2,3,,1,2,3,,
1,Master (40-44),Tim Smith,40,LA,59.34,180,192.5,-200,100,107.5,110,302.5,185,195,200,502.5,433.205
2,Master (40-44),Kevin Jones,40,MS,59.78,167.5,180,-182.5,100,110,112.5,292.5,152.5,162.5,0,455,389.253
3,Master (40-44),Curtis Reinitz,40,IN,57.7,152.5,-157.5,,92.5,97.5,102.5,255,157.5,162.5,167.5,422.5,373.701
1,Master (45-49),John Corsello,45,NJ,59.82,147.5,167.5,172.5,122.5,130,-135,302.5,170,182.5,187.5,490,442.251
2,Master (45-49),John S. Bissen,45,AZ,59.86,172.5,180,-205,87.5,92.5,-100,272.5,187.5,210,-215,482.5,434.82
3,Master (45-49),Scott Richey,45,NV,58.82,137.5,157.5,177.5,92.5,-100,-100,270,152.5,172.5,185,455,417.094
1,Master (55-59),Iain Burgess,58,MD,59.72,142.5,-152.5,-155,82.5,82.5,92.5,235,140,155,160,395,437.259
,,,,,,,,,,,,,,,,,
67.5 kg (148 lbs),,,,,,,,,,,,,,,,,
Place,Division,Name,Age,State,Body Weight,Squat,,,Bench Press,,,Sub Total,Deadlift,,,Total,Formula
,,,,,,1,2,3,1,2,3,,1,2,3,,
1,Master (40-44),Lloyd Weinstein,44,CT,67.34,217.5,-232.5,240,127.5,135,142.5,382.5,222.5,245,255,637.5,513.911
2,Master (40-44),Lance Slaughter,40,CA,67.2,200,215,-222.5,180,185,-191.5,400,200,-210,215,615,475.887
3,Master (40-44),William P Payne,42,KY,67.24,205,-227.5,-227.5,117.5,130,-135,335,215,227.5,235,570,449.887
4,Master (40-44),Barrett Richey,42,CA,64.62,92.5,-102.5,102.5,77.5,85,-90,187.5,125,135,147.5,335,273.121
,Master (40-44),Gregory Page,40,OH,67.2,237.5,-255,-255,150,-157.5,-160,387.5,-245,-245,-257.5,,
1,Master (45-49),Arval Bridges,47,LA,66.86,212.5,-227.5,-227.5,145,-157.5,157.5,370,220,-237.5,252.5,622.5,523.075
2,Master (45-49),Doug Humphrey,45,IN,67.18,130,142.5,152.5,-92.5,95,-100,247.5,155,162.5,,410,334.707
1,Master (50-54),Brendon Rohan,50,MT,67.18,172.5,177.5,182.5,127.5,130,135,317.5,212.5,220,230,547.5,478.731
2,Master (50-54),Joe Rizza,53,MA,67.3,162.5,177.5,190,65,70,77.5,267.5,162.5,177.5,190,457.5,418.664
1,Master (55-59),Bob Coleman,55,GA,63.94,157.5,-165,-165,77.5,82.5,,240,152.5,162.5,,402.5,397.754
1,Master (60-64),Jules Pellegrino,60,NJ,67.1,172.5,185,-190,130,137.5,142.5,327.5,170,182.5,-187.5,510,529.43
,Master (65-69),Dillon Maier,68,NY,64.46,137,150,160,-72,-77.5,-77.5,,,,,,
1,Master (70-74),Robert Cortes,72,CA,67.2,145,-157.5,157.5,100,105,107.5,265,195,205,212.5,477.5,634.783
2,Master (70-74),Frank Richey,72,MI,66.94,-142.5,-147.5,147.5,102.5,-110,110,257.5,142.5,165,185,442.5,590.383
,,,,,,,,,,,,,,,,,
75 kg (165 lbs),,,,,,,,,,,,,,,,,
Place,Division,Name,Age,State,Body Weight,Squat,,,Bench Press,,,Sub Total,Deadlift,,,Total,Formula
,,,,,,1,2,3,1,2,3,,1,2,3,,
1,Master (40-44),Pat Beaumaster,41,MN,74.7,265,275,281,160,-165,165,445,240,250,260,705,508.831
2,Master (40-44),Joseph Braca,40,PA,74.88,230,247.5,252.5,155,-160,-160,407.5,275,287.5,-300,695,495.674
3,Master (40-44),Mark A Sigala,41,CO,73.58,215,-227.5,232.5,150,157.5,-165,390,260,-270,-275,650,474.059
4,Master (40-44),Chris T. Dargin,40,TX,74.28,135,170,185,140,150,160,345,240,260,-275,605,433.967
5,Master (40-44),Brad Olson,40,OH,74.42,-227.5,230,-250,-150,150,-155,380,215,225,-230,605,433.543
1,Master (45-49),Alan G. Cayer,46,ME,74.56,232.5,242.5,250,-152.5,157.5,-165,407.5,255,272.5,280,687.5,525.136
2,Master (45-49),Carlos A. Lewis,45,TX,74.78,260,270,-280,-155,-155,155,425,240,-250,-255,665,500.854
3,Master (45-49),David McCarthy,45,MT,74.6,-215,225,237.5,-132.5,132.5,-137.5,370,220,-232.5,-232.5,590,445.176
4,Master (45-49),Mark Thomas,48,IN,73.64,182.5,200,212.5,92.5,105,112.5,325,207.5,227.5,-245,552.5,437.659
1,Master (50-54),Mark Cucinella,52,CO,74.48,165,180,185,-117.5,117.5,130,315,182.5,195,207.5,522.5,435.777
,Master (50-54),Alan Sheen,53,LA,73.06,85,102.5,110,-62.5,-67.5,-67.5,,,,,,
1,Master (55-59),Jeff Jacobs,56,NY,71.82,202.5,212.5,217.5,125,130,-135,347.5,207.5,220,227.5,575,526.734
2,Master (55-59),Art Menton,55,TX,73.76,202.5,-212.5,212.5,130,137.5,-145,350,202.5,215,-222.5,565,498.814
3,Master (55-59),Bob Sainati,58,MN,72.6,140,-155,155,90,90,-100,245,187.5,205,217.5,462.5,435.793
