Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Charles Turco,M,B,M-G,105,Single-ply,1956,TX,101.6,,,,,120,130,-137.5,130,,,,,130,,
1,Eileen Lewis,F,SBD,FR-Jr,63,Raw,1997,TX,62.29,80,82.5,90,90,40,42.5,-47.5,42.5,97.5,107.5,-112.5,107.5,240,,
1,Deborah Alvarenga,F,SBD,FR-M1a,72,Raw,1978,TX,69.8,92.5,97.5,100,100,52.5,-57.5,60,60,112.5,120,125,125,285,,
1,Charlsi Bethea,F,SBD,FR-O,63,Raw,1990,TX,61.9,87.5,-95,95,95,45,50,55,55,105,110,117.5,117.5,267.5,,
1,Nayely Gonzalez,F,SBD,FR-O,72,Raw,1988,TX,63.62,102.5,112.5,117.5,117.5,75,80,82.5,82.5,135,145,155,155,355,,
2,Samantha Watson,F,SBD,FR-O,72,Raw,1992,TX,68.46,95,112.5,117.5,117.5,40,45,-47.5,45,130,137.5,145,145,307.5,,
3,Sabrina Moore,F,SBD,FR-O,72,Raw,1987,TX,71.32,-117.5,117.5,122.5,122.5,62.5,67.5,-72.5,67.5,100,105,107.5,107.5,297.5,,
DQ,Monica Pippin,F,SBD,FR-O,72,Raw,1991,TX,63.36,87.5,-92.5,-97.5,87.5,-45,-45,-45,,97.5,107.5,115,115,,,
1,Nelissa Mendez,F,SBD,FR-O,84+,Raw,1992,TX,103.52,152.5,160,165,165,70,75,80,80,147.5,157.5,170,170,415,,
1,Casyn Little,F,SBD,F-T1,63,Single-ply,2004,TX,57.15,80,85,-97.5,85,35,37.5,-42.5,37.5,80,85,90,90,212.5,,
2,Ayla Upchurch,F,SBD,F-T1,63,Single-ply,2004,TX,60.37,75,80,-87.5,80,37.5,42.5,-45,42.5,72.5,75,77.5,77.5,200,,
1,Erick Lezama,M,SBD,MR-Jr,66,Raw,1998,TX,65.5,175,185,-190,185,97.5,102.5,-105,102.5,225,235,-245,235,522.5,,
2,Oscar Santos,M,SBD,MR-Jr,66,Raw,1999,TX,65.6,82.5,87.5,95,95,62.5,67.5,75,75,107.5,117.5,127.5,127.5,297.5,,
1,Jalen Mcdonald,M,SBD,MR-O,74,Raw,1995,TX,68.4,65,-77.5,77.5,77.5,60,62.5,67.5,67.5,100,110,130,130,275,,
1,John Tong,M,SBD,MR-Jr,83,Raw,1996,TX,81.1,217.5,227.5,235,235,127.5,137.5,-142.5,137.5,217.5,230,-242.5,230,602.5,,
2,Richard Rasay,M,SBD,MR-Jr,83,Raw,1998,TX,78.8,135,145,160,160,90,100,105,105,157.5,175,185,185,450,,
1,Jacob Files,M,SBD,MR-Jr,93,Raw,1996,TX,91.7,150,165,180,180,105,110,112.5,112.5,190,205,220,220,512.5,,
2,Carlos Herrera,M,SBD,MR-Jr,93,Raw,1998,TX,87.6,-165,170,185,185,82.5,90,100,100,162.5,180,192.5,192.5,477.5,,
3,James Garza Jr,M,SBD,MR-Jr,93,Raw,1998,TX,85.8,120,127.5,142.5,142.5,97.5,102.5,-107.5,102.5,165,177.5,185,185,430,,
4,Luis Vidal,M,SBD,MR-Jr,93,Raw,1999,TX,91.3,-120,120,135,135,75,85,-92.5,85,165,175,180,180,400,,
1,Jose Gutierrez,M,SBD,MR-Jr,105,Raw,1999,TX,99.7,175,182.5,195,195,105,112.5,-125,112.5,170,-182.5,-190,170,477.5,,
1,Anthony Taylor,M,SBD,MR-Jr,120,Raw,1996,TX,117.3,190,205,217.5,217.5,122.5,132.5,140,140,215,-230,-235,215,572.5,,
1,Erick Lezama,M,SBD,MR-O,66,Raw,1998,TX,65.5,175,185,-190,185,97.5,102.5,-105,102.5,225,235,-245,235,522.5,,
2,Ryan Hajdik,M,SBD,MR-O,66,Raw,1983,TX,64.9,142.5,152.5,157.5,157.5,102.5,107.5,117.5,117.5,167.5,187.5,197.5,197.5,472.5,,
1,Richard Hsu,M,SBD,MR-O,74,Raw,1988,TX,71,187.5,197.5,202.5,202.5,-120,125,-130,125,220,227.5,-235,227.5,555,,
2,Christian Files,M,SBD,MR-O,74,Raw,2003,TX,73.2,130,142.5,162.5,162.5,77.5,-95,-105,77.5,162.5,175,185,185,425,,
1,Travis Goode,M,SBD,MR-O,83,Raw,1993,TX,82.6,170,185,190,190,142.5,147.5,152.5,152.5,212.5,220,-225,220,562.5,,
2,Tanner Mays,M,SBD,MR-O,83,Raw,1982,TX,81.7,167.5,180,185,185,135,142.5,-147.5,142.5,185,205,-215,205,532.5,,
3,Marsellius Washington,M,SBD,MR-O,83,Raw,1995,TX,80.1,102.5,112.5,130,130,130,140,-142.5,140,220,-227.5,-227.5,220,490,,
4,Trevor Mays,M,SBD,MR-O,83,Raw,1989,TX,81.7,-172.5,-172.5,172.5,172.5,85,95,100,100,160,175,185,185,457.5,,
5,Colin Brock,M,SBD,MR-O,83,Raw,1987,TX,80.6,150,160,-170,160,100,110,117.5,117.5,150,170,177.5,177.5,455,,
6,William Files,M,SBD,MR-O,83,Raw,2001,TX,81.5,132.5,150,162.5,162.5,85,92.5,-102.5,92.5,162.5,177.5,187.5,187.5,442.5,,
7,Wade Rotolo,M,SBD,MR-O,83,Raw,1992,TX,81.4,115,135,-142.5,135,87.5,-95,-100,87.5,-152.5,170,-182.5,170,392.5,,
1,Mark Stephenson,M,SBD,MR-O,93,Raw,1987,TX,91.5,145,150,167.5,167.5,147.5,-150,150,150,227.5,-242.5,245,245,562.5,,
2,Jacob Files,M,SBD,MR-O,93,Raw,1996,TX,91.7,150,165,180,180,105,110,112.5,112.5,190,205,220,220,512.5,,
3,Micah Hughes #2,M,SBD,MR-O,93,Raw,1984,TX,84.9,135,145,160,160,97.5,-107.5,107.5,107.5,155,172.5,182.5,182.5,450,,
4,Daniel Hadnot,M,SBD,MR-O,93,Raw,1998,TX,89.4,135,145,150,150,82.5,90,92.5,92.5,142.5,147.5,157.5,157.5,400,,
5,Aaron Maddox,M,SBD,MR-O,93,Raw,1988,TX,88.4,85,92.5,102.5,102.5,57.5,60,-67.5,60,125,137.5,147.5,147.5,310,,
1,Deivid Quintanilla,M,SBD,MR-O,105,Raw,1989,TX,103.3,227.5,237.5,250,250,150,160,170,170,227.5,242.5,-250,242.5,662.5,,
2,Jose Alvarenga,M,SBD,MR-O,105,Raw,1989,TX,99.1,170,-180,180,180,107.5,112.5,-117.5,112.5,225,232.5,240,240,532.5,,
1,Usman Saleh,M,SBD,MR-T2,66,Raw,2003,TX,60.8,100,110,-122.5,110,57.5,-67.5,67.5,67.5,127.5,132.5,137.5,137.5,315,,
1,Christian Files,M,SBD,MR-T2,74,Raw,2003,TX,73.2,130,142.5,162.5,162.5,77.5,-95,-105,77.5,162.5,175,185,185,425,,
2,Elliott Ellis,M,SBD,MR-T2,74,Raw,2004,TX,66.5,102.5,130,150,150,70,92.5,-105,92.5,137.5,160,167.5,167.5,410,,
3,Leo Gerst,M,SBD,MR-T2,74,Raw,2003,TX,71.4,102.5,127.5,142.5,142.5,75,90,-102.5,90,110,135,155,155,387.5,,
1,Adam Price,M,SBD,MR-T2,83,Raw,2003,TX,81.1,112.5,127.5,-135,127.5,75,90,-100,90,110,120,135,135,352.5,,
1,Tyler Pippin,M,SBD,MR-T2,105,Raw,2004,TX,103.9,-155,165,,165,-105,115,122.5,122.5,165,182.5,197.5,197.5,485,,
1,Michael Pham #1,M,SBD,MR-T3,66,Raw,2001,TX,65.2,140,145,152.5,152.5,97.5,102.5,107.5,107.5,165,170,180,180,440,,2001-05-18
2,Nicholas Castro,M,SBD,MR-T3,66,Raw,2001,TX,65.9,102.5,125,-142.5,125,85,92.5,-100,92.5,142.5,162.5,-175,162.5,380,,
1,William Files,M,SBD,MR-T3,83,Raw,2001,TX,81.5,132.5,150,162.5,162.5,85,92.5,-102.5,92.5,162.5,177.5,187.5,187.5,442.5,,
1,Herbert Rosales,M,BD,MR-O,120,Raw,1991,TX,118.6,,,,,97.5,-105,105,105,160,172.5,180,180,285,,
