Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Zavier Garcia,,M,2001,22.3,USA,FL,Raw,MR-Jr,81.36,83,,,,,85,102.5,-107.5,102.5,,,,,102.5,B,Yes
1,Del Dennis,,M,1983,39.9,USA,FL,Raw,MR-M1,81.58,83,,,,,162.5,-165,-165,162.5,,,,,162.5,B,Yes
1,Damian Fronzaglia,,M,1965,57.7,USA,FL,Raw,MR-M2,73.69,74,,,,,155,165,170,170,,,,,170,B,Yes
1,Darian Bryant,,M,1966,57.0,USA,FL,Raw,MR-M2,89.36,93,,,,,172.5,177.5,-182.5,177.5,,,,,177.5,B,Yes
1,Alan Gerling,,M,1961,62.5,USA,FL,Raw,MR-M3,76.68,83,,,,,110,115,122.5,122.5,,,,,122.5,B,Yes
1,Alexander Wensjoe,,M,1995,27.5,USA,FL,Raw,MR-O,81.32,83,,,,,110.00,-117.50,-122.50,110.00,,,,,110.00,B,Yes
1,Gracie Weiss,,F,1981,41.9,USA,FL,Raw,FR-M1,59.66,63,60.00,-62.50,-62.50,60.00,37.50,-42.50,-42.50,37.50,82.50,85.00,90.00,90.00,187.50,SBD,Yes
1,Cicely Burns,,F,1975,48.2,USA,FL,Raw,FR-M1,75.16,76,85.00,-90.00,-92.50,85.00,45.00,50.00,-52.50,50.00,95.00,102.50,-107.50,102.50,237.50,SBD,Yes
1,Diane Fraser,,F,1966,56.5,USA,FL,Raw,FR-M2,60.92,63,70.00,77.50,82.50,82.50,45.00,50.00,-52.50,50.00,95.00,100.00,102.50,102.50,235.00,SBD,Yes
1,Colleen Walker,,F,1995,27.9,USA,FL,Raw,FR-O,56.85,57,102.50,110.00,115.00,115.00,47.50,55.00,57.50,57.50,127.50,130.00,135.00,135.00,307.50,SBD,Yes
1,Thammara Clemente,,F,1989,33.5,USA,FL,Raw,FR-O,67.17,69,102.50,110.00,-120.00,110.00,67.50,75.00,77.50,77.50,135.00,145.00,150.00,150.00,337.50,SBD,Yes
2,Yessenia Colin,,F,1992,30.7,USA,FL,Raw,FR-O,67.62,69,62.50,67.50,72.50,72.50,42.50,-47.50,-47.50,42.50,82.50,87.50,-95.00,87.50,202.50,SBD,Yes
1,Alexis Peterson,,F,1992,31.3,USA,FL,Raw,FR-O,80.67,84,125.00,-130.00,130.00,130.00,-72.50,75.00,77.50,77.50,125.00,137.50,150.00,150.00,357.50,SBD,Yes
2,Alyssa Jackson,,F,1998,25.3,USA,FL,Raw,FR-O,76.12,84,120.00,125.00,135.00,135.00,55.00,60.00,-65.00,60.00,-120.00,-120.00,120.00,120.00,315.00,SBD,Yes
1,Sara Sosa-Garcia,,F,1995,28.4,USA,FL,Raw,FR-O,89.44,84+,145.00,157.50,170.00,170.00,72.50,85.00,-87.50,85.00,170.00,185.00,-195.00,185.00,440.00,SBD,Yes
1,Jaeden Burrell,,F,2008,15.1,USA,FL,Raw,FR-Sj,62.59,63,65.00,70.00,75.00,75.00,40.00,-45.00,47.50,47.50,85.00,92.50,100.00,100.00,222.50,SBD,Yes
1,Markenson Seide,,M,2003,20.4,USA,FL,Single-ply,M-Jr,82.01,83,165,172.5,180,180,105,-110,112.5,112.5,182.5,200,210,210,502.5,SBD,Yes
1,Jonathan Desrosiers,,M,1992,30.8,USA,FL,Single-ply,M-O,81.80,83,145,150,152.5,152.5,95,105,-112.5,105,185,192.5,195,195,452.5,SBD,Yes
DQ,Andell Bolivar,,M,2001,22.3,USA,FL,Raw,MR-Jr,73.73,74,150,160,-170,160,-115,-115,-115,,200,210,-212.5,210,,SBD,Yes
1,Colton Moir,,M,2000,22.8,USA,FL,Raw,MR-Jr,113.74,120,-142.5,142.5,150,150,-80,80,82.5,82.5,182.5,190,-200,190,422.5,SBD,Yes
1,Christian Zambrano,,M,1973,50.4,USA,FL,Raw,MR-M2,96.53,105,160,165,170,170,125,127.5,132.5,132.5,-205,210,215,215,517.5,SBD,Yes
1,Gregory Rawls,,M,1970,52.9,USA,FL,Raw,MR-M2,113.3,120,232.5,240,245,245,137.5,150,-155,150,232.5,237.5,250,250,645,SBD,Yes
1,Ken Levine,,M,1953,69.7,USA,PA,Raw,MR-M4,81.8,83,80,90,92.5,92.5,112.5,117.5,-122.5,117.5,130,140,150,150,360,SBD,Yes
1,Carl Collins,,M,1991,31.7,USA,FL,Raw,MR-O,73.7,74,157.5,165,170,170,102.5,107.5,112.5,112.5,152.5,165,172.5,172.5,455,SBD,Yes
2,Clarence Colin,,M,1991,31.9,USA,FL,Raw,MR-O,73.4,74,137.5,142.5,147.5,147.5,102.5,107.5,112.5,112.5,157.5,160,165,165,425,SBD,Yes
1,Chad Schroeder #1,,M,1984,39.0,USA,WI,Raw,MR-O,80.7,83,227.5,237.5,-242.5,237.5,137.5,142.5,145,145,262.5,-272.5,-272.5,262.5,645,SBD,Yes
2,Gabriel Cabello,,M,1997,26.4,USA,NJ,Raw,MR-O,80.0,83,145,155,165,165,115,125,132.5,132.5,195,200,210,210,507.5,SBD,Yes
3,Andrew Hayes,,M,1998,24.6,USA,FL,Raw,MR-O,82.6,83,130,137.5,147.5,147.5,105,112.5,-115,112.5,192.5,205,-210,205,465,SBD,Yes
1,Marcus Perez,,M,2001,21.8,USA,FL,Raw,MR-O,92.8,93,222.5,237.5,-247.5,237.5,147.5,-155,-155,147.5,222.5,-237.5,-237.5,222.5,607.5,SBD,Yes
2,Joshua Ramirez,,M,1998,25.3,USA,FL,Raw,MR-O,90.5,93,162.5,175,-185,175,107.5,115,122.5,122.5,215,227.5,237.5,237.5,535,SBD,Yes
