Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир города Аткарска ""Железный Мир""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Аткарск/Саратовская область. 31 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Челноков Максим,Юноши 15-19 (11.06.2001)/17,64.80,0.7973,Лично,Ртищево/Саратовская область,110.0,120.0,-130.0,,90.0,95.0,-100.0,,130.0,145.0,150.0,,365.0,#VALUE!,Самостоятельно
1,Митченко Денис,Юниоры (14.02.1996)/23,62.20,0.827,Лично,Аткарск/Саратовская область,90.0,-100.0,100.0,,75.0,80.0,-90.0,,150.0,160.0,165.0,,345.0,#VALUE!,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Акимов Андрей,Юноши 13-15 (24.02.2005)/14,74.40,0.7166,Лично,Ртищево/Саратовская область,-110.0,120.0,125.0,,80.0,85.0,-90.0,,,135.0,145.0,,355.0,#VALUE!,Самостоятельно
1,Данков Денис,Открытая (28.07.1994)/24,74.80,0.7139,Лично,Аткарск/Саратовская область,185.0,-195.0,-195.0,,115.0,120.0,130.0,,190.0,207.5,,,522.5,#VALUE!,Самостоятельно
2,Литовский Константин,Открытая (23.05.1991)/27,75.00,0.7126,Лично,Аткарск/Саратовская область,-90.0,90.0,95.0,,70.0,-80.0,-80.0,,150.0,155.0,-157.5,,320.0,#VALUE!,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Горбунов Максим,Юноши 15-19 (05.07.1999)/19,81.70,0.6739,Лично,Саратов/Саратовская область,150.0,-160.0,160.0,,100.0,105.0,-110.0,,150.0,160.0,170.0,,435.0,#VALUE!,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Краснощеков Алексей,Открытая (11.11.1975)/43,88.50,0.644,Лично,Аркадак/Саратовская область,190.0,200.0,210.0,,150.0,157.5,-165.0,,230.0,-250.0,250.0,,617.5,#VALUE!,Зубарев С.
-,Гаганин Борис,Открытая (19.07.1983)/35,87.30,0.6491,Лично,Саратов/Саратовская область,-220.0,-220.0,-220.0,,,,,,,,,,0,0,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Боляк Алексей,Открытая (12.02.1985)/34,98.10,0.6136,Лично,Ртищево/Саратовская область,170.0,185.0,-200.0,,140.0,150.0,155.0,,170.0,190.0,210.0,,550.0,#VALUE!,Самостоятельно
2,Горшков Сергей,Открытая (19.04.1993)/25,93.10,0.6282,Лично,Аткарск/Саратовская область,-110.0,-110.0,110.0,,140.0,142.5,145.0,,-160.0,165.0,170.0,,425.0,#VALUE!,Самостоятельно
1,Николаев Александр,Мастера 50-54 (06.03.1969)/50,94.50,0.6235,Лично,Аркадак/Саратовская область,160.0,170.0,-175.0,,115.0,120.0,-125.0,,190.0,200.0,210.0,,500.0,#VALUE!,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Лобачев Никита,Открытая (04.05.1993)/25,120.50,0.5744,Лично,Аткарск/Саратовская область,220.0,230.0,240.0,,150.0,160.0,,,240.0,-257.5,,,640.0,#VALUE!,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
