Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rita Carlsson,F,67.5,F-M1,77.5,40,105,222.5,SBD,Single-ply,1
Linda Birman,F,56,F-M1,70,35,67.5,172.5,SBD,Single-ply,1
Bettina Scurlock,F,90,F-Jr,92.5,,,,SBD,Single-ply,DQ
James Engel,M,67.5,M-Jr,137.5,77.5,182.5,397.5,SBD,Single-ply,1
Richard Davis,M,75,M-O,177.5,152.5,207.5,537.5,SBD,Single-ply,1
Thomas Ouellette,M,75,M-O,157.5,122.5,210,490,SBD,Single-ply,2
Steve Huffman,M,75,M-Jr,162.5,102.5,162.5,427.5,SBD,Single-ply,1
Shawn Frankl,M,82.5,M-O,250,195,240,685,SBD,Single-ply,1
Robert Lynch,M,82.5,M-M1,255,150,275,680,SBD,Single-ply,1
Steve Auxier,M,82.5,M-O,207.5,160,247.5,615,SBD,Single-ply,2
David Peplimski,M,82.5,M-O,160,147.5,170,477.5,SBD,Single-ply,3
Jim Merchlewitz,M,90,M-O,272.5,175,242.5,690,SBD,Single-ply,1
Steve Stout,M,90,M-O,190,162.5,232.5,585,SBD,Single-ply,2
Terry Grindstaff,M,90,M-M1,200,140,190,530,SBD,Single-ply,1
Jerome Adams,M,90,M-O,170,125,175,470,SBD,Single-ply,3
Jeff Phelps,M,90,M-O,,,,,SBD,Single-ply,DQ
Chad Crigger,M,100,M-O,260,172.5,292.5,725,SBD,Single-ply,1
Joel Diers,M,100,M-O,200,170,237.5,607.5,SBD,Single-ply,2
Tony Springman,M,100,M-M1,227.5,142.5,235,605,SBD,Single-ply,1
Stuart Junker,M,100,M-O,217.5,162.5,220,600,SBD,Single-ply,3
David Ortiz #4,M,100,M-O,160,132.5,192.5,485,SBD,Single-ply,4
Todd York,M,100,M-O,170,107.5,187.5,465,SBD,Single-ply,5
Bryan Getchell,M,110,M-O,252.5,207.5,282.5,742.5,SBD,Single-ply,1
Mike Taylor #1,M,110,M-O,265,205,260,730,SBD,Single-ply,2
Ron Ruhs,M,110,M-O,210,157.5,215,582.5,SBD,Single-ply,3
Jesse Borden,M,110,M-Jr,227.5,127.5,197.5,552.5,SBD,Single-ply,1
Howard Huffman,M,110,M-M1,142.5,142.5,195,480,SBD,Single-ply,1
Steven Davenport,M,125,M-O,295,220,302.5,817.5,SBD,Single-ply,1
Bobby Bowman,M,125+,M-O,265,217.5,305,787.5,SBD,Single-ply,1
Tom Stout,M,125+,M-M1,265,182.5,277.5,725,SBD,Single-ply,1
Kevin Andrew,M,125+,M-M1,282.5,207.5,235,725,SBD,Single-ply,2
Brian Jacobson,M,125+,M-M1,285,137.5,272.5,695,SBD,Single-ply,3
Ken Ufford,M,125+,M-O,,,,,SBD,Single-ply,DQ
Rachel Swanson,F,75,F-O,,82.5,,82.5,B,Single-ply,1
Barb Sieps,F,90+,F-O,,35,,35,B,Single-ply,1
Linda Birman,F,56,F-M1,,35,,35,B,Single-ply,1
Rita Carlsson,F,67.5,F-M1,,40,,40,B,Single-ply,1
Scott Leapman,M,56,M-O,,80,,80,B,Single-ply,1
Richard Davis,M,75,M-O,,152.5,,152.5,B,Single-ply,1
Mike Dowling,M,82.5,M-M1,,175,,175,B,Single-ply,1
David Geistlinger,M,90,M-Jr,,167.5,,167.5,B,Single-ply,1
Josh Hudelson,M,90,M-O,,152.5,,152.5,B,Single-ply,1
Todd Kowal,M,90,M-Jr,,145,,145,B,Single-ply,2
Jake Johnson #8,M,100,M-Jr,,202.5,,202.5,B,Single-ply,1
Stuart Junker,M,100,M-O,,162.5,,162.5,B,Single-ply,1
Clyde Garmong,M,100,M-M2,,140,,140,B,Single-ply,1
Charles White,M,110,M-O,,207.5,,207.5,B,Single-ply,1
Tom Lamb,M,125+,M-O,,230,,230,B,Single-ply,1
