,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF's 1st Annual Lifting for a Miracle on March 24th 2012 Results,"March 24, 2012",,,,,,,
,,,,,,,,
Results for SPF's 1st Annual Lifting for a Miracle on March 24th 2012,,,,,,,,
,,,,,,,,
Women Full Power,,,,,,,,
Name/State,Body Weight,Age,Squat,Bench,Deadlift,Total,,
Alisha Lightford (Alabama),132.4,27,170,125,190,485,,
Jessica Burton (Alabama),156.6,27,155,75,205,435,,
,,,,,,,,
Men Raw Bench Only,,,,,,,,
Name/State,Body Weight,Age,Squat,Bench,Deadlift,Total,,
Taylor Ryan (Alabama),148.4,20,,260,,260,,
Matt Bonnett (Alabama),163.2,26,,325,,325,,
Steven Armstrong (Alabama),197.8,23,,345,,345,,
Tom Gonnering (Alabama),197.4,60,,355,,355,,
David Birdsong (Alabama),216.6,22,,450,,450,,
Tyler Jordan (Alabama),220.2,22,,330,,330,,
Clint Smith (Alabama),219,24,,335,,335,,
Jon Darty (Alabama),238.4,33,,450,,450,,
Joey Smith (Alabama),244,47,,325,,325,,
Trent Ciccone (Florida),264,24,,475,,475,,
,,,,,,,,
Men Single Ply Bench Only,,,,,,,,
Name/State,Body Weight,Age,Squat,Bench,Deadlift,Total,,
Riley Burrows (Alabama),181,18,,400,,400,,
Tom Gonnering (Alabama),197.4,60,,400,,400,,
,,,,,,,,
Mens Raw Push/Pull,,,,,,,,
Name/State,Body Weight,Age,Squat,Bench,Deadlift,Total,,
Heath Hayes (Alabama),197.8,21,,275,450,725,,
Brandin Brenner (Alabama),219.2,27,,425,550,975,,
Tory Pelzer (Alabama),269,21,,445,685,1130,,
Todd Lemons (Alabama),294.4,36,,380,600,980,,
,,,,,,,,
Mens Single Ply Push/Pull,,,,,,,,
Name/State,Body Weight,Age,Squat,Bench,Deadlift,Total,,
Chris Sanford (Alabama),216.4,47,,345,555,900,,
,,,,,,,,
Mens Raw Deadlift Only,,,,,,,,
Name/State,Body Weight,Age,Squat,Bench,Deadlift,Total,,
Taylor Ryan (Alabama),148.4,20,,,330,330,,
Tommy Jones (Alabama),239,38,,,620,620,,
Matt Maini (Alabama),250.2,43,,,475,475,,
,,,,,,,,
Mens Multi Ply Deadlift Only,,,,,,,,
Name/State,Body Weight,Age,Squat,Bench,Deadlift,Total,,
Steven Armstrong (Alabama),197.8,23,,,510,510,,
Tyler Jordan (Alabama),220.2,22,,,700,700,,
Brian Kervin (Alabama),207.8,26,,,700,700,,
Charlie Lyons (Alabama),242,28,,,700,700,,
,,,,,,,,
Mens Raw Full Power,,,,,,,,
Name/State,Body Weight,Age,Squat,Bench,Deadlift,Total,,
Sam Fisher (Tennessee),131.4,20,345,210,390,945,,
Taylor Ryan (Alabama),148.4,20,240,260,330,830,,
Michael Polis (Alabama),161.8,23,335,280,425,1040,,
Skylar Smith (Alabama),176.2,18,460,285,480,1225,,
Tyler Kennedy (Alabama),186.6,21,345,250,415,1010,,
Jinsu Sohn (Tennessee),187,23,425,310,490,1225,,
Tyler Williams (Alabama),195.2,25,405,250,510,1165,,
Beau Reyer (Alabama),215.2,21,460,330,485,1275,,
Brett Thomas (Alabama),213.4,26,545,275,615,1435,,
Malcolm Smith (Alabama),250.4,47,605,300,505,1410,,
Tim Dial (Tennessee),269.8,25,570,340,600,1510,,
,,,,,,,,
Mens Single Ply Full Power,,,,,,,,
Name/State,Body Weight,Age,Squat,Bench,Deadlift,Total,,
Brant Bishop (Alabama),236,42,670,515,600,1785,,
Chris Sanford (Alabama),216.4,47,510,345,555,1410,,
,,,,,,,,
Mens Multi Ply Full Power,,,,,,,,
Name/State,Body Weight,Age,Squat,Bench,Deadlift,Total,,
Andy Bowen (Alabama),205,32,830,585,600,2015,,
W.C. Carter,233.4,34,910,315,600,1825,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
