Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,Place
Alisha Lightford,AL,67.5,60.06,27,77.11,56.7,86.18,219.99,F,SBD,Wraps,Open,1
Jessica Burton,AL,75,71.03,27,70.31,34.02,92.99,197.31,F,SBD,Wraps,Open,1
Taylor Ryan,AL,67.5,67.31,20,,117.93,,117.93,M,B,Raw,Open,1
Matt Bonnett,AL,75,74.03,26,,147.42,,147.42,M,B,Raw,Open,1
Steven Armstrong,AL,90,89.72,23,,156.49,,156.49,M,B,Raw,Open,2
Tom Gonnering,AL,90,89.54,60,,161.03,,161.03,M,B,Raw,Open,1
David Birdsong,AL,100,98.25,22,,204.12,,204.12,M,B,Raw,Open,1
Tyler Jordan,AL,100,99.88,22,,149.69,,149.69,M,B,Raw,Open,3
Clint Smith,AL,100,99.34,24,,151.95,,151.95,M,B,Raw,Open,2
Jon Darty,AL,110,108.14,33,,204.12,,204.12,M,B,Raw,Open,1
Joey Smith,AL,125,110.68,47,,147.42,,147.42,M,B,Raw,Open,2
Trent Ciccone,FL,125,119.75,24,,215.46,,215.46,M,B,Raw,Open,1
Riley Burrows,AL,82.5,82.1,18,,181.44,,181.44,M,B,Single-ply,Open,1
Tom Gonnering,AL,90,89.54,60,,181.44,,181.44,M,B,Single-ply,Open,1
Heath Hayes,AL,90,89.72,21,,124.74,204.12,328.85,M,BD,Raw,Open,1
Brandin Brenner,AL,100,99.43,27,,192.78,249.48,442.25,M,BD,Raw,Open,1
Tory Pelzer,AL,125,122.02,21,,201.85,310.71,512.56,M,BD,Raw,Open,1
Todd Lemons,AL,140,133.54,36,,172.37,272.16,444.52,M,BD,Raw,Open,1
Chris Sanford,AL,100,98.16,47,,156.49,251.74,408.23,M,BD,Single-ply,Open,1
Taylor Ryan,AL,67.5,67.31,20,,,149.69,149.69,M,D,Raw,Open,1
Tommy Jones,AL,110,108.41,38,,,281.23,281.23,M,D,Raw,Open,1
Matt Maini,AL,125,113.49,43,,,215.46,215.46,M,D,Raw,Open,1
Steven Armstrong,AL,90,89.72,23,,,231.33,231.33,M,D,Multi-ply,Open,1
Tyler Jordan,AL,100,99.88,22,,,317.51,317.51,M,D,Multi-ply,Open,2
Brian Kervin,AL,100,94.26,26,,,317.51,317.51,M,D,Multi-ply,Open,1
Charlie Lyons,AL,110,109.77,28,,,317.51,317.51,M,D,Multi-ply,Open,1
Sam Fisher,TN,60,59.6,20,156.49,95.25,176.9,428.64,M,SBD,Wraps,Open,1
Taylor Ryan,AL,67.5,67.31,20,108.86,117.93,149.69,376.48,M,SBD,Wraps,Open,1
Mike Polis,AL,75,73.39,23,151.95,127.01,192.78,471.74,M,SBD,Wraps,Open,1
Skylar Smith,AL,82.5,79.92,18,208.65,129.27,217.72,555.65,M,SBD,Wraps,Open,1
Tyler Kennedy,AL,90,84.64,21,156.49,113.4,188.24,458.13,M,SBD,Wraps,Open,3
Jinsu Sohn,TN,90,84.82,23,192.78,140.61,222.26,555.65,M,SBD,Wraps,Open,1
Tyler Williams,AL,90,88.54,25,183.7,113.4,231.33,528.44,M,SBD,Wraps,Open,2
Beau Reyer,AL,100,97.61,21,208.65,149.69,219.99,578.33,M,SBD,Wraps,Open,2
Brett Thomas,AL,100,96.8,26,247.21,124.74,278.96,650.91,M,SBD,Wraps,Open,1
Malcolm Smith,AL,125,113.58,47,274.42,136.08,229.06,639.57,M,SBD,Wraps,Open,2
Tim Dial,TN,125,122.38,25,258.55,154.22,272.16,684.92,M,SBD,Wraps,Open,1
Brant Bishop,AL,110,107.05,42,303.91,233.6,272.16,809.66,M,SBD,Single-ply,Open,1
Chris Sanford,AL,100,98.16,47,231.33,156.49,251.74,639.57,M,SBD,Single-ply,Open,1
Andy Bowen,AL,100,92.99,32,376.48,265.35,272.16,913.99,M,SBD,Multi-ply,Open,1
WC Carter,,110,105.87,34,412.77,142.88,272.16,827.81,M,SBD,Multi-ply,Open,1
