Event,Sex,Name,State,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Rick Morrissette,ON,90,Open,255,150,265,670,Single-ply,2
SBD,M,Rick Loftus,ON,90,Open,175,102.5,170,447.5,Single-ply,3
SBD,M,Darren Cooper,ON,90,Open,95,45,150,290,Single-ply,4
SBD,M,Alex Drolc,ON,90,Open,235,165,275,675,Single-ply,1
SBD,F,Sarah Frankel,ON,82.5,Open,102.5,55,132.5,290,Single-ply,1
SBD,M,Pete Koning,ON,82.5,Open,177.5,112.5,165,455,Single-ply,2
SBD,M,Hoi Leung,ON,82.5,Open,242.5,135,260,637.5,Single-ply,1
SBD,M,Adam Bury,ON,82.5,Open,145,100,192.5,437.5,Single-ply,3
SBD,F,Sara Clark,ON,75,Open,102.5,55,132.5,290,Single-ply,1
SBD,F,Megan Hunter,ON,67.5,Open,62.5,42.5,112.5,217.5,Single-ply,1
SBD,M,Jim Jong,ON,67.5,Open,165,132.5,217.5,515,Single-ply,1
SBD,M,Brian DeCastro,ON,67.5,Open,165,115,195,475,Single-ply,2
SBD,M,Michael Knott,ON,140+,Open,195,125,182.5,502.5,Single-ply,1
SBD,M,Micheal Ghanen,ON,125,Open,220,180,260,660,Single-ply,1
SBD,M,Tim Ekert,ON,110,Open,185,155,190,530,Single-ply,2
SBD,M,Jody Roemer,ON,110,Open,225,175,230,630,Single-ply,1
SBD,M,Troy Scarrow,ON,100,Open,212.5,142.5,222.5,577.5,Single-ply,2
SBD,M,Greg Vey,ON,100,Open,150,127.5,202.5,480,Single-ply,3
SBD,M,Carl Dekoning,ON,100,Open,175,95,185,455,Single-ply,4
SBD,M,Brad Zacharias,ON,100,Open,285,185,260,730,Single-ply,1
