Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Rick Morrissette,ON,90,90,Open,255.0,150.0,265.0,670.0,Single-ply,2
SBD,M,Rick Loftus,ON,90,90,Open,175.0,102.5,170.0,447.5,Single-ply,3
SBD,M,Darren Cooper,ON,90,90,Open,95.0,45.0,150.0,290.0,Single-ply,4
SBD,M,Alex Drolc,ON,90,90,Open,235.0,165.0,275.0,675.0,Single-ply,1
SBD,F,Sarah Frankel,ON,82.5,82.5,Open,102.5,55.0,132.5,290.0,Single-ply,1
SBD,M,Pete Koning,ON,82.5,82.5,Open,177.5,112.5,165.0,455.0,Single-ply,2
SBD,M,Hoi Leung,ON,82.5,82.5,Open,242.5,135.0,260.0,637.5,Single-ply,1
SBD,M,Adam Bury,ON,82.5,82.5,Open,145.0,100.0,192.5,437.5,Single-ply,3
SBD,F,Sara Clark,ON,75,75,Open,102.5,55.0,132.5,290.0,Single-ply,1
SBD,F,Megan Hunter,ON,67.5,67.5,Open,62.5,42.5,112.5,217.5,Single-ply,1
SBD,M,Jim Jong,ON,67.5,67.5,Open,165.0,132.5,217.5,515.0,Single-ply,1
SBD,M,Brian DeCastro,ON,67.5,67.5,Open,165.0,115.0,195.0,475.0,Single-ply,2
SBD,M,Micheal Knott,ON,139.6,140+,Open,195.0,125.0,182.5,502.5,Single-ply,1
SBD,M,Micheal Ghanen,ON,125,125,Open,220.0,180.0,260.0,660.0,Single-ply,1
SBD,M,Tim Ekert,ON,110,110,Open,185.0,155.0,190.0,530.0,Single-ply,2
SBD,M,Jody Roemer,ON,110,110,Open,225.0,175.0,230.0,630.0,Single-ply,1
SBD,M,Troy Scarrow,ON,100,100,Open,212.5,142.5,222.5,577.5,Single-ply,2
SBD,M,Greg Vey,ON,100,100,Open,150.0,127.5,202.5,480.0,Single-ply,3
SBD,M,Carl Dekoning,ON,100,100,Open,175.0,95.0,185.0,455.0,Single-ply,4
SBD,M,Brad Zacharias,ON,100,100,Open,285.0,185.0,260.0,730.0,Single-ply,1
