Place,Name,Sex,BirthDate,BirthYear,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ines Zeballos,F,,1970,Masters 1,Raw,59.6,63,,,,,60,65,-67.5,65,,,,,65,B
1,Flavia Torres,F,,1989,Open,Raw,88.5,84+,,,,,57.5,62.5,65,65,,,,,65,B
1,Lucas Medina,M,,1986,Open,Raw,56.5,59,,,,,75,-82.5,-82.5,75,,,,,75,B
1,Sebastián Villagra,M,,1986,Open,Raw,66,66,,,,,140,147.5,-155,147.5,,,,,147.5,B
1,Bruno Soffiato,M,,1978,Open,Raw,69.2,74,,,,,105,115,-117.5,115,,,,,115,B
1,Marcelo Mendoza,M,,1977,Open,Raw,81.7,83,,,,,140.5,150,-153,150,,,,,150,B
2,Guillermo Ferreira,M,,,Open,Raw,81.2,83,,,,,140,-147.5,-147.5,140,,,,,140,B
3,Pedro Gomez,M,,1985,Open,Raw,80,83,,,,,127.5,137.5,-145,137.5,,,,,137.5,B
1,Ramiro Balsa,M,,1992,Juniors,Raw,80.5,83,,,,,115,125,-127.5,125,,,,,125,B
2,Joaquin D'Anuncio,M,,1995,Juniors,Raw,77.7,83,,,,,107.5,110,115,115,,,,,115,B
1,Dario M. Ruiz,M,,1990,Open,Raw,91.4,93,,,,,150,155,-160,155,,,,,155,B
1,Roman Vizca,M,,1967,Masters 1,Raw,91,93,,,,,140,150,-160,150,,,,,150,B
1,José María Rodriguez,M,,1952,Masters 3,Raw,90.5,93,,,,,72.5,75,77.5,77.5,,,,,77.5,B
1,Walter Garcia,M,,1975,Open,Raw,103.6,105,,,,,180,185,,185,,,,,185,B
G,Diego Monaco,M,,1981,Open,Raw,,120,,,,,140,145,150,150,,,,,150,B
1,Claudio Ardissone,M,,1959,Masters 2,Raw,116.5,120,,,,,110,120,-125,120,,,,,120,B
1,Diana Vallinoto,F,,1986,Open,Single-ply,45.7,47,,,,,50,57.5,-67.5,57.5,,,,,57.5,B
1,Maria Rosa Cafiero,F,,1970,Masters 1,Single-ply,55.4,57,,,,,50,55,-60,55,,,,,55,B
1,Sandra Sanz,F,,1964,Masters 2,Single-ply,61.7,63,,,,,-65,65,70,70,,,,,70,B
1,Monica Coronel,F,,1970,Masters 1,Single-ply,71.3,72,,,,,70,100,110,110,,,,,110,B
1,Gladys Cruz,F,,,Masters 2,Single-ply,71.4,72,,,,,75,80,85,85,,,,,85,B
1,Ricardo Pascual,M,,1973,Masters 1,Single-ply,62.4,66,,,,,-135,135,140,140,,,,,140,B
1,Arias Ariel,M,,,Open,Single-ply,73,74,,,,,165,175,-180,175,,,,,175,B
DQ,Victor Aramburu,M,,1982,Open,Single-ply,73.1,74,,,,,-135,-135,-135,-135,,,,,,B
1,Jonatan Cardozo,M,,1983,Open,Single-ply,79.2,83,,,,,90,100,-110,100,,,,,100,B
1,Emanuel Baez,M,,1992,Juniors,Single-ply,74.4,83,,,,,50,60,70,70,,,,,70,B
1,Elias Zaragoza,M,,1996,Sub-Juniors,Single-ply,81.4,83,,,,,85,-95,-95,85,,,,,85,B
1,Miguel Palomas,M,,1967,Masters 1,Single-ply,81.3,83,,,,,155,-162.5,-162.5,155,,,,,155,B
2,Fernando Ruiz,M,,1969,Masters 1,Single-ply,80.6,83,,,,,150,155,-160,155,,,,,155,B
G,Ariel Fontana,M,,1971,Masters 1,Single-ply,,93,,,,,135,-150,-150,135,,,,,135,B
1,Alejandro Lemarchand,M,,1964,Masters 2,Single-ply,76.9,83,,,,,100,-110,-110,100,,,,,100,B
1,Claudio Palermo,M,,1970,Masters 1,Single-ply,91.9,93,,,,,175,182.5,-190,182.5,,,,,182.5,B
2,Adalberto Aristi,M,,1966,Masters 1,Single-ply,88.8,93,,,,,175,-185,-185,175,,,,,175,B
1,Claudio Pagano,M,,1961,Masters 2,Single-ply,93,93,,,,,150,170,177.5,177.5,,,,,177.5,B
1,Federico Ayala,M,,,Open,Single-ply,99.2,105,,,,,140,145,,145,,,,,145,B
1,Nestor Heiland,M,,1970,Masters 1,Single-ply,101.9,105,,,,,190,200,-207.5,200,,,,,200,B
1,Ricardo Encina,M,,1964,Masters 2,Single-ply,96.4,105,,,,,155,-191,-191,155,,,,,155,B
1,Marcelo Szczygol,M,,1967,Masters 1,Single-ply,106.4,120,,,,,220,-237.5,-237.5,220,,,,,220,B
1,Josefina D'Anuncio,F,,1994,Juniors,Raw,55.9,57,50,60,-70,60,30,37.5,-40,37.5,60,70,80,80,177.5,SBD
1,Yesica Cabrera,F,,1982,Open,Raw,52.1,57,40,50,60,60,25,30,-35,30,60,70,80,80,170,SBD
1,Camila Costa,F,,,Sub-Juniors,Raw,53.8,57,80,90,-100,90,45,50,-55,50,100,110,120,120,260,SBD
1,Ines Zeballos,F,,1970,Masters 1,Raw,59.6,63,90,100,107.5,107.5,60,65,-67.5,65,110,120,130,130,302.5,SBD
1,Flavia Torres,F,,1989,Open,Raw,88.5,84+,105.5,110,117.5,117.5,57.5,62.5,65,65,130,140.5,145,145,327.5,SBD
1,Sebastián Villagra,M,,1986,Open,Raw,66,66,215,225,,225,140,147.5,-155,147.5,230,245,-252.5,245,617.5,SBD
1,Gaston Cocaro,M,,1984,Open,Raw,58.8,59,80,-100,110,110,60,80,-100,80,100,120,140,140,330,SBD
1,Bruno Soffiato,M,,1978,Open,Raw,69.2,74,160,175.5,180,180,105,115,-117.5,115,175,185,202.5,202.5,497.5,SBD
2,Cristian Casanova,M,,1990,Open,Raw,73.5,74,130,-140,-140,130,90,100,-102.5,100,-170,170,-175,170,400,SBD
1,Alejandro Olivera,M,,,Juniors,Raw,71.8,74,150,155,160,160,105,110,115,115,215,220,230,230,505,SBD
2,Nicolas Perez #2,M,,1995,Juniors,Raw,72,74,120,130,140,140,85,90,-95,90,170,180,-190,180,410,SBD
1,Pedro Gomez,M,,1985,Open,Raw,80,83,210,222.5,230,230,127.5,137.5,-145,137.5,220,240,-245,240,607.5,SBD
1,Hugo Agostino,M,,1964,Masters 1,Raw,82.7,83,-185,195,210,210,120,130,137.5,137.5,210,220,230,230,577.5,SBD
2,Marcelo Mendoza,M,,1977,Open,Raw,81.7,83,170,180,185,185,140.5,150,-153,150,200,210,-220,210,545,SBD
3,Sergio Veron,M,,1979,Open,Raw,75.4,83,140,160,170,170,100,105,110,110,180,205,212.5,212.5,492.5,SBD
4,Nicolas Marquez,M,,,Open,Raw,77.6,83,135,150,165,165,100,105,107.5,107.5,180,195,205,205,477.5,SBD
5,Cristian Garzoglio,M,,1986,Open,Raw,77,83,-152.5,162.5,-165,162.5,105,115,-127.5,115,145,155,165,165,442.5,SBD
G,Angel Fernandez,M,,1975,Open,Raw,84.6,93,-102.5,160,167.5,167.5,105,110,120,120,160,175,-200,175,462.5,SBD
1,Federico Gallardo,M,,,Juniors,Raw,81.7,83,155,165,-170,165,100,110,-115,110,180,190,-200,190,465,SBD
1,Facundo Romero,M,,1985,Open,Raw,92.5,93,230,242.5,-247.5,242.5,-137.5,137.5,,137.5,230,240,245,245,625,SBD
1,Edgard Sisi,M,,1991,Juniors,Raw,87.5,93,175,187.5,197.5,197.5,127.5,140.5,-147.5,140.5,220,240.5,,240.5,578.5,SBD
2,Alejandro Cifuentes,M,,1996,Juniors,Raw,83.3,93,90,95,-100,95,65,72.5,-82.5,72.5,90,110,132.5,132.5,300,SBD
1,Carlos Baldisin,M,,1953,Masters 3,Raw,83.6,93,110,-120,-132.5,110,65,75,82.5,82.5,150,165,172.5,172.5,365,SBD
1,Pablo Gomez,M,,1983,Open,Raw,100.3,105,220,235,240,240,155,165,167.5,167.5,260,-270,270,270,677.5,SBD
2,Walter Garcia,M,,1975,Open,Raw,103.6,105,210,-225,225,225,180,185,,185,210,220,230,230,640,SBD
3,Jorge Malandra,M,,1986,Open,Raw,96.5,105,180,200,210,210,130,150,-155,150,200,220,240,240,600,SBD
1,Maximiliano Santiago,M,,,Juniors,Raw,93.7,105,130,145,-155,145,100,110,-115,110,200,210,220,220,475,SBD
1,Cipriano Martinez,M,,1991,Juniors,Raw,113.1,120,-225,230,-250,230,160,175,180,180,225,230,,230,640,SBD
1,Daniel Guidi,M,,1965,Masters 1,Raw,111.4,120,150,-160,-160,150,130,135,-140,135,200,,,200,485,SBD
1,Claudio Ardisone,M,,1959,Masters 2,Raw,116.5,120,150,160,170,170,110,120,-125,120,160,180,190,190,480,SBD
1,Damian Saez,M,,1980,Open,Raw,127.5,120+,180,195,-215,195,130,140,150,150,190,215,230,230,575,SBD
1,Rodrigo Garcia,M,,1991,Juniors,Raw,139.2,120+,185,200,,200,105,-115,115,115,185,-200,200,200,515,SBD
1,Diana Vallinoto,F,,1986,Open,Single-ply,45.7,47,95,105,110,110,50,57.5,-67.5,57.5,100,112.5,120,120,287.5,SBD
1,Maria Rosa Cafiero,F,,1970,Masters 1,Single-ply,55.4,57,90,100,-110,100,50,55,-60,55,110,120,125,125,280,SBD
1,Sandra Sanz,F,,1964,Masters 2,Single-ply,61.7,63,65,75,85,85,-65,65,70,70,80,90,95,95,250,SBD
1,Monica Coronel,F,,1970,Masters 1,Single-ply,71.3,72,140,150,-160,150,70,100,110,110,145,155,160,160,420,SBD
1,Oscar Sardiñez,M,,,Masters 4,Single-ply,56.5,59,140,-150,-150,140,25,,,25,150,-160,-160,150,315,SBD
