Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Will Cross,Huntington,51.71,115.67,70.31,142.88,328.85,Single-ply,SBD,M
Boys,51.71,2,Cye Wilson,Huntington,49.99,99.79,52.16,115.67,267.62,Single-ply,SBD,M
Boys,51.71,DQ,Trevor Lewing,Livingston,51.44,,,,,Single-ply,SBD,M
Boys,55.79,1,Charles Dickerson,Huffman Hargrave,55.07,122.47,72.57,147.42,342.46,Single-ply,SBD,M
Boys,55.79,2,Josh Courvelle,Shepherd,54.16,113.4,65.77,138.35,317.51,Single-ply,SBD,M
Boys,55.79,3,Damon Grace,Livingston,55.07,102.06,72.57,138.35,312.98,Single-ply,SBD,M
Boys,55.79,4,Bj Wafer,Huntington,54.07,99.79,77.11,129.27,306.17,Single-ply,SBD,M
Boys,55.79,5,Zach Lee,Livingston,55.79,95.25,61.23,95.25,251.74,Single-ply,SBD,M
Boys,55.79,DQ,Harley Hnatek,Splendora,54.07,,,,,Single-ply,SBD,M
Boys,59.87,1,Beau Burleson,Woodville,57.15,167.83,108.86,170.1,446.79,Single-ply,SBD,M
Boys,59.87,2,Nate Jones,Shepherd,59.69,142.88,83.91,165.56,392.36,Single-ply,SBD,M
Boys,59.87,3,Victor Lara-Cortez,Corrigan-Camden,59.42,151.95,72.57,165.56,390.09,Single-ply,SBD,M
Boys,59.87,DQ,Josh Vasquez,Cleveland,59.24,167.83,79.38,,,Single-ply,SBD,M
Boys,59.87,DQ,Braden Taylor,Shepherd,59.51,,,,,Single-ply,SBD,M
Boys,67.13,DQ,James Bowen,Shepherd,59.96,117.93,,,,Single-ply,SBD,M
Boys,67.13,1,Thad Whigham,Woodville,65.86,195.04,104.33,208.65,508.02,Single-ply,SBD,M
Boys,74.84,2,Westley Potter,Livingston,67.31,188.24,113.4,163.29,464.93,Single-ply,SBD,M
Boys,67.13,3,Robert Sparks,Corrigan-Camden,64.23,163.29,104.33,174.63,442.25,Single-ply,SBD,M
Boys,67.13,4,Dwayne Colone,Beaumont Ozen,63.05,149.69,99.79,188.24,437.72,Single-ply,SBD,M
Boys,67.13,5,Cameron Camp,Splendora,66.5,147.42,99.79,163.29,410.5,Single-ply,SBD,M
Boys,67.13,6,Kain Kimberlin,Livingston,63.87,138.35,102.06,158.76,399.16,Single-ply,SBD,M
Boys,74.84,7,Josh Collins,Beaumont Ozen,67.31,147.42,88.45,163.29,399.16,Single-ply,SBD,M
Boys,67.13,8,Darrin Walker,Liberty,63.96,136.08,86.18,161.03,383.29,Single-ply,SBD,M
Boys,74.84,9,Tim Moye,Woodville,67.31,136.08,70.31,127.01,333.39,Single-ply,SBD,M
Boys,67.13,10,Anthony McMullins,Splendora,66.13,120.2,74.84,108.86,303.91,Single-ply,SBD,M
Boys,67.13,11,Joey Mottu,Livingston,67.04,106.59,72.57,124.74,303.91,Single-ply,SBD,M
Boys,67.13,12,Jason Williams #6,Huntington,65.23,97.52,61.23,124.74,283.5,Single-ply,SBD,M
Boys,67.13,13,Kalvin Doyle,Shepherd,65.23,63.5,38.56,68.04,170.1,Single-ply,SBD,M
Boys,74.84,DQ,David Muñoz,Shepherd,67.31,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jay Harris,Huntington,64.23,133.81,95.25,,,Single-ply,SBD,M
Boys,67.13,DQ,Lane Williams,Huntington,66.77,102.06,,,,Single-ply,SBD,M
Boys,74.84,1,David Saucedo,Shepherd,71.67,188.24,115.67,208.65,512.56,Single-ply,SBD,M
Boys,74.84,2,Kirby Nielsen,Livingston,71.58,195.04,113.4,163.29,471.74,Single-ply,SBD,M
Boys,74.84,3,Arthur Maxwell,Shepherd,71.94,188.24,90.72,190.51,469.47,Single-ply,SBD,M
Boys,74.84,4,Luis Guzman,Cleveland,72.67,181.44,102.06,183.7,467.2,Single-ply,SBD,M
Boys,74.84,5,Cameron Rhodman,Beaumont Ozen,70.67,181.44,83.91,183.7,449.06,Single-ply,SBD,M
Boys,74.84,6,Ty Higginbotham,Splendora,71.03,154.22,92.99,201.85,449.06,Single-ply,SBD,M
Boys,74.84,7,Jacob Cook,Splendora,73.3,163.29,104.33,163.29,430.91,Single-ply,SBD,M
Boys,74.84,8,Sammy Vaughn,Livingston,74.71,133.81,104.33,174.63,412.77,Single-ply,SBD,M
