,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Andrea Graves,TN,56kg,55.5,31,87.5,90,92.5,55,-57.5,-57.5,120,125,130,277.5,323.577,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Katherine Owens,TN,82.5kg,80.5,30,97.5,102.5,107.5,-52.5,57.5,-60,112.5,120,125,290,272.409,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,67.5kg,64.7,20,122.5,130,135,80,87.5,90,197.5,207.5,217.5,442.5,351.917,
,,,,,,,,,,,,,,(222.5),,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cole Parrish,KY,82.5kg,79.4,19,-165,170,180,112.5,125,-130,175,190,200,505,349.777,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexander Edwards,MS,90kg,84.1,14,-110,110,120,60,75,-80,160,182.5,187.5,382.5,256.334,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaxson Hargrove,MS,90kg,88.3,18,-140,140,147.5,75,85,87.5,147.5,157.5,167.5,402.5,262.801,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cole Copley,MS,90kg,87.35,20,185,195,210,102.5,110,125,227.5,240,-250,575,377.552,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zachary Edwards,MS,100kg,91.3,14,125,140,155,95,-100,100,165,-185,-185,420,269.638,
2,Josh Stiles,MS,100kg,95.1,14,-125,-132.5,132.5,75,-85,-85,155,170,-182.5,377.5,237.66,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kody Hargrove,MS,100kg,98.2,19,180,190,200,-125,125,140,-192.5,192.5,205,545,338.14,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kobe Barnes,MS,100kg,94.9,20,137.5,-140,140,92.5,97.5,-102.5,175,182.5,-192.5,420,264.676,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Blake Embry,KY,110kg,107.5,19,185,192.5,195,-142.5,155,-165,215,230,242.5,592.5,354.02,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Darryl Arevalo,SC,67.5kg,65.4,27,137.5,142.5,147.5,92.5,97.5,100,205,-212.5,-212.5,452.5,356.966,
2,Ali Maatalla,MS,67.5kg,64.7,20,122.5,130,135,80,87.5,90,197.5,207.5,217.5,442.5,351.917,
,,,,,,,,,,,,,,(222.5),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jared Daigre,LA,75kg,74.2,41,167.5,182.5,------,117.5,-127.5,------,227.5,------,------,527.5,381.059,384.87
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Patrick Curran,TN,90kg,90.0,33,135,145,157.5,120,-130,-130,190,197.5,-205,475,307.135,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Evan Laney,MS,100kg,99.2,29,215,222.5,230,145,150,155,245,-262.5,-262.5,630,389.134,
DQ,Wyatt Whitfield,MS,100kg,95.0,24,-152.5,-152.5,152.5,-97.5,-97.5,-97.5,175,182.5,185,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Loomis,MS,125kg,124.9,34,222.5,230,-240,177.5,187.5,-190,227.5,237.5,245,662.5,375.571,
2,Bryan Anderson,MS,125kg,122.7,37,195,200,212.5,140,-147.5,-147.5,242.5,-260,-260,595,339.227,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mitchell Cook,MO,140+,180,30,-200,200,-207.5,155,165,-170,-227.5,242.5,-257.5,607.5,311.571,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,David Orman,MS,82.5kg,81.8,36,197.5,207.5,210,150,-160,-160,202.5,210,217.5,577.5,393.097,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Nolan Jenkins,MS,110kg,104.1,38,207.5,215,227.5,152.5,160,165,245,257.5,272.5,665,402.462,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jared Daigre,LA,75kg,74.2,41,167.5,182.5,------,117.5,-127.5,------,227.5,------,------,527.5,381.059,384.87
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Craig Stiles,MS,82.5kg,81.1,40,-155,-165,165,115,120,-130,175,185,195,480,328.352,328.352
