Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Andrea Graves,TN,56,55.5,,31,87.5,90,92.5,92.5,55,-57.5,-57.5,55,120,125,130,130,277.5,,SBD,Raw,F,Open,Yes
1,Katherine Owens,TN,82.5,80.5,,30,97.5,102.5,107.5,107.5,-52.5,57.5,-60,57.5,112.5,120,125,125,290,,SBD,Raw,F,Open,Yes
1,Ali Maatalla,MS,67.5,64.7,,20,122.5,130,135,135,80,87.5,90,90,197.5,207.5,217.5,217.5,442.5,222.5,SBD,Raw,M,Juniors 20-23,Yes
1,Cole Parrish,KY,82.5,79.4,,19,-165,170,180,180,112.5,125,-130,125,175,190,200,200,505,,SBD,Raw,M,Juniors 18-19,Yes
1,Alexander Edwards,MS,90,84.1,,14,-110,110,120,120,60,75,-80,75,160,182.5,187.5,187.5,382.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Jaxson Hargrove,MS,90,88.3,,18,-140,140,147.5,147.5,75,85,87.5,87.5,147.5,157.5,167.5,167.5,402.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Cole Copley,MS,90,87.35,,20,185,195,210,210,102.5,110,125,125,227.5,240,-250,240,575,,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Edwards,MS,100,91.3,,14,125,140,155,155,95,-100,100,100,165,-185,-185,165,420,,SBD,Raw,M,Juniors 13-15,Yes
2,Josh Stiles,MS,100,95.1,,14,-125,-132.5,132.5,132.5,75,-85,-85,75,155,170,-182.5,170,377.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Kody Hargrove,MS,100,98.2,,19,180,190,200,200,-125,125,140,140,-192.5,192.5,205,205,545,,SBD,Raw,M,Juniors 18-19,Yes
1,Kobe Barnes,MS,100,94.9,,20,137.5,-140,140,140,92.5,97.5,-102.5,97.5,175,182.5,-192.5,182.5,420,,SBD,Raw,M,Juniors 20-23,Yes
1,Blake Embry,KY,110,107.5,,19,185,192.5,195,195,-142.5,155,-165,155,215,230,242.5,242.5,592.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Darryl Arevalo,SC,67.5,65.4,,27,137.5,142.5,147.5,147.5,92.5,97.5,100,100,205,-212.5,-212.5,205,452.5,,SBD,Raw,M,Open,Yes
2,Ali Maatalla,MS,67.5,64.7,,20,122.5,130,135,135,80,87.5,90,90,197.5,207.5,217.5,217.5,442.5,222.5,SBD,Raw,M,Open,Yes
1,Jared Daigre,LA,75,74.2,,41,167.5,182.5,,182.5,117.5,-127.5,,117.5,227.5,,,227.5,527.5,,SBD,Raw,M,Open,Yes
1,Patrick Curran,TN,90,90,,33,135,145,157.5,157.5,120,-130,-130,120,190,197.5,-205,197.5,475,,SBD,Raw,M,Open,Yes
1,Evan Laney,MS,100,99.2,,29,215,222.5,230,230,145,150,155,155,245,-262.5,-262.5,245,630,,SBD,Raw,M,Open,Yes
DQ,Wyatt Whitfield,MS,100,95,,24,-152.5,-152.5,152.5,152.5,-97.5,-97.5,-97.5,,175,182.5,185,185,,,SBD,Raw,M,Open,Yes
1,Daniel Loomis,MS,125,124.9,,34,222.5,230,-240,230,177.5,187.5,-190,187.5,227.5,237.5,245,245,662.5,,SBD,Raw,M,Open,Yes
2,Bryan Anderson,MS,125,122.7,,37,195,200,212.5,212.5,140,-147.5,-147.5,140,242.5,-260,-260,242.5,595,,SBD,Raw,M,Open,Yes
1,Mitchell Cook,MO,140+,180,,30,-200,200,-207.5,200,155,165,-170,165,-227.5,242.5,-257.5,242.5,607.5,,SBD,Raw,M,Open,Yes
1,David Orman,MS,82.5,81.8,,36,197.5,207.5,210,210,150,-160,-160,150,202.5,210,217.5,217.5,577.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Nolan Jenkins,MS,110,104.1,,38,207.5,215,227.5,227.5,152.5,160,165,165,245,257.5,272.5,272.5,665,,SBD,Raw,M,Submasters 35-39,Yes
1,Jared Daigre,LA,75,74.2,,41,167.5,182.5,,182.5,117.5,-127.5,,117.5,227.5,,,227.5,527.5,,SBD,Raw,M,Masters 40-44,Yes
1,Craig Stiles,MS,82.5,81.1,,40,-155,-165,165,165,115,120,-130,120,175,185,195,195,480,,SBD,Raw,M,Masters 40-44,Yes
1,Ali Maatalla,MS,67.5,64.7,,20,,,,,,,,,197.5,207.5,217.5,217.5,217.5,222.5,D,Raw,M,Juniors 20-23,Yes
1,Ali Maatalla,MS,67.5,64.7,,20,,,,,,,,,197.5,207.5,217.5,217.5,217.5,222.5,D,Raw,M,Open,Yes
1,Madison White,MS,75,74.1,,19,,,,,,,,,155,170,175,175,175,,D,Single-ply,F,Juniors 18-19,Yes
1,Madison White,MS,75,74.1,,19,,,,,,,,,155,170,175,175,175,,D,Single-ply,F,Open,Yes
