Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mark Shannon,M,D,MR-M,120,Raw,1968,TX,116.6,,,,,,,,,165,175,187.5,187.5,187.5,,
1,Joshua Rader,M,D,MR-O,120,Raw,1991,TX,109.5,,,,,,,,,222.5,235,250,250,250,,
1,Blake Jarvis,F,SBD,FR-HS,84+,Raw,2002,TX,127.12,120,135,-140,135,-40,40,-62.5,40,100,125,145,145,320,,
1,Kara Stevens,F,SBD,FR-Jr,47,Raw,1999,TX,44.34,60,65,72.5,72.5,37.5,42.5,-45,42.5,75,80,87.5,87.5,202.5,,
1,Abigail Narvaez,F,SBD,FR-Jr,52,Raw,1998,TX,49.7,110,117.5,122.5,122.5,60,-65,-65,60,125,135,145,145,327.5,,
1,Michelle Spears,F,SBD,FR-M1b,57,Raw,1970,TX,55.44,-55,55,62.5,62.5,37.5,42.5,45,45,87.5,92.5,-95,92.5,200,,
1,Roge Bates,F,SBD,FR-M3b,84+,Raw,1954,TX,102.23,50,52.5,57.5,57.5,47.5,52.5,55,55,100,107.5,115,115,227.5,,
1,Michelle Spears,F,SBD,FR-O,57,Raw,1970,TX,55.44,-55,55,62.5,62.5,37.5,42.5,45,45,87.5,92.5,-95,92.5,200,,
1,Elissa Dawson,F,SBD,FR-O,63,Raw,1992,TX,60.92,77.5,85,90,90,57.5,62.5,67.5,67.5,120,130,137.5,137.5,295,,
1,Jasmine Rader,F,SBD,FR-O,72,Raw,1988,TX,63.02,92.5,100,-107.5,100,47.5,50,-52.5,50,100,107.5,112.5,112.5,262.5,,
2,Jazmin Medina,F,SBD,FR-O,72,Raw,1993,TX,71.91,90,-92.5,-92.5,90,45,47.5,50,50,90,-97.5,97.5,97.5,237.5,,
1,Brittany Knowles,F,SBD,FR-O,84,Raw,1989,TX,81.07,137.5,145,152.5,152.5,-75,75,-80,75,137.5,145,-162.5,145,372.5,,
1,Valerie Rosado,F,SBD,FR-O,84+,Raw,1987,TX,125,142.5,167.5,182.5,182.5,75,82.5,-87.5,82.5,155,167.5,185,185,450,,
2,Maria Zamora,F,SBD,FR-O,84+,Raw,1990,TX,91.66,137.5,145,155,155,65,-70,70,70,132.5,142.5,150,150,375,,
3,Courtney Steen,F,SBD,FR-O,84+,Raw,1993,TX,126.78,120,127.5,137.5,137.5,55,60,65,65,122.5,132.5,140,140,342.5,,
4,Kristy Owens,F,SBD,FR-O,84+,Raw,1980,TX,93.58,100,105,-107.5,105,60,65,70,70,102.5,105,-110,105,280,,
1,Abigail Stevens,F,SBD,FR-T1,72,Raw,2004,TX,71.5,100,107.5,112.5,112.5,47.5,50,-55,50,92.5,100,107.5,107.5,270,,
1,Blake Jarvis,F,SBD,FR-T2,84+,Raw,2002,TX,127.12,120,135,-140,135,-40,40,-62.5,40,100,125,145,145,320,,
1,Abbey Lee,F,SBD,F-T1,84+,Single-ply,2004,TX,132.5,140,147.5,-155,147.5,72.5,-77.5,77.5,77.5,132.5,-135,137.5,137.5,362.5,,
1,Jonathan Alvarez,M,SBD,MR-Jr,74,Raw,1999,TX,73.1,145,155,162.5,162.5,112.5,120,125,125,170,180,192.5,192.5,480,,
1,Ty Spears,M,SBD,MR-Jr,83,Raw,1997,TX,81.8,205,215,-227.5,215,142.5,150,-157.5,150,230,245,-260,245,610,,
2,Andrew Womack,M,SBD,MR-Jr,83,Raw,1998,TX,79,180,190,195,195,120,127.5,-137.5,127.5,-187.5,200,-205,200,522.5,,
3,Shawn Eldred,M,SBD,MR-Jr,83,Raw,1999,TX,81.2,155,160,170,170,110,-115,-115,110,215,225,-230,225,505,,
1,Dewayne Thomas,M,SBD,MR-Jr,105,Raw,1997,TX,104.5,192.5,210,-217.5,210,120,127.5,140,140,210,225,230,230,580,,
1,Hunter Tompkins,M,SBD,MR-Jr,120,Raw,1999,TX,118.1,205,220,-225,220,170,182.5,-192.5,182.5,225,247.5,-265,247.5,650,,
2,John Getman,M,SBD,MR-Jr,120,Raw,1995,TX,110.1,190,200,-210,200,-100,100,,100,215,227.5,232.5,232.5,532.5,,
1,John Bird,M,SBD,MR-M1a,93,Raw,1975,TX,91.9,162.5,175,190,190,115,-125,-125,115,167.5,182.5,195,195,500,,
1,Steven Risinger,M,SBD,MR-M1a,120,Raw,1977,TX,111.7,175,187.5,197.5,197.5,-137.5,142.5,-147.5,142.5,205,220,-232.5,220,560,,
1,Edgar Drake,M,SBD,MR-M2a,66,Raw,1965,TX,65.5,137.5,142.5,145,145,102.5,105,-107.5,105,165,175,-180,175,425,,
1,Phil Phelps,M,SBD,MR-M3b,93,Raw,1954,TX,90.1,127.5,132.5,-137.5,132.5,85,-90,-90,85,140,150,160,160,377.5,,
1,David Barnes,M,SBD,MR-M4a,74,Raw,1948,TX,73.5,85,95,100,100,92.5,102.5,-105,102.5,135,140,145,145,347.5,,
1,Cody Cruz,M,SBD,MR-O,66,Raw,1993,TX,65,135,142.5,150,150,85,90,-92.5,90,147.5,155,162.5,162.5,402.5,,
1,Grayson Gonzalez,M,SBD,MR-O,74,Raw,1994,TX,72.4,175,187.5,192.5,192.5,132.5,137.5,-140,137.5,222.5,-240,,222.5,552.5,,
2,Jonathan Alvarez,M,SBD,MR-O,74,Raw,1999,TX,73.1,145,155,162.5,162.5,112.5,120,125,125,170,180,192.5,192.5,480,,
DQ,Samuel Holmes,M,SBD,MR-O,74,Raw,1990,TX,73,-170,-175,-192.5,,125,-127.5,-127.5,125,190,197.5,205,205,,,
1,Kaleb Hellums,M,SBD,MR-O,83,Raw,1990,TX,80.4,192.5,205,-210,205,130,-137.5,-137.5,130,265,-275,275,275,610,,
2,Ty Spears,M,SBD,MR-O,83,Raw,1997,TX,81.8,205,215,-227.5,215,142.5,150,-157.5,150,230,245,-260,245,610,,
1,Travis Adams,M,SBD,MR-O,93,Raw,1988,TX,89.9,200,210,222.5,222.5,130,135,140,140,212.5,222.5,232.5,232.5,595,,
2,Kevin Choate,M,SBD,MR-O,93,Raw,1991,TX,85.1,145,152.5,162.5,162.5,105,112.5,-115,112.5,147.5,167.5,180,180,455,,
3,Phil Phelps,M,SBD,MR-O,93,Raw,1954,TX,90.1,127.5,132.5,-137.5,132.5,85,-90,-90,85,140,150,160,160,377.5,,
1,Robert Johnson,M,SBD,MR-O,105,Raw,1995,TX,99.5,170,182.5,-190,182.5,110,115,-120,115,220,227.5,237.5,237.5,535,,
