OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-14,Puerto Rico,,,Toa Baja,Campeonato Nacional Novicios 2026,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Joyce Marrero,,F,2008,17,,,Raw,Women's Novice RAW,46.45,47,55,60,65,65,,40.5,-45.5,45.5,45.5,,65,70,75,75,,185.5,SBD
1,Neysha Cruz,,F,2006,19,,,Raw,Women's Novice RAW,55,57,52.5,60,80,80,,27.5,32.5,-40,32.5,,82.5,-90,-90,82.5,,195,SBD
1,Somayra Hernández Díaz,,F,1970,55,,,Raw,Women's Novice RAW,62.55,63,30,45,55,55,,35,40,50,50,,60,70,80,80,,185,SBD
1,Marleys Estrada Orta,,F,2005,20,,,Raw,Women's Novice RAW,77.7,84,100,122.5,132.5,132.5,,45,52.5,62.5,62.5,,130,140,150,150,,345,SBD
1,Christian Rivera Colón,,M,2007,19,,,Raw,Men's Novice RAW,65.2,66,110,122.5,127.5,127.5,,95,103,107,107,,150,165,180,180,,414.5,SBD
2,Harris G. Herrera Rodríguez,,M,2005,21,,,Raw,Men's Novice RAW,61.6,66,105,115,125,125,,60,70,72.5,72.5,,137.5,152.5,-170,152.5,,350,SBD
3,Kevin Román Figueroa,,M,2006,19,,,Raw,Men's Novice RAW,63.6,66,90,102.5,112.5,112.5,,77.5,82.5,87.5,87.5,,122.5,137.5,145,145,,345,SBD
1,Isaac Fernández,,M,2002,23,,,Raw,Men's Novice RAW,69.9,74,157.5,172.5,-182.5,172.5,,115,123,128,128,,167.5,182.5,192.5,192.5,,493,SBD
2,Miguel Báez Quiñones,,M,2004,21,,,Raw,Men's Novice RAW,72.6,74,132.5,-147.5,155,155,,105,112.5,115,115,,165,-180,-180,165,,435,SBD
3,Emil Rosado,,M,2007,18,,,Raw,Men's Novice RAW,68.25,74,120,130,137.5,137.5,,62.5,70,75,75,,122.5,135,142.5,142.5,,355,SBD
1,Dereck Méndez Gómez,,M,2003,23,,,Raw,Men's Novice RAW,81.5,83,172.5,-187.5,192.5,192.5,,140,147.5,153,153,,205,220,230,230,,575.5,SBD
2,Dereck J. Méndez Ramos,,M,2003,23,,,Raw,Men's Novice RAW,81,83,165,175,-187.5,175,,90,100,-105,100,,185,-205,205,205,,480,SBD
3,Zabdiel Román,,M,2001,24,,,Raw,Men's Novice RAW,81.8,83,145,155,-162.5,155,,-95,95,110,110,,142.5,-180,180,180,,445,SBD
4,Rafael Rivera Ruiz,,M,2002,23,,,Raw,Men's Novice RAW,82.1,83,125,-135,135,135,,102.5,107.5,112.5,112.5,,170,177.5,182.5,182.5,,430,SBD
5,Joel Rodríguez,,M,1992,33,,,Raw,Men's Novice RAW,75.45,83,-115,-115,115,115,,82.5,85,87.5,87.5,,135,142.5,-152.5,142.5,,345,SBD
1,Alejandro Teran Garrison,,M,1990,35,,,Raw,Men's Novice RAW,83.8,93,117.5,130,-137.5,130,,-85,87.5,92.5,92.5,,155,170,182.5,182.5,,405,SBD
2,José Moya,,M,1993,32,,,Raw,Men's Novice RAW,88.3,93,80,90,100,100,,82.5,92.5,-97.5,92.5,,110,125,140,140,,332.5,SBD
1,Janvier Estrada,,M,2003,22,,,Raw,Men's Novice RAW,97.6,105,130,150,157.5,157.5,,100,102.5,120,120,,150,-177.5,-192.5,150,,427.5,SBD
1,Wilfredo Pérez Marmolejos,,M,1999,26,,,Raw,Men's Novice RAW,135.6,120+,140,155,165,165,,90,100,105,105,,160,210,227.5,227.5,,497.5,SBD
