OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
Manx Powerlifting Association,'2024-03-30,Isle of Man,,Castletown,Manx Easter Open,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kerry Kelly,F,,41,Isle of Man,Sleeves,MR-M1,92.4,84+,97.5,102.5,-110,102.5,45,47.5,-50,47.5,137.5,-147.5,-147.5,137.5,287.5,52.48,SBD
1,Voirrey Harvey,F,,50,Isle of Man,Sleeves,MR-M2,91,84+,-65,-65,65,65,35,45,-52.5,45,90,100,110,110,220,40.36,SBD
1,Dominique Da Costa,F,,38,Isle of Man,Sleeves,Open,54.8,57,100,110,-112.5,110,52.5,55,57.5,57.5,130,137.5,142.5,142.5,310,74.96,SBD
1,Sarah Glover,F,,25,Isle of Man,Sleeves,Open,62,63,120,127.5,132.5,132.5,62.5,67.5,70,70,130,137.5,145,145,347.5,76.82,SBD
1,Kerry Kelly,F,,41,Isle of Man,Sleeves,Open,92.4,84+,97.5,102.5,-110,102.5,45,47.5,-50,47.5,137.5,-147.5,-147.5,137.5,287.5,52.48,SBD
2,Voirrey Harvey,F,,50,Isle of Man,Sleeves,Open,91,84+,-65,-65,65,65,35,45,-52.5,45,90,100,110,110,220,40.36,SBD
1,Samuel Harris,M,,17,Isle of Man,Sleeves,MR-Sj,81.6,83,-145,-155,155,155,110,120,-125,120,180,-195,195,195,470,65.62,SBD
1,Jamys Wade,M,'2005-09-23,17,Isle of Man,Sleeves,MR-Sj,90.8,93,100,110,115,115,80,85,-90,85,150,155,-160,155,355,46.99,SBD
1,Samuel Harris,M,,17,Isle of Man,Sleeves,Open,81.6,83,-145,-155,155,155,110,120,-125,120,180,-195,195,195,470,65.62,SBD
1,Christoffer Edenfall,M,,36,Isle of Man,Sleeves,Open,90.4,93,170,180,185,185,115,-122.5,-125,115,210,220,230,230,530,70.31,SBD
2,Eamon McKiernan,M,,19,Isle of Man,Sleeves,Open,91.6,93,160,172.5,180,180,97.5,102.5,105,105,200,212.5,215,215,500,65.9,SBD
3,Henry Butler,M,,26,Isle of Man,Sleeves,Open,90.8,93,165,-170,175,175,-105,105,110,110,175,180,185,185,470,62.21,SBD
4,Jamys Wade,M,'2005-09-23,17,Isle of Man,Sleeves,Open,90.8,93,100,110,115,115,80,85,-90,85,150,155,-160,155,355,46.99,SBD
DQ,Harry Corrin,M,,23,Isle of Man,Sleeves,Open,84.2,93,-130,130,145,145,-110,-110,-110,,170,180,185,185,,,SBD
1,Cye Maddocks,M,,29,Isle of Man,Sleeves,Open,102.4,105,190,-200,200,200,105,-110,-110,105,200,210,-220,210,515,64.33,SBD
