Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,Age,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kerry Kelly,F,SBD,MR-M1,84+,Sleeves,,41,,92.4,97.5,102.5,-110,102.5,45,47.5,-50,47.5,137.5,-147.5,-147.5,137.5,287.5
1,Voirrey Harvey,F,SBD,MR-M2,84+,Sleeves,,50,,91,-65,-65,65,65,35,45,-52.5,45,90,100,110,110,220
1,Dominique Da Costa,F,SBD,FR-O,57,Sleeves,,38,,54.8,100,110,-112.5,110,52.5,55,57.5,57.5,130,137.5,142.5,142.5,310
1,Sarah Glover,F,SBD,FR-O,63,Sleeves,,25,,62,120,127.5,132.5,132.5,62.5,67.5,70,70,130,137.5,145,145,347.5
1,Kerry Kelly,F,SBD,FR-O,84+,Sleeves,,41,,92.4,97.5,102.5,-110,102.5,45,47.5,-50,47.5,137.5,-147.5,-147.5,137.5,287.5
2,Voirrey Harvey,F,SBD,FR-O,84+,Sleeves,,50,,91,-65,-65,65,65,35,45,-52.5,45,90,100,110,110,220
1,Samuel Harris,M,SBD,MR-Sj,83,Sleeves,,17,,81.6,-145,-155,155,155,110,120,-125,120,180,-195,195,195,470
1,Jamys Wade,M,SBD,MR-Sj,93,Sleeves,,17,,90.8,100,110,115,115,80,85,-90,85,150,155,-160,155,355
1,Samuel Harris,M,SBD,MR-O,83,Sleeves,,17,,81.6,-145,-155,155,155,110,120,-125,120,180,-195,195,195,470
1,Christoffer Edenfall,M,SBD,MR-O,93,Sleeves,,36,,90.4,170,180,185,185,115,-122.5,-125,115,210,220,230,230,530
2,Eamon McKiernan,M,SBD,MR-O,93,Sleeves,,19,,91.6,160,172.5,180,180,97.5,102.5,105,105,200,212.5,215,215,500
3,Henry Butler,M,SBD,MR-O,93,Sleeves,,26,,90.8,165,-170,175,175,-105,105,110,110,175,180,185,185,470
4,Jamys Wade,M,SBD,MR-O,93,Sleeves,,17,,90.8,100,110,115,115,80,85,-90,85,150,155,-160,155,355
DQ,Harry Corrin,M,SBD,MR-O,93,Sleeves,,23,,84.2,-130,130,145,145,-110,-110,-110,,170,180,185,185,
1,Cye Maddocks,M,SBD,MR-O,105,Sleeves,,29,,102.4,190,-200,200,200,105,-110,-110,105,200,210,-220,210,515
