Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dylan Gomez,Grand Prairie,51.26,90.72,43.09,104.33,238.14,Raw,SBD,M,
Boys,55.79,1,Issac Arguello,Wolfe City,55.34,136.08,68.04,145.15,349.27,Unlimited,SBD,M,
Boys,59.87,1,Brian Manzanares,Bonham,59.15,163.29,108.86,163.29,435.45,Unlimited,SBD,M,
Boys,59.87,2,Adrian Garza,Whitewright,59.51,142.88,83.91,136.08,362.87,Unlimited,SBD,M,
Boys,67.13,1,Mason Banker,Honey Grove,66.54,210.92,120.2,197.31,528.44,Unlimited,SBD,M,
Boys,67.13,2,Kohen Lanham,Honey Grove,67,181.44,97.52,183.7,462.66,Unlimited,SBD,M,
Boys,67.13,3,Landon McMillin,Whitewright,66.68,158.76,90.72,192.78,442.25,Unlimited,SBD,M,
Boys,67.13,4,Tristian Varvel,Whitewright,67.04,163.29,83.91,151.95,399.16,Unlimited,SBD,M,
Boys,67.13,5,Jacob Howey,Wolfe City,66.5,151.95,102.06,140.61,394.63,Unlimited,SBD,M,
Boys,67.13,6,Braiden Dawson,Wolfe City,65.77,142.88,90.72,156.49,390.09,Unlimited,SBD,M,
Boys,67.13,7,Clay Horton,Wolfe City,63.87,124.74,86.18,129.27,340.19,Unlimited,SBD,M,
Boys,74.84,1,Riley Gayton,Bonham,74.57,210.92,129.27,204.12,544.31,Unlimited,SBD,M,
Boys,74.84,2,Armani Woods,Honey Grove,69.76,183.7,129.27,183.7,496.68,Unlimited,SBD,M,
Boys,74.84,3,Bryce Bird,Bonham,72.57,195.04,131.54,167.83,494.42,Unlimited,SBD,M,
Boys,74.84,4,John Wilson,Wolfe City,70.08,167.83,113.4,181.44,462.66,Unlimited,SBD,M,
Boys,74.84,5,Carson Treadmyer,Grand Prairie,74.48,102.06,58.97,117.93,278.96,Raw,SBD,M,
Boys,74.84,6,Angel Rojas,Grand Prairie,74.07,81.65,56.7,131.54,269.89,Raw,SBD,M,
Boys,82.1,1,Josh Cruz,Whitewright,82.1,215.46,113.4,231.33,560.19,Unlimited,SBD,M,
Boys,82.1,2,Ryan Cheney,Honey Grove,81.74,195.04,115.67,179.17,489.88,Unlimited,SBD,M,
Boys,82.1,3,Hunter Cotton,Wolfe City,80.29,170.1,113.4,183.7,467.2,Unlimited,SBD,M,
Boys,82.1,4,Randen Samples,Wolfe City,80.2,170.1,102.06,127.01,399.16,Unlimited,SBD,M,
Boys,82.1,5,Danny Krahn,Honey Grove,81.6,158.76,95.25,142.88,396.89,Unlimited,SBD,M,
Boys,82.1,6,Gage Succuro,Wolfe City,80.74,124.74,77.11,138.35,340.19,Unlimited,SBD,M,
Boys,82.1,7,Blue Mcmorris,Honey Grove,79.51,86.18,129.27,111.13,326.59,Unlimited,SBD,M,
Boys,89.81,1,Tq Wright,Wolfe City,84.19,213.19,113.4,204.12,530.7,Unlimited,SBD,M,
Boys,89.81,2,Brody Gardner,Wolfe City,89.36,176.9,113.4,170.1,460.4,Raw,SBD,M,
Boys,89.81,3,Riley Crump,Wolfe City,89.81,172.37,95.25,163.29,430.91,Unlimited,SBD,M,
Boys,89.81,4,Elias Montes,Grand Prairie,89.81,136.08,95.25,154.22,385.55,Raw,SBD,M,
Boys,89.81,5,Donovan Ferrer,Grand Prairie,89.18,120.2,95.25,161.03,376.48,Raw,SBD,M,
Boys,99.79,1,Brayden Jeffries,Honey Grove,93.03,199.58,124.74,170.1,494.42,Unlimited,SBD,M,
Boys,99.79,2,Jorge Escober,Whitewright,93.3,170.1,117.93,206.38,494.42,Unlimited,SBD,M,
Boys,99.79,3,Francisco Segoviano,Grand Prairie,99.79,172.37,92.99,204.12,469.47,Raw,SBD,M,
Boys,99.79,4,Alexis Ayala #4,Grand Prairie,99.79,158.76,108.86,170.1,437.72,Raw,SBD,M,
Boys,109.77,1,Jamal Jiminez,Bonham,108.41,238.14,161.03,226.8,625.96,Unlimited,SBD,M,
Boys,109.77,2,Evan Northcutt,Wolfe City,103.87,208.65,142.88,199.58,551.11,Unlimited,SBD,M,
Boys,109.77,3,Dylan Gutierrez,Grand Prairie,109.77,136.08,99.79,151.95,387.82,Raw,SBD,M,
Boys,124.74,1,Charlie Thompson,Bonham,124.47,242.67,195.04,226.8,664.51,Unlimited,SBD,M,
Boys,124.74,2,Juan Bustamante,Grand Prairie,124.74,226.8,99.79,233.6,560.19,Raw,SBD,M,
Boys,139.71,1,Brooklyn Collier,Bonham,125.19,249.48,165.56,215.46,630.49,Unlimited,SBD,M,
Boys,139.71,2,Sebastian Viveros,Grand Prairie,139.71,204.12,88.45,199.58,492.15,Raw,SBD,M,
Boys,139.71+,1,Axel Sanchez,Honey Grove,139.8,249.48,181.44,213.19,644.1,Unlimited,SBD,M,
Boys,139.71+,2,Isaah Wilson,Whitewright,154.31,111.13,68.04,165.56,344.73,Raw,SBD,M,
