Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alessandra Garcia,Cotulla,43.73,136.08,61.23,106.59,303.91,Unlimited,SBD,F,
Girls,44.23,2,Mia Guerrero,Carrizo Springs,43.73,129.27,56.7,108.86,294.84,Unlimited,SBD,F,
Girls,44.23,3,Tara Robles,Natalia,44.09,70.31,34.02,77.11,181.44,Unlimited,SBD,F,
Girls,44.23,DQ,Elaina Esquivel,Carrizo Springs,42.46,83.91,40.82,,,Unlimited,SBD,F,
Girls,47.85,1,Lynda Garcia,Carrizo Springs,47.81,138.35,74.84,122.47,335.66,Unlimited,SBD,F,
Girls,47.85,2,Karianna Sanchez,Natalia,45.81,92.99,47.63,115.67,256.28,Unlimited,SBD,F,
Girls,47.85,3,Raeanna Galindo,Cotulla,46.18,92.99,49.9,104.33,247.21,Unlimited,SBD,F,
Girls,47.85,4,Zaylee Martinez,Dilley,46.45,104.33,47.63,95.25,247.21,Unlimited,SBD,F,
Girls,47.85,5,Isabella Arriaga,South San Antonio,47.81,81.65,38.56,95.25,215.46,Unlimited,SBD,F,
Girls,51.94,1,Emma Reagan,Cotulla,49.62,106.59,65.77,120.2,292.57,Unlimited,SBD,F,
Girls,51.94,2,Madison Cottle,Carrizo Springs,51.26,117.93,61.23,104.33,283.5,Unlimited,SBD,F,
Girls,51.94,3,Brooklyn Kuenstler,Cotulla,49.53,97.52,63.5,95.25,256.28,Unlimited,SBD,F,
Girls,51.94,4,Emma Caballero,Devine,48.81,108.86,43.09,97.52,249.48,Unlimited,SBD,F,
Girls,51.94,5,Emma Gonzales,Devine,50.35,88.45,47.63,113.4,249.48,Unlimited,SBD,F,
Girls,51.94,6,Janessa Mendez,Dilley,48.17,92.99,43.09,86.18,222.26,Unlimited,SBD,F,
Girls,51.94,7,Leah Mendoza,Lytle,51.07,90.72,43.09,81.65,215.46,Unlimited,SBD,F,
Girls,51.94,8,Priseis Arellano,South San Antonio,51.35,83.91,34.02,90.72,208.65,Unlimited,SBD,F,
Girls,51.94,9,D Nora Gonzalez,Cotulla,51.89,77.11,36.29,79.38,192.78,Unlimited,SBD,F,
Girls,51.94,10,Jade Mata,Natalia,47.9,74.84,38.56,77.11,190.51,Unlimited,SBD,F,
Girls,56.02,1,Andrea Rios,Devine,55.07,127.01,61.23,120.2,308.44,Unlimited,SBD,F,
Girls,56.02,2,Eloyandra Zertuche,Cotulla,55.16,115.67,70.31,117.93,303.91,Unlimited,SBD,F,
Girls,56.02,3,Dani Gutierrez,Devine,54.61,129.27,61.23,111.13,301.64,Unlimited,SBD,F,
Girls,56.02,4,Abigail Fulton,Natalia,55.16,122.47,68.04,104.33,294.84,Unlimited,SBD,F,
Girls,56.02,5,Sofia Vera,Natalia,53.98,104.33,63.5,104.33,272.16,Unlimited,SBD,F,
Girls,56.02,6,Marissa Castro,Natalia,53.43,102.06,52.16,92.99,247.21,Unlimited,SBD,F,
Girls,56.02,7,Julyana Frausto,Lytle,55.79,102.06,49.9,92.99,244.94,Unlimited,SBD,F,
Girls,56.02,8,Roseann Juarez,Natalia,55.07,92.99,43.09,95.25,231.33,Unlimited,SBD,F,
Girls,56.02,9,Makayla Bendele-Rizo,Natalia,52.8,77.11,43.09,83.91,204.12,Unlimited,SBD,F,
Girls,56.02,10,Ashley Maldonado,Devine,54.25,45.36,22.68,63.5,131.54,Unlimited,SBD,F,
