Compétition DC/BP 2021-2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIEU,DINARD,,,LIGUE                                    BRETAGNE                                                   Nom de la compétition               REGIONAL                                      Date         11/12/202,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,Cat. d'âge,,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge,Niveau Open,Choix discipline
,,,,,,,,,,,,,,,1,2,3,,,,,,
32858,CSG RENNES,,,F,2007,SJR,,HUCHET,Mathilde,,"56,8",57 Kg,"0,891577",,50,55,"57,5",55,1,"49,03674",nat.,R1,DC
40196,PLM CAVALE BLANCHE,,,F,2001,JR,,CHOINET,Coraline,,"53,05",57 Kg,"0,940739",,50,55,"57,5","57,5",1,"54,09249",nat.,nat.,DC
32858,CSG RENNES,,,F,1982,M1,,HUCHET,Isabelle,,"61,60",63 Kg,"0,845333",,"67,5",70,"72,5",70,1,"59,17331",nat.,nat.,DC
33581,LA BRESTOISE,,,F,1967,M2,,VIDALIC,Virginie,,"67,65",69 Kg,"0,804574",,70,70,70,0,0,"0,00000",0,0,DC
29237,DINARD AC,,,F,1961,M3,,LE DOARE,Gwenaelle,,"50,05",52 Kg,"0,992041",,"42,5",45,"47,5","47,5",1,"47,12195",nat.,R1,DC
3208,FCF SAINT MALO,,,F,1950,M4,,BAUDRON,Guillemette,,"46,45",47 Kg,"1,074227",,"37,5",40,"41,5","41,5",1,"44,58042",nat.,R2,DC
13369,AC SAINT AUBINOIS,,,M,1999,JR,,ZENZAN,Dorian,,"78,3",83 Kg,"0,51767",,125,135,"137,5",125,1,"64,70875",R1,R2,DC
13852,CESSON FA,,,M,1992,SNR,,BOUGEARD,François,,66,66 Kg,"0,567206",,105,110,"112,5","112,5",1,"63,81068",R1,R1,DC
39341,LA BRESTOISE,,,M,1998,SNR,,BEAUTOUR,Jordan,,"73,65",74 Kg,"0,534645",,145,150,150,145,1,"77,52353",R1,R1,DC
40517,AC SAINT AUBINOIS,,,M,1995,SNR,,SIDORENKO,Konstantin,,"82,15",83 Kg,"0,504954",,"162,5","162,5",163,"162,5",1,"82,05503",nat.,nat.,DC
40781,CESSON FA,,,M,1994,SNR,,LOUVEL,Nicolas,,"82,8",83 Kg,"0,502915",,155,"162,5",,"162,5",2,"81,72369",nat.,nat.,DC
41609,LA BRESTOISE,,,M,1993,SNR,,BERTAUX,Marc,,82,83 Kg,"0,505428",,150,155,155,155,3,"78,34134",R1,R1,DC
31628,LA BRESTOISE,,,M,1990,SNR,,JOUANNIC,Yann,,"90,65",93 Kg,"0,480462",,140,145,145,145,1,"69,66699",R2,R2,DC
29405,LA BRESTOISE,,,M,1997,SNR,,MOURRAIN,Virgile,,"119,85",120 Kg,"0,422108",,200,210,,210,1,"88,64268",nat.,nat.,DC
6082,CSG RENNES,,,M,1974,M1,,HUCHET,Marc Olivier,,"65,71",66 Kg,"0,568572",,110,,,110,1,"62,54292",nat.,R1,DC
10417,CESSON FA,,,M,1975,M1,,LAHAYE,Loic,,"75,4",83 Kg,"0,528034",,120,125,130,125,1,"66,00425",R1,R2,DC
32145,AS PLEUMELEUC,,,M,1980,M1,,SIMON,Gilles,,"82,25",83 Kg,"0,504638",,"87,5",95,95,"87,5",2,"44,15583",R3,R3,DC
24547,AS PLEUMELEUC,,,M,1974,M1,,VILDAER,Frédéric,,"103,55",105 Kg,"0,450668",,155,160,"162,5","162,5",1,"73,23355",R1,R1,DC
25529,PLM CAVALE BLANCHE,,,M,1968,M2,,MARIGO,Gilles,,"62,3",66 Kg,"0,585463",,105,"112,5",,"112,5",1,"65,86459",nat.,R1,DC
3438,CHATEAUBRIAND MUSCULATION,,,M,1972,M2,,LECOINTRE,Franck,,"70,5",74 Kg,"0,547289",,105,110,115,110,1,"60,20179",R1,R2,DC
3485,CHTEAUBRIAND MUSCULATION,,,M,1964,M2,,BELAN,Claude,,"73,4",74 Kg,"0,535613",,"107,5",115,115,"107,5",2,"57,57840",R1,R2,DC
6577,DINARD AC,,,M,1971,M2,,CAUHAPE,Bruno,,"72,75",74 Kg,"0,538157",,100,105,,105,3,"56,50649",R1,R2,DC
31632,LA BRESTOISE,,,M,1970,M2,,ROGER,Christophe,,"92,55",93 Kg,"0,475571",,145,"152,5",160,"152,5",1,"72,52458",nat.,R1,DC
7656,AS PLEUMELEUC,,,M,1967,M2,,HAMELIN,Philippe,,"89,30",93 Kg,"0,484058",,105,115,120,120,2,"58,08696",R1,R3,DC
32275,CESSON FA,,,M,1960,M3,,JOUANNIC,Daniel,,"73,9",74 Kg,"0,533683",,"97,5","102,5","102,5","102,5",1,"54,70251",nat.,R2,DC
10503,DINARD AC,,,M,1956,M3,,BERIO,Patrick,,"87,5",93 Kg,"0,489016",,85,90,"92,5","92,5",1,"45,23398",R2,R3,DC
3889,LA BRESTOISE,,,M,1959,M3,,MUZY,Serge,,"90,05",93 Kg,"0,482047",,"147,5","147,5","147,5",0,0,"0,00000",0,0,DC
38084,CSG RENNES,,,M,1958,M3,,L'HOUR,Jean Jacques,,"96,75",105 Kg,"0,465413",,120,125,125,120,1,"55,84956",R1,R3,DC
33,PONTRIEUX FA,,,M,1946,M4,,BEAUVERGER,Jacques,,"72,5",74 Kg,"0,539147",,75,80,"82,5","82,5",1,"44,47963",nat.,R3,DC
6207,CSG RENNES,,,M,1950,M4,,TRECHE,Maurice,,"80,55",83 Kg,"0,510102",,"107,5","111,5","112,5","112,5",1,"57,38648",nat.,R3,DC
7672,CHATEAUBRIAND MUSCULATION,,,M,1950,M4,,COCHARD,Alain,,"81,65",83 Kg,"0,506542",,"102,5",105,105,105,2,"53,18691",nat.,R3,DC
13205,FCF SAINT MALO,,,M,1938,M4,,HUCHET,Marc,,"81,75",83 Kg,"0,506223",,90,,,90,3,"45,56007",nat.,R3,DC
4134,DINARD AC,,,M,1941,M4,,BELGUEBLI,Bernard,,80,83 Kg,"0,511916",,80,85,"87,5","87,5",4,"44,79265",R1,R3,DC
3487,CAHTEAUBRIAND MUSCULATION,,,M,1951,M4,,BOISSIERE,Jean Pierre,,"89,65",93 Kg,"0,483116",,105,"112,5",115,115,1,"55,55834",nat.,R3,DC
31630,LA BRESTOISE,,,M,1996,SNR,,ABBAKAR 'HM',Haroun,,"94,20",105 Kg,"0,471476",,120,"127,5",130,"127,5",HM,"60,11319",R3,R3,DC
,,,,,,,,,,,,,,,,,,,,,,,
13205,FCF SAINT MALO,,,M,1938,M4,,HUCHET,Marc,,"81,75",83 Kg,"0,359846",,110,,,110,1,"39,58306",nat.,R3,BP
OBSERVATIONS et DIVERS :,,,,,,,,"Secrétaire
B BAIBLE/J MOTAIS",,,"1er Assesseur
I HUCHET",,,,"Chef de Plateau
MO HUCHET/J BEAUVERGER",,,,,"2eme Assesseur
JC ALIAS/D ZENZAN",,,
