Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Mathilde Huchet,Sub-Juniors,Raw,B,,2007,F,56.8,57,50,55,-57.5,55,55
1,Coraline Choinet,Juniors,Raw,B,,2001,F,53.05,57,50,55,57.5,57.5,57.5
1,Isabelle Huchet,Masters 1,Raw,B,,1982,F,61.60,63,67.5,70,-72.5,70,70
DQ,Virginie Vidalic,Masters 2,Raw,B,,1967,F,67.65,69,-70,-70,-70,,
1,Gwenaelle Le Doare,Masters 3,Raw,B,,1961,F,50.05,52,42.5,45,47.5,47.5,47.5
1,Guillemette Baudron,Masters 4,Raw,B,,1950,F,46.45,47,37.5,40,41.5,41.5,41.5
1,Dorian Zenzan,Juniors,Raw,B,,1999,M,78.3,83,125,-135,-137.5,125,125
1,François Bougeard,Seniors,Raw,B,,1992,M,66,66,105,110,112.5,112.5,112.5
1,Jordan Beautour,Seniors,Raw,B,,1998,M,73.65,74,145,-150,-150,145,145
1,Konstantin Sidorenko,Seniors,Raw,B,,1995,M,82.15,83,-162.5,162.5,-163,162.5,162.5
2,Nicolas Louvel,Seniors,Raw,B,,1994,M,82.8,83,155,162.5,,162.5,162.5
3,Marc Bertaux,Seniors,Raw,B,,1993,M,82,83,150,-155,155,155,155
1,Yann Jouannic,Seniors,Raw,B,,1990,M,90.65,93,140,-145,145,145,145
1,Virgile Mourrain,Seniors,Raw,B,,1997,M,119.85,120,200,210,,210,210
1,Marc-Olivier Huchet,Masters 1,Raw,B,,1974,M,65.71,66,110,,,110,110
1,Loïc Lahaye,Masters 1,Raw,B,,1975,M,75.4,83,120,125,-130,125,125
2,Gilles Simon,Masters 1,Raw,B,,1980,M,82.25,83,87.5,-95,-95,87.5,87.5
1,Frédéric Vildaer,Masters 1,Raw,B,,1974,M,103.55,105,155,160,162.5,162.5,162.5
1,Gilles Marigo,Masters 2,Raw,B,,1968,M,62.3,66,105,112.5,,112.5,112.5
1,Franck Lecointre,Masters 2,Raw,B,,1972,M,70.5,74,105,110,-115,110,110
2,Claude Belan,Masters 2,Raw,B,,1964,M,73.4,74,107.5,-115,-115,107.5,107.5
3,Bruno Cauhape,Masters 2,Raw,B,,1971,M,72.75,74,100,105,,105,105
1,Christophe Roger,Masters 2,Raw,B,,1970,M,92.55,93,145,152.5,-160,152.5,152.5
2,Philippe Hamelin,Masters 2,Raw,B,,1967,M,89.30,93,105,115,120,120,120
1,Daniel Jouannic,Masters 3,Raw,B,,1960,M,73.9,74,97.5,-102.5,102.5,102.5,102.5
1,Patrick Berio,Masters 3,Raw,B,,1956,M,87.5,93,85,90,92.5,92.5,92.5
DQ,Serge Muzy,Masters 3,Raw,B,,1959,M,90.05,93,-147.5,-147.5,-147.5,,
1,Jean-Jacques L'Hour,Masters 3,Raw,B,,1958,M,96.75,105,120,-125,-125,120,120
1,Jacques Beauverger,Masters 4,Raw,B,,1946,M,72.5,74,75,80,82.5,82.5,82.5
1,Maurice Treche,Masters 4,Raw,B,,1950,M,80.55,83,107.5,111.5,112.5,112.5,112.5
2,Alain Cochard,Masters 4,Raw,B,,1950,M,81.65,83,102.5,-105,105,105,105
3,Marc Huchet,Masters 4,Raw,B,,1938,M,81.75,83,90,,,90,90
4,Bernard Belguebli,Masters 4,Raw,B,,1941,M,80,83,80,85,87.5,87.5,87.5
1,Jean-Pierre Boissiere,Masters 4,Raw,B,,1951,M,89.65,93,105,112.5,115,115,115
G,Haroun Abbakar,Seniors,Raw,B,,1996,M,94.20,105,120,127.5,-130,127.5,127.5
1,Marc Huchet,Masters 4,Single-ply,B,,1938,M,81.75,83,110,,,110,110
