contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Sandrine Krans,QC,Junior,51.35,52,115,122.5,125,125,80,-83,83,83,122.5,127.5,132.5,132.5,340.5,69.953,no,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Marie-Soleil Robert,QC,Junior,49.3,52,105,112.5,-117.5,112.5,60,65,67.5,67.5,-137.5,142.5,145,145,325,86.06,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Emma Bazzocchi,QC,Junior,51.9,52,110,-115,-115,110,-50,50,52.5,52.5,100,-105,-105,100,262.5,66.393,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Johanna Kopp,QC,Junior,50.9,52,87.5,-95,-102.5,87.5,37.5,42.5,45,45,90,100,107.5,107.5,240,61.741,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Joannie Poulin,QC,Junior,56.4,57,-115,117.5,122.5,122.5,62.5,65,67.5,67.5,145,155,-160.5,155,345,81.575,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Judith Lavigueur,QC,Junior,61.5,63,142.5,150,155,155,85,90,-92.5,90,140,152.5,-160,152.5,397.5,88.352,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Ã‰milie Bourget,QC,Junior,59.8,63,120,-125,127.5,127.5,57.5,62.5,65,65,-137.5,147.5,155,155,347.5,78.732,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,ChloÃ© Leblanc,QC,Junior,61.2,63,120,127.5,132.5,132.5,65,70,72.5,72.5,127.5,135,142.5,142.5,347.5,77.493,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Lydia Rochette,QC,Junior,59.95,63,110,117.5,-122.5,117.5,65,70,72.5,72.5,135,145,152.5,152.5,342.5,77.464,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,StÃ©phanie Malenfant,QC,Junior,61.35,63,-132.5,132.5,-135,132.5,57.5,60,-65,60,-132.5,137.5,150,150,342.5,76.252,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Nicole Christensen,QC,Junior,60.3,63,110,117.5,120,120,60,65,-72.5,65,140,150,155,155,340,76.589,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Ã‰liane Lalonde,QC,Junior,63,63,112.5,-117.5,-120,112.5,62.5,67.5,-70,67.5,122.5,130,137.5,137.5,317.5,69.464,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Nikita Bouthillier,QC,Junior,60.6,63,95,105,-115,105,52.5,57.5,-65,57.5,127.5,137.5,147.5,147.5,310,69.594,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Jade Gosselin,QC,Junior,57.5,63,92.5,97.5,100,100,60,-62.5,-62.5,60,120,125,130,130,290,67.583,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Laurana GariÃ©py,QC,Junior,57.4,63,110,117.5,-125,117.5,-55,-55,-55,-,125,130,135,135,-,-,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,AmÃ©lia Garneau,QC,Junior,58.2,63,80,85,87.5,87.5,-55,-55,-55,-,-,-,-,-,-,-,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Pascale Mercier,QC,Junior,68.35,69,145,152.5,160,160,-90,90,-95.5,90,160,170,175,175,425,88.517,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Sandrine Tremblay,QC,Junior,69,69,155,162.5,165,165,80,82.5,85,85,150,162.5,172.5,172.5,422.5,87.531,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Abie Whitehead,QC,Junior,67.4,69,160,165,173,173,70,75,-77.5,75,157.5,165,-175,165,413,86.709,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Alexina Doucet,QC,Junior,68.1,69,127.5,-135,-135,127.5,67.5,70,72.5,72.5,175,188,190,190,390,81.396,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Charlene Grant,QC,Junior,66.7,69,120,125,-130,125,-67.5,70,-72.5,70,140,145,150,150,345,72.874,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,AmÃ©lie Kennes,QC,Junior,67.7,69,110,117.5,122.5,122.5,-65,67.5,70,70,130,-142.5,142.5,142.5,335,70.153,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Sarah Vachon,QC,Junior,65.65,69,112.5,117.5,122.5,122.5,72.5,-75,-75,72.5,125,130,-135,130,325,69.301,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Maude St-Gelais,QC,Junior,65.35,69,112.5,120,125,125,60,62.5,65,65,122.5,132.5,-142.5,132.5,322.5,68.959,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Aryane Eva Dupuis,QC,Junior,67.5,69,100,-107.5,107.5,107.5,-52.5,52.5,-55,52.5,127.5,132.5,-137.5,132.5,292.5,61.357,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,MÃ©lina Lebrasseur,QC,Junior,74.15,76,160,167.5,-172.5,167.5,77.5,82.5,-85,82.5,180,190,-200,190,440,87.784,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Kassandra St-Hilaire,QC,Junior,75.1,76,102.5,110,120,120,70,75,-80,75,130,140,152.5,152.5,347.5,68.901,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,AmÃ©lie Bouchard,QC,Junior,73.8,76,-120,122.5,-130,122.5,57.5,-60,60,60,137.5,145,-155,145,327.5,65.492,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Ilinca Branici,QC,Junior,80.5,84,150,160,165,165,-75,75,80,80,147.5,155,160,160,405,77.821,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Laurie Baribeau,QC,Junior,83.6,84,140,150,-157.5,150,67.5,72.5,75,75,157.5,170,175,175,400,75.681,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Aya Rabhi,QC,Junior,83.8,84,137.5,147.5,150,150,67.5,70,75,75,150,160,165,165,390,73.72,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Anne-Marie Dumais,QC,Junior,81,84,137.5,145,150,150,80,85,-90,85,140,147.5,-150,147.5,382.5,73.306,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Genny Jeanne Chamaa,QC,Junior,76.65,84,135,-142.5,145,145,62.5,65,-70,65,150,160,-165,160,370,72.658,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Ann-Clara Nadeau,QC,Junior,80.8,84,135,140,-150,140,-70,-72.5,72.5,72.5,142.5,147.5,155,155,367.5,70.504,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Karel Bourgoin,QC,Junior,83.5,84,132.5,137.5,-142.5,137.5,-62.5,62.5,-65,62.5,155,167.5,-175,167.5,367.5,69.565,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Justyne Phan,QC,Junior,83.65,84,132.5,140,147.5,147.5,57.5,60,62.5,62.5,132.5,145,147.5,147.5,357.5,67.624,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Catherine Talbot,QC,Junior,96.05,84+,135,142.5,147.5,147.5,-60,60,-65,60,135,142.5,-150,142.5,350,63.136,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Camilya Choquette,QC,Sub-Junior,56.15,57,90,100,105,105,-75,75,-78.5,75,75,90,102.5,102.5,282.5,67.024,yes,2023
