Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sandrine Krans,F,,,Canada,QC,Single-ply,Juniors,51.35,52,115,122.5,125,125,80,-83,83,83,122.5,127.5,132.5,132.5,340.5,SBD
1,Marie-Soleil Robert,F,,,Canada,QC,Raw,Juniors,49.3,52,105,112.5,-117.5,112.5,60,65,67.5,67.5,-137.5,142.5,145,145,325,SBD
2,Emma Bazzocchi,F,,,Canada,QC,Raw,Juniors,51.9,52,110,-115,-115,110,-50,50,52.5,52.5,100,-105,-105,100,262.5,SBD
3,Johanna Kopp,F,,,Canada,QC,Raw,Juniors,50.9,52,87.5,-95,-102.5,87.5,37.5,42.5,45,45,90,100,107.5,107.5,240,SBD
1,Joannie Poulin,F,,,Canada,QC,Raw,Juniors,56.4,57,-115,117.5,122.5,122.5,62.5,65,67.5,67.5,145,155,-160.5,155,345,SBD
1,Judith Lavigueur,F,,,Canada,QC,Raw,Juniors,61.5,63,142.5,150,155,155,85,90,-92.5,90,140,152.5,-160,152.5,397.5,SBD
2,Émilie Bourget,F,,,Canada,QC,Raw,Juniors,59.8,63,120,-125,127.5,127.5,57.5,62.5,65,65,-137.5,147.5,155,155,347.5,SBD
3,Chloé Leblanc,F,,,Canada,QC,Raw,Juniors,61.2,63,120,127.5,132.5,132.5,65,70,72.5,72.5,127.5,135,142.5,142.5,347.5,SBD
4,Lydia Rochette,F,,,Canada,QC,Raw,Juniors,59.95,63,110,117.5,-122.5,117.5,65,70,72.5,72.5,135,145,152.5,152.5,342.5,SBD
5,Stéphanie Malenfant,F,,,Canada,QC,Raw,Juniors,61.35,63,-132.5,132.5,-135,132.5,57.5,60,-65,60,-132.5,137.5,150,150,342.5,SBD
6,Nicole Christensen,F,,,Canada,QC,Raw,Juniors,60.3,63,110,117.5,120,120,60,65,-72.5,65,140,150,155,155,340,SBD
