Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Kartel,Анастасия Картель,1997,52,51.5,75,62.5,108,245.5,SBD,Raw,F,Open
2,Anastasiya Lebedeva,Анастасия Лебедева,1995,52,51.9,87.5,47.5,85,220,SBD,Raw,F,Open
3,Alena Sokolova,Алена Соколова,1995,52,51.5,82.5,55,80,217.5,SBD,Raw,F,Open
4,Elizaveta Poslavskaya,Елизавета Пославская,1999,52,51.95,80,50,87.5,217.5,SBD,Raw,F,Open
5,Viktoriya Dzhalilova,Виктория Джалилова,1997,52,45,65,50,75,190,SBD,Raw,F,Open
6,Viktoriya Kostenko,Виктория Костенко,1994,52,51.9,75,40,92.5,207.5,SBD,Raw,F,Open
7,Natalya Romanova,Наталья Романова,1996,52,46.4,60,40,77.5,177.5,SBD,Raw,F,Open
8,Aleksandra Kasyanova,Александра Касьянова,1997,52,45.65,55,35,82.5,172.5,SBD,Raw,F,Open
9,Violeta Sidorova,Виолета Сидорова,1997,52,48.15,60,42.5,65,167.5,SBD,Raw,F,Open
10,Sofya Buglak,Софья Буглак,1999,52,40.4,35,25,55,115,SBD,Raw,F,Open
11,Anastasiya Shilina,Анастасия Шилина,1997,52,44.5,30,27.5,55,112.5,SBD,Raw,F,Open
1,Yuliya Khodneva,Юлия Ходнева,1997,57,56.2,107.5,65,122.5,295,SBD,Raw,F,Open
2,Ekaterina Lekomtseva,Екатерина Лекомцева,1996,57,54.05,100,50,120,270,SBD,Raw,F,Open
3,Alina Mikhaylyuk,Алина Михайлюк,1998,57,54.15,77.5,75,90,242.5,SBD,Raw,F,Open
4,Anna Zinkovskaya,Анна Зинковская,1991,57,54.25,75,50,85,210,SBD,Raw,F,Open
5,Valeriya Dobrynina,Валерия Добрынина,2001,57,53.6,65,45,95,205,SBD,Raw,F,Open
6,Ekaterina Drozdova,Екатерина Дроздова,1998,57,56.95,65,45,85,195,SBD,Raw,F,Open
7,Anna Storozheva,Анна Сторожева,1999,57,56,35,25,35,95,SBD,Raw,F,Open
1,Tatyana Podzirey,Татьяна Подзирей,2000,63,62.6,105,50,132.5,287.5,SBD,Raw,F,Open
2,Alyona Alekseeva,Алёна Алексеева,1998,63,61.75,95,50,130,275,SBD,Raw,F,Open
3,Vladislava Stolyarova,Владислава Столярова,1998,63,63,50,32.5,80,162.5,SBD,Raw,F,Open
DQ,Yana Lagutkina,Яна Лагуткина,1996,63,60.55,-80,,,,SBD,Raw,F,Open
DQ,Alisa Kuznetsova,Алиса Кузнецова,1998,63,62.45,110,60,135,,SBD,Raw,F,Open
1,Ulyana Korlykhanova,Ульяна Корлыханова,1999,72,64.45,115.5,60,117.5,293,SBD,Raw,F,Open
2,Ekaterina Raylyan,Екатерина Райлян,1998,72,66.35,105,72.5,115,292.5,SBD,Raw,F,Open
3,Evgeniya Prokhorova,Евгения Прохорова,1997,72,71.55,105,50,112.5,267.5,SBD,Raw,F,Open
DQ,Anna Golzha,Анна Гольжа,1999,72,71.9,75,,,,SBD,Raw,F,Open
DQ,Ekaterina Silkina,Екатерина Силкина,1996,72,68.65,-60,,,,SBD,Raw,F,Open
1,Evgeniy Zhgulyov,Евгений Жгулёв,1997,59,57.95,90,130,150,370,SBD,Raw,M,Open
2,Maksim Borovoy,Максим Боровой,1997,59,56.55,120,75,142.5,337.5,SBD,Raw,M,Open
3,Talib Tursunov,Талиб Турсунов,1997,59,56.6,110,62.5,155,327.5,SBD,Raw,M,Open
4,Dmitriy Gusev,Дмитрий Гусев,1998,59,56.05,110,65,145,320,SBD,Raw,M,Open
5,Artem Tayvonen,Артем Тайвонен,1998,59,57.15,100,70,120,290,SBD,Raw,M,Open
6,Kirill Orlov,Кирилл Орлов,1997,59,58,85,70,120,275,SBD,Raw,M,Open
7,Pavel Rutkovskiy,Павел Рутковский,1998,59,56.95,77.5,57.5,115,250,SBD,Raw,M,Open
8,Nikita Krymov,Никита Крымов,1998,59,58.75,70,50,105,225,SBD,Raw,M,Open
1,Aleksandr Grigorev,Александр Григорьев,1999,66,64.9,175,132.5,180,487.5,SBD,Raw,M,Open
2,Eldar Timraleev,Эльдар Тимралеев,1998,66,65.9,155,110,185,450,SBD,Raw,M,Open
3,Artem Buyanov,Артем Буянов,1998,66,65.5,150,80,208,438,SBD,Raw,M,Open
4,Dmitriy Mordvinov,Дмитрий Мордвинов,1998,66,65.05,135,110,192.5,437.5,SBD,Raw,M,Open
5,Anton Golovin,Антон Головин,1999,66,65.3,142.5,95,175,412.5,SBD,Raw,M,Open
6,Dmitriy Krotov,Дмитрий Кротов,1998,66,61.2,140,80,160,380,SBD,Raw,M,Open
7,Nikita Karasyov,Никита Карасёв,1996,66,60.6,105,90,170,365,SBD,Raw,M,Open
8,Dmitriy Ulyanov,Дмитрий Ульянов,1997,66,64.5,105,97.5,140,342.5,SBD,Raw,M,Open
9,Sarkhan Mamedov,Сархан Мамедов,1995,66,59.4,105,80,130,315,SBD,Raw,M,Open
10,Andrey Dotsenko,Андрей Доценко,1997,66,62.65,110,80,120,310,SBD,Raw,M,Open
11,Nikita Nesterenko,Никита Нестеренко,1997,66,59.1,90,80,135,305,SBD,Raw,M,Open
12,Eldar Sarkulov,Эльдар Саркулов,1999,66,61.95,95,75,115,285,SBD,Raw,M,Open
13,Nikolay Belchenko,Николай Бельченко,1999,66,65.4,95,90,80,265,SBD,Raw,M,Open
DQ,Daniil Glebov,Даниил Глебов,1999,66,60.1,-80,,,,SBD,Raw,M,Open
DQ,Denis Derevtsov,Денис Деревцов,1997,66,63.45,-70,,,,SBD,Raw,M,Open
1,Kablan Kofi,Каблан Кофи,1994,74,72.45,180,142.5,242.5,565,SBD,Raw,M,Open
2,Vyacheslav Shipovalov,Вячеслав Шиповалов,1995,74,73.6,175,112.5,215,502.5,SBD,Raw,M,Open
3,Pavel Shipovalov,Павел Шиповалов,1995,74,73,185,115,200,500,SBD,Raw,M,Open
4,Maksim Nazarov,Максим Назаров,1998,74,73.1,170,110,200,480,SBD,Raw,M,Open
